Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Frank Corrado,D,3/26/1993,,,,,,,,,0.192,,,,,,
Frantisek Kaberle,D,11/8/1973,0.130,,,,,,,,,,,,,,
Freddy Meyer,D,1/4/1981,0.120,,0.123,,,,,,,,,,,,
Frederic Allard,D,12/27/1997,,,,,,,,,,,,,,,
Frédéric St-Denis,D,1/23/1986,,,,,,,,,,,,,,,
Fredrik Claesson,D,11/24/1992,,,,,,,,,,0.170,0.139,0.182,,,
Gabriel Carlsson,D,1/2/1997,,,,,,,,,,,,,,,0.092
Garnet Exelby,D,8/16/1981,0.070,0.095,0.116,,,,,,,,,,,,
Garrett Stafford,D,1/28/1980,,,,,,,,,,,,,,,
Gavin Bayreuther,D,5/12/1994,,,,,,,,,,,,,,,0.154
Geoff Kinrade,D,7/29/1985,,,,,,,,,,,,,,,
Glen Wesley,D,10/2/1968,0.159,,,,,,,,,,,,,,
Grant Clitsome,D,4/14/1985,,,,0.161,0.148,0.138,0.140,,,,,,,,
Grant Hutton,D,7/25/1995,,,,,,,,,,,,,,,
Grant Lewis,D,1/20/1985,,,,,,,,,,,,,,,
Greg De Vries,D,1/4/1973,0.106,0.122,,,,,,,,,,,,,
Greg Pateryn,D,6/20/1990,,,,,,,,,0.145,0.169,0.171,0.165,,,
Greg Zanon,D,6/5/1980,0.079,0.091,0.089,0.093,0.111,0.123,,,,,,,,,
Griffin Reinhart,D,1/24/1994,,,,,,,,,,,,,,,
Guillaume Brisebois,D,7/21/1997,,,,,,,,,,,,,,,
Gustav Forsling,D,6/12/1996,,,,,,,,,,0.227,0.228,0.168,,0.214,0.222
Gustav Lindstrom,D,10/20/1998,,,,,,,,,,,,,,,0.086
Gustav Olofsson,D,12/1/1994,,,,,,,,,,,0.101,,,,
Hal Gill,D,4/6/1975,0.133,0.128,0.109,0.119,0.113,0.093,,,,,,,,,
Hampus Lindholm,D,1/20/1994,,,,,,,0.158,0.150,0.172,0.135,0.184,0.156,0.189,,0.174
Haydn Fleury,D,7/8/1996,,,,,,,,,,,0.184,,0.266,0.194,0.194
Henri Jokiharju,D,6/17/1999,,,,,,,,,,,,0.223,0.153,0.151,0.127
Henrik Tallinder,D,1/10/1979,0.116,0.075,0.089,0.121,0.128,,0.099,,,,,,,,
Hunter Drew,D,10/21/1998,,,,,,,,,,,,,,,
Ian Cole,D,2/21/1989,,,,,,,0.162,0.154,0.136,0.155,0.171,0.147,0.190,0.074,0.169
Ian McCoshen,D,8/5/1995,,,,,,,,,,,0.130,,,,
Ian Mitchell,D,1/18/1999,,,,,,,,,,,,,,0.106,
Ian White,D,6/4/1984,0.193,0.197,0.195,0.204,0.192,,,,,,,,,,
Igor Ozhiganov,D,10/13/1992,,,,,,,,,,,,0.179,,,
Ilya Lyubushkin,D,4/6/1994,,,,,,,,,,,,0.121,0.129,0.111,0.085
Isaak Phillips,D,9/28/2001,,,,,,,,,,,,,,,
Ivan Baranka,D,5/19/1985,,,,,,,,,,,,,,,
Ivan Provorov,D,1/13/1997,,,,,,,,,,0.204,0.214,0.162,0.161,0.186,0.168
Ivan Vishnevskiy,D,2/18/1988,,,,,,,,,,,,,,,
J.J. Moser,D,6/6/2000,,,,,,,,,,,,,,,0.149
Jaccob Slavin,D,5/1/1994,,,,,,,,,0.158,0.136,0.180,0.164,0.197,0.198,0.196
Jack Ahcan,D,5/18/1997,,,,,,,,,,,,,,,
Jack Hillen,D,1/24/1986,,0.151,0.128,0.169,0.159,,,0.147,,,,,,,
Jack Johnson,D,1/13/1987,0.133,0.128,0.164,0.175,0.155,0.162,0.138,0.145,0.140,0.135,0.126,0.150,0.127,,0.124
Jack Rathbone,D,5/20/1999,,,,,,,,,,,,,,,
Jacob Bernard-Docker,D,6/30/2000,,,,,,,,,,,,,,,
Jacob Bryson,D,11/18/1997,,,,,,,,,,,,,,0.108,0.068
Jacob Larsson,D,4/29/1997,,,,,,,,,,,,0.174,0.148,0.147,
Jacob MacDonald,D,2/26/1993,,,,,,,,,,,,,,0.246,
Jacob Middleton,D,1/2/1996,,,,,,,,,,,,,,,0.105
Jacob Moverare,D,8/31/1998,,,,,,,,,,,,,,,
Jacob Trouba,D,2/26/1994,,,,,,,0.230,0.234,0.175,0.236,0.243,0.211,0.217,0.193,0.222
Jaime Sifers,D,1/18/1983,,,,,,,,,,,,,,,
Jake Bean,D,6/9/1998,,,,,,,,,,,,,,0.193,0.164
Jake Bischoff,D,7/25/1994,,,,,,,,,,,,,,,
Jake Chelios,D,3/8/1991,,,,,,,,,,,,,,,
Jake Christiansen,D,9/12/1999,,,,,,,,,,,,,,,
Jake Dotchin,D,3/24/1994,,,,,,,,,,0.175,0.151,,,,
Jake Gardiner,D,7/4/1990,,,,,0.145,,0.156,0.148,0.183,0.170,0.165,0.172,0.161,,
Jake McCabe,D,10/12/1993,,,,,,,,,0.118,0.117,0.110,0.137,0.134,,0.133
Jake Muzzin,D,2/21/1989,,,,,,0.189,0.252,0.201,0.238,0.194,0.216,0.195,0.183,0.177,0.194
Jake Walman,D,2/20/1996,,,,,,,,,,,,,,,0.250
Jakob Chychrun,D,3/31/1998,,,,,,,,,,0.206,0.246,0.232,0.223,0.261,0.281
Jakub Galvas,D,6/15/1999,,,,,,,,,,,,,,,
Jakub Jerabek,D,5/12/1991,,,,,,,,,,,0.131,,,,
Jakub Kindl,D,2/10/1987,,,,0.197,0.150,0.177,0.148,0.183,0.190,0.132,,,,,
Jakub Nakladal,D,12/30/1987,,,,,,,,,,,,,,,
Jakub Zboril,D,2/21/1997,,,,,,,,,,,,,,0.128,
Jalen Chatfield,D,5/15/1996,,,,,,,,,,,,,,,
James Wisniewski,D,2/21/1984,0.150,0.203,0.175,0.158,0.143,,0.173,0.187,,,,,,,
Jamie Doornbosch,D,2/1/1990,,,,,,,,,,,,,,,
Jamie Drysdale,D,4/8/2002,,,,,,,,,,,,,,,0.188
Jamie Fraser,D,11/17/1985,,,,,,,,,,,,,,,
Jamie Fritsch,D,2/25/1985,,,,,,,,,,,,,,,
Jamie Heward,D,3/30/1971,,,,,,,,,,,,,,,
Jamie McBain,D,2/25/1988,,,,0.152,0.169,0.139,0.138,,0.130,,,,,,
Jamie Oleksiak,D,12/21/1992,,,,,,,,0.137,,0.113,0.167,0.144,0.141,0.133,0.139
Jan Hejda,D,6/18/1978,0.116,0.114,0.116,0.122,0.151,0.165,0.111,0.135,,,,,,,
Jan Rutta,D,7/29/1990,,,,,,,,,,,0.160,0.152,0.175,0.203,0.174
Jani Hakanpaa,D,3/31/1992,,,,,,,,,,,,,,0.132,0.137
Janne Niskala,D,9/22/1981,,,,,,,,,,,,,,,
Jared Cowen,D,1/25/1991,,,,,0.116,,0.116,0.127,0.122,,,,,,
Jared Spurgeon,D,11/29/1989,,,,0.097,0.128,0.140,0.145,0.183,0.137,0.140,0.144,0.154,0.188,0.157,0.184
Jaroslav Modry,D,2/27/1971,0.107,,,,,,,,,,,,,,
Jaroslav Spacek,D,2/11/1974,0.127,0.159,0.149,0.166,0.153,,,,,,,,,,
Jarred Tinordi,D,2/20/1992,,,,,,,,,,,,,,,
Jason Demers,D,6/9/1988,,,0.142,0.156,0.139,,0.153,0.163,0.182,0.114,0.159,0.123,0.120,0.150,
Jason Garrison,D,11/13/1984,,,0.091,0.173,0.158,0.197,0.164,0.176,0.150,0.172,,,,,
Jason Smith,D,11/2/1973,0.120,0.140,,,,,,,,,,,,,
Jason Strudwick,D,7/17/1975,0.078,0.091,0.069,0.078,,,,,,,,,,,
Jassen Cullimore,D,12/4/1972,0.112,0.139,,0.152,,,,,,,,,,,
Jay Bouwmeester,D,9/27/1983,0.136,0.139,0.124,0.118,0.109,0.138,0.153,0.128,0.162,0.138,0.164,0.128,0.108,,
Jay Harrison,D,11/3/1982,,,0.134,0.144,0.178,0.146,0.173,0.160,,,,,,,
Jay Leach,D,9/2/1979,,,0.117,,,,,,,,,,,,
Jay McKee,D,9/8/1977,0.078,0.089,0.118,,,,,,,,,,,,
Jaycob Megna,D,12/10/1992,,,,,,,,,,,,,,,0.111
Jean-Philippe Cote,D,4/22/1982,,,,,,,,,,,,,,,
Jeff Finger,D,12/18/1979,0.132,0.124,0.144,,,,,,,,,,,,
Jeff Petry,D,12/9/1987,,,,0.170,0.156,0.157,0.142,0.176,0.218,0.208,0.192,0.224,0.226,0.213,0.183
Jeff Schultz,D,2/25/1986,0.109,0.100,0.088,0.077,0.081,,,,,,,,,,
Jeff Woywitka,D,9/1/1983,,0.101,0.180,0.137,,,,,,,,,,,
Jeremy Davies,D,12/4/1996,,,,,,,,,,,,,,,
Jeremy Lauzon,D,4/28/1997,,,,,,,,,,,,,,0.153,0.151
Jesse Blacker,D,4/19/1991,,,,,,,,,,,,,,,
Jim Vandermeer,D,2/21/1980,0.101,0.133,0.151,0.134,,,,,,,,,,,
Jimmy Schuldt,D,5/11/1995,,,,,,,,,,,,,,,
Joakim Ryan,D,6/17/1993,,,,,,,,,,,0.158,0.148,0.158,,
Joe Callahan,D,12/20/1982,,,,,,,,,,,,,,,
Joe Corvo,D,6/20/1977,0.225,0.197,0.189,0.170,0.212,0.183,,,,,,,,,
Joe DiPenta,D,2/25/1979,,,,,,,,,,,,,,,
Joe Finley,D,6/29/1987,,,,,,,,,,,,,,,
Joe Hicketts,D,5/4/1996,,,,,,,,,,,,,,,
Joe Morrow,D,12/9/1992,,,,,,,,,0.150,,0.194,0.213,,,
Joe Piskula,D,7/5/1984,,,,,,,,,,,,,,,
Joel Edmundson,D,6/28/1993,,,,,,,,,0.212,0.163,0.206,0.179,0.163,0.180,
Joel Hanley,D,6/8/1991,,,,,,,,,,,,,,0.117,0.115
Joel Kwiatkowski,D,3/22/1977,,,,,,,,,,,,,,,
Joel Persson,D,3/4/1994,,,,,,,,,,,,,,,
Joey Keane,D,7/2/1999,,,,,,,,,,,,,,,
Joey Mormina,D,6/29/1982,,,,,,,,,,,,,,,
John Carlson,D,1/10/1990,,,,0.182,0.188,0.183,0.181,0.209,0.183,0.211,0.230,0.198,0.217,0.192,0.207
John Erskine,D,6/26/1980,0.158,0.159,0.144,0.124,,,0.162,,,,,,,,
John Gilmour,D,5/17/1993,,,,,,,,,,,,,,,
John Klingberg,D,8/14/1992,,,,,,,,0.158,0.204,0.153,0.204,0.199,0.216,0.172,0.192
John Marino,D,5/21/1997,,,,,,,,,,,,,0.161,0.110,0.127
John Moore,D,11/19/1990,,,,,0.154,,0.211,0.185,0.158,0.201,0.171,0.169,,,
John Negrin,D,3/25/1989,,,,,,,,,,,,,,,
John Ramage,D,2/7/1991,,,,,,,,,,,,,,,
John-Michael Liles,D,11/25/1980,0.149,0.159,0.122,0.194,0.146,0.147,0.130,0.179,0.145,0.158,,,,,
Johnathan Kovacevic,D,7/12/1997,,,,,,,,,,,,,,,
Johnny Boychuk,D,1/19/1984,,,0.222,0.229,0.241,0.186,0.196,0.228,0.252,0.238,0.272,0.260,0.228,,
Johnny Oduya,D,10/1/1981,0.091,0.148,0.112,0.135,0.138,0.133,0.122,0.148,0.143,0.152,0.150,,,,
Jon Klemm,D,1/8/1970,,,,,,,,,,,,,,,
Jon Lizotte,D,11/10/1994,,,,,,,,,,,,,,,
Jon Merrill,D,2/3/1992,,,,,,,0.138,0.096,0.080,0.115,0.114,0.163,0.113,0.109,0.112
Jonas Brodin,D,7/12/1993,,,,,,0.127,0.112,0.124,0.121,0.143,0.112,0.140,0.142,0.150,0.142
Jonas Frogren,D,8/28/1980,,0.065,,,,,,,,,,,,,
Jonas Holos,D,8/27/1987,,,,0.130,,,,,,,,,,,
Jonas Junland,D,11/15/1987,,,,,,,,,,,,,,,
Jonas Siegenthaler,D,5/6/1997,,,,,,,,,,,,,0.139,,0.152
Jonathan Ericsson,D,3/2/1984,,,0.157,0.136,0.126,0.109,0.139,0.125,0.136,0.108,0.118,0.142,,,
Jonathan Racine,D,5/28/1993,,,,,,,,,,,,,,,
Jonathon Blum,D,1/30/1989,,,,,0.103,0.106,,,,,,,,,
Joni Pitkanen,D,9/19/1983,0.143,0.184,0.186,0.154,,,,,,,,,,,
Jordan Gross,D,5/9/1995,,,,,,,,,,,,,,,
Jordan Harris,D,7/7/2000,,,,,,,,,,,,,,,
Jordan Hendry,D,2/23/1984,0.099,,0.183,0.165,,,,,,,,,,,
Jordan Leopold,D,8/3/1980,0.089,0.128,0.118,0.160,0.131,0.142,,0.122,,,,,,,
Jordan Oesterle,D,6/25/1992,,,,,,,,,,,0.200,0.156,0.167,0.122,0.129
Jordan Schmaltz,D,10/8/1993,,,,,,,,,,,,,,,
Jordan Spence,D,2/24/2001,,,,,,,,,,,,,,,
Jordie Benn,D,7/26/1987,,,,,,,0.154,0.154,0.135,0.142,0.163,0.153,0.186,0.177,0.145
Josef Melichar,D,1/20/1979,,0.104,,,,,,,,,,,,,
Josh Brown,D,1/21/1994,,,,,,,,,,,,0.138,0.136,,0.131
Josh Gorges,D,8/14/1984,0.101,0.105,0.090,0.087,0.091,0.103,0.086,0.069,0.102,0.081,0.087,,,,
Josh Jacobs,D,2/15/1996,,,,,,,,,,,,,,,
Josh Mahura,D,5/5/1998,,,,,,,,,,,,,,,0.164
Josh Manson,D,10/7/1991,,,,,,,,,0.140,0.133,0.148,0.127,0.148,,0.151
Josh Morrissey,D,3/28/1995,,,,,,,,,,0.152,0.157,0.165,0.168,0.178,0.171
Josh Teves,D,2/18/1995,,,,,,,,,,,,,,,
Julian Melchiori,D,12/6/1991,,,,,,,,,,,,,,,
Julien Brouillette,D,12/5/1986,,,,,,,,,,,,,,,
Julius Honka,D,12/3/1995,,,,,,,,,,,0.186,,,,
Justin Barron,D,11/15/2001,,,,,,,,,,,,,,,
Justin Braun,D,2/10/1987,,,,,0.220,0.178,0.166,0.151,0.162,0.162,0.164,0.155,0.161,0.143,0.143
Justin Falk,D,10/11/1988,,,,,0.127,0.163,,,,0.128,0.089,,,,
Justin Faulk,D,3/20/1992,,,,,0.143,0.147,0.197,0.219,0.210,0.227,0.228,0.215,0.182,0.172,0.195
Justin Holl,D,1/30/1992,,,,,,,,,,,,,0.165,0.111,0.105
Justin Schultz,D,7/6/1990,,,,,,0.153,0.122,0.146,0.138,0.170,0.178,,0.168,0.142,0.162
Juuso Riikola,D,11/9/1993,,,,,,,,,,,,0.152,0.162,,
Juuso Valimaki,D,10/6/1998,,,,,,,,,,,,,,0.218,
Jyrki Jokipakka,D,8/20/1991,,,,,,,,0.135,0.121,0.106,,,,,
K'Andre Miller,D,1/21/2000,,,,,,,,,,,,,,0.146,0.148
Kaedan Korczak,D,1/29/2001,,,,,,,,,,,,,,,
Kale Clague,D,6/5/1998,,,,,,,,,,,,,,,0.093
Karel Rachunek,D,8/27/1979,0.133,,,,,,,,,,,,,,
Karl Alzner,D,9/24/1988,,,,0.105,0.105,0.114,0.144,0.119,0.119,0.115,0.133,,,,
Karl Stollery,D,11/21/1987,,,,,,,,,,,,,,,
Karlis Skrastins,D,7/9/1974,0.130,0.119,0.121,0.095,,,,,,,,,,,
Keaton Ellerby,D,11/5/1988,,,,0.174,0.186,0.122,0.122,,,,,,,,
Keaton Middleton,D,2/10/1998,,,,,,,,,,,,,,,
Keegan Lowe,D,3/29/1993,,,,,,,,,,,,,,,
Keith Aulie,D,6/11/1989,,,,0.121,0.097,0.147,,0.143,,,,,,,
Keith Ballard,D,11/26/1982,0.126,0.124,0.091,0.138,0.154,0.128,0.123,,,,,,,,
Keith Carney,D,2/3/1970,0.099,,,,,,,,,,,,,,
Keith Yandle,D,9/9/1986,0.200,0.170,0.193,0.210,0.231,0.229,0.231,0.227,0.185,0.191,0.156,0.192,0.186,0.192,0.187
Ken Klee,D,4/24/1971,0.117,0.134,,,,,,,,,,,,,
Kent Huskins,D,5/4/1979,0.095,0.079,0.094,0.126,,,,,,,,,,,
Kevan Miller,D,11/15/1987,,,,,,,0.138,0.136,0.120,0.108,0.139,0.131,,,
Kevin Bahl,D,6/27/2000,,,,,,,,,,,,,,,
Kevin Bieksa,D,6/16/1981,0.158,0.171,0.195,0.154,0.207,0.215,0.205,0.179,0.182,0.136,0.162,,,,
Kevin Connauton,D,2/23/1990,,,,,,,0.221,0.181,0.206,,0.213,0.206,,,0.140
Kevin Czuczman,D,1/9/1991,,,,,,,,,,,,,,,
Kevin Dallman,D,2/26/1981,0.199,,,,,,,,,,,,,,
Kevin Gravel,D,3/6/1992,,,,,,,,,,0.169,,0.203,,,
Kevin Klein,D,12/13/1984,,0.121,0.112,0.127,0.150,0.151,0.133,0.161,0.122,0.123,,,,,
Kevin Marshall,D,3/10/1989,,,,,,,,,,,,,,,
Kevin Quick,D,3/29/1988,,,,,,,,,,,,,,,
Kevin Shattenkirk,D,1/29/1989,,,,0.156,0.186,0.185,0.203,0.191,0.203,0.171,0.151,0.197,0.181,0.150,0.169
Kim Johnsson,D,3/16/1976,0.113,0.116,0.149,,,,,,,,,,,,
Kimmo Timonen,D,3/18/1975,0.098,0.116,0.125,0.168,0.165,0.176,0.189,,,,,,,,
Klas Dahlbeck,D,7/6/1991,,,,,,,,,0.146,0.169,0.184,,,,
Korbinian Holzer,D,2/16/1988,,,,,,,,0.101,,0.089,,,0.109,,
Kris Fredheim,D,2/23/1987,,,,,,,,,,,,,,,
Kris Letang,D,4/24/1987,0.128,0.175,0.238,0.220,0.199,0.196,0.187,0.222,0.214,0.210,0.230,0.242,0.229,0.210,0.213
Kris Russell,D,5/2/1987,0.167,0.137,0.148,0.142,0.130,0.153,0.139,0.130,0.127,0.124,0.136,0.107,0.107,0.160,0.162
Kristians Rubins,D,12/11/1997,,,,,,,,,,,,,,,
Kurt Sauer,D,1/16/1981,0.080,0.076,,,,,,,,,,,,,
Kurtis Foster,D,11/24/1981,0.216,,0.223,0.199,0.154,,,,,,,,,,
Kurtis MacDermid,D,3/25/1994,,,,,,,,,,,0.109,,0.192,,0.211
Kyle Burroughs,D,7/12/1995,,,,,,,,,,,,,,,0.158
Kyle Capobianco,D,8/13/1997,,,,,,,,,,,,,,,0.124
Kyle Cumiskey,D,12/2/1986,0.093,,0.129,,,,,,,,,,,,
Kyle McLaren,D,6/18/1977,0.094,,,,,,,,,,,,,,
Kyle Quincey,D,8/12/1985,,0.174,0.134,,0.201,0.145,0.137,0.172,0.138,0.138,,,,,
Ladislav Smid,D,2/1/1986,0.095,0.087,0.081,0.083,0.070,0.087,0.074,0.106,,,,,,,
Lasse Kukkonen,D,9/18/1981,0.086,,,,,,,,,,,,,,
Lassi Thomson,D,9/24/2000,,,,,,,,,,,,,,,
Lawrence Nycholat,D,5/7/1979,,,,,,,,,,,,,,,
Lawrence Pilut,D,12/30/1995,,,,,,,,,,,,0.131,,,
Lee Sweatt,D,8/13/1985,,,,,,,,,,,,,,,
Libor Hajek,D,2/4/1998,,,,,,,,,,,,,,0.097,
Libor Sulak,D,3/4/1994,,,,,,,,,,,,,,,
Linus Hogberg,D,9/4/1998,,,,,,,,,,,,,,,
Logan Stanley,D,5/26/1998,,,,,,,,,,,,,,0.285,0.234
Louie Belpedio,D,5/14/1996,,,,,,,,,,,,,,,
Lubomir Visnovsky,D,8/11/1976,0.179,0.167,0.169,0.159,0.153,0.191,,0.182,,,,,,,
Luc Bourdon,D,2/16/1987,,,,,,,,,,,,,,,
Luca Sbisa,D,1/30/1990,,0.160,,0.139,0.165,0.138,,0.137,0.114,0.142,,,0.131,,
Lucas Carlsson,D,7/5/1997,,,,,,,,,,,,,,,0.171
Lucas Johansen,D,11/16/1997,,,,,,,,,,,,,,,
Lukas Krajicek,D,3/11/1983,0.088,0.113,0.095,,,,,,,,,,,,
Luke Richardson,D,3/26/1969,0.119,,,,,,,,,,,,,,
Luke Schenn,D,11/2/1989,,0.189,0.212,0.196,0.169,0.177,0.165,0.167,0.178,0.171,0.167,,,0.231,0.163
Luke Witkowski,D,4/14/1990,,,,,,,,,,0.127,0.133,0.092,,,
MacKenzie Weegar,D,1/7/1994,,,,,,,,,,,0.161,0.163,0.162,0.167,0.228
Madison Bowey,D,4/22/1995,,,,,,,,,,,0.159,0.158,0.147,,
Magnus Johansson,D,9/4/1973,0.111,,,,,,,,,,,,,,
Marc Methot,D,6/21/1985,,0.116,0.096,0.103,0.107,0.102,0.136,0.094,0.104,0.095,0.112,,,,
Marc Staal,D,1/13/1987,0.158,0.150,0.114,0.123,0.131,,0.160,0.129,0.105,0.116,0.127,0.128,0.110,0.111,0.138
Marc-Andre Bergeron,D,10/13/1980,0.157,0.201,0.227,,0.210,,,,,,,,,,
Marc-Andre Bourdon,D,9/17/1989,,,,,0.157,,,,,,,,,,
Marc-Andre Gragnani,D,3/11/1987,,,,,0.082,,,,,,,,,,
Marc-Edouard Vlasic,D,3/30/1987,0.128,0.128,0.135,0.181,0.167,0.151,0.217,0.155,0.174,0.200,0.191,0.169,0.163,0.109,0.145
Marco Scandella,D,2/23/1990,,,,,0.137,,0.154,0.194,0.209,0.161,0.170,0.152,0.174,0.129,0.123
Marcus Pettersson,D,5/8/1996,,,,,,,,,,,,0.169,0.151,0.128,0.173
Marek Malik,D,6/24/1975,0.132,0.080,,,,,,,,,,,,,
Marek Zidlicky,D,2/3/1977,0.124,0.147,0.111,0.107,0.108,0.198,0.135,0.153,0.117,,,,,,
Mario Ferraro,D,9/17/1998,,,,,,,,,,,,,0.170,0.095,0.085
Mark Alt,D,10/18/1991,,,,,,,,,,,,,,,
Mark Barberio,D,3/23/1990,,,,,,,0.180,0.147,,0.176,0.177,,,,
Mark Borowiecki,D,7/12/1989,,,,,,,,0.092,0.078,0.124,0.186,0.195,0.138,,0.144
Mark Cundari,D,4/23/1990,,,,,,,,,,,,,,,
Mark Eaton,D,5/6/1977,0.089,0.080,0.099,0.105,0.104,,,,,,,,,,
Mark Fayne,D,5/15/1987,,,,0.151,0.134,0.163,0.158,0.152,0.126,,,,,,
Mark Fistric,D,6/1/1986,0.105,0.132,0.109,0.114,0.104,,0.095,,,,,,,,
Mark Flood,D,9/29/1984,,,,,0.136,,,,,,,,,,
Mark Fraser,D,9/29/1986,,,0.099,,,0.134,0.067,0.100,,,,,,,
Mark Friedman,D,12/25/1995,,,,,,,,,,,,,,,
Mark Giordano,D,10/3/1983,,0.178,0.137,0.193,0.188,0.131,0.239,0.210,0.218,0.205,0.249,0.273,0.260,0.267,0.236
Mark Katic,D,5/9/1989,,,,,,,,,,,,,,,
Mark Popovic,D,10/11/1982,0.096,,0.140,,,,,,,,,,,,
Mark Pysyk,D,1/11/1992,,,,,,,0.140,,0.121,0.135,0.151,0.113,0.152,0.208,0.118
Mark Streit,D,12/11/1977,0.133,0.134,0.147,,0.147,0.147,0.143,0.150,0.164,0.185,,,,,
Mark Stuart,D,4/27/1984,0.123,0.145,0.139,0.148,0.145,0.191,0.136,0.136,0.123,0.120,,,,,
Markus Niemelainen,D,6/8/1998,,,,,,,,,,,,,,,
Markus Nutivaara,D,6/6/1994,,,,,,,,,,0.163,0.169,0.133,0.156,,
Martin Fehervary,D,10/6/1999,,,,,,,,,,,,,,,0.136
Martin Lojek,D,8/19/1985,,,,,,,,,,,,,,,
Martin Marincin,D,2/18/1992,,,,,,,0.114,0.166,0.197,,,,,,
Martin Skoula,D,10/28/1979,0.093,0.077,0.086,,,,,,,,,,,,
Mason Geertsen,D,4/19/1995,,,,,,,,,,,,,,,
Mat Clark,D,10/17/1990,,,,,,,,,,,,,,,
Mathieu Roy,D,8/10/1983,,,0.143,,,,,,,,,,,,
Mathieu Schneider,D,6/12/1969,0.185,0.186,,,,,,,,,,,,,
Matt Bartkowski,D,6/4/1988,,,,,,,0.183,0.190,0.142,,,,,,
Matt Campanale,D,2/14/1988,,,,,,,,,,,,,,,
Matt Carkner,D,11/3/1980,,,0.135,0.109,,,0.151,,,,,,,,
Matt Carle,D,9/25/1984,0.109,0.106,0.143,0.147,0.156,0.103,0.126,0.130,0.116,,,,,,
Matt Donovan,D,5/9/1990,,,,,,,0.171,,,,,,,,
Matt Dumba,D,7/25/1994,,,,,,,,0.204,0.201,0.171,0.177,0.240,0.223,0.154,0.184
Matt Gilroy,D,7/20/1984,,,0.124,0.158,0.143,,,,,,,,,,
Matt Greene,D,5/13/1983,0.130,0.134,0.136,0.110,0.157,,0.175,0.158,,,,,,,
Matt Grzelcyk,D,1/5/1994,,,,,,,,,,,0.178,0.157,0.169,0.179,0.155
Matt Hunwick,D,5/21/1985,,0.140,0.113,0.147,0.137,0.134,,0.159,0.161,0.156,0.162,,,,
Matt Irwin,D,11/29/1987,,,,,,0.215,0.215,0.189,,0.195,0.225,0.231,0.262,,
Matt Jones,D,8/8/1983,0.082,,,,,,,,,,,,,,
Matt Kiersted,D,4/14/1998,,,,,,,,,,,,,,,
Matt Lashoff,D,9/29/1986,,,,,,,,,,,,,,,
Matt Niskanen,D,12/6/1986,0.119,0.153,0.165,0.171,0.168,0.173,0.172,0.158,0.167,0.207,0.203,0.161,0.169,,
Matt Roy,D,3/1/1995,,,,,,,,,,,,,0.210,0.185,0.210
Matt Smaby,D,10/14/1984,,0.103,0.099,0.111,,,,,,,,,,,
Matt Taormina,D,10/20/1986,,,,,,,,,,,,,,,
Matt Tennyson,D,4/23/1990,,,,,,,,,,0.139,,,,,
Matt Walker,D,4/7/1980,0.132,0.172,0.146,,,,,,,,,,,,
Matthew Benning,D,5/25/1994,,,,,,,,,,0.163,0.186,0.188,0.154,0.128,0.124
Matthew Corrente,D,3/17/1988,,,,,,,,,,,,,,,
Matthew Konan,D,9/3/1991,,,,,,,,,,,,,,,
Matthew Spiller,D,2/7/1983,,,,,,,,,,,,,,,
Mattias Ekholm,D,5/24/1990,,,,,,,0.132,0.134,0.154,0.150,0.152,0.170,0.205,0.223,0.193
Mattias Norlinder,D,4/12/2000,,,,,,,,,,,,,,,
Mattias Norstrom,D,1/2/1972,0.100,,,,,,,,,,,,,,
Mattias Ohlund,D,9/9/1976,0.167,0.138,0.106,0.098,,,,,,,,,,,
Mattias Samuelsson,D,3/14/2000,,,,,,,,,,,,,,,0.126
Maxim Kondratiev,D,1/20/1983,,,,,,,,,,,,,,,
Maxim Noreau,D,5/24/1987,,,,,,,,,,,,,,,
Maxime Fortunus,D,7/28/1983,,,,,,,,,,,,,,,
Maxime Lajoie,D,11/5/1997,,,,,,,,,,,,0.164,,,
Michael Caruso,D,7/5/1988,,,,,,,,,,,,,,,
Michael Del Zotto,D,6/24/1990,,,0.145,0.153,0.129,0.182,0.172,0.163,0.189,0.191,0.149,0.173,0.142,0.136,
Michael Funk,D,8/15/1986,,,,,,,,,,,,,,,
Michael Kapla,D,9/19/1994,,,,,,,,,,,,,,,
Michael Kostka,D,11/28/1985,,,,,,0.159,,,,,,,,,
Michael Matheson,D,2/27/1994,,,,,,,,,,0.214,,,,,
Michael Paliotta,D,4/6/1993,,,,,,,,,,,,,,,
Michael Sauer,D,8/7/1987,,,,0.107,,,,,,,,,,,
Michael Stone,D,6/7/1990,,,,,,0.171,0.198,0.192,0.211,0.148,0.196,,0.219,,
Michal Jordan,D,7/17/1990,,,,,,,,0.136,0.148,,,,,,
Michal Kempny,D,9/8/1990,,,,,,,,,,0.242,0.206,0.182,0.172,,
Michal Rozsival,D,9/3/1978,0.131,0.154,0.107,0.096,0.124,,0.129,0.143,0.132,,,,,,
Micki Dupont,D,4/15/1980,,,,,,,,,,,,,,,
Mike Commodore,D,11/7/1979,0.196,0.129,0.123,,,,,,,,,,,,
Mike Green,D,10/12/1985,0.230,0.246,0.201,0.179,0.202,0.187,0.203,0.207,0.140,0.151,0.168,0.187,0.160,,
Mike Komisarek,D,1/19/1982,0.153,0.141,0.167,0.161,0.126,,0.142,,,,,,,,
