Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Mike Reilly,D,7/13/1993,,,,,,,,,,,0.072,0.097,0.101,0.092,0.100
Mike Van Ryn,D,5/14/1979,,,,,,,,,,,,,,,
Mike Vernace,D,5/26/1986,,,,,,,,,,,,,,,
Mike Weaver,D,5/2/1978,0.043,0.043,0.033,0.037,0.038,,0.055,0.032,,,,,,,
Mike Weber,D,12/16/1987,,,,0.057,0.060,0.037,0.044,0.037,0.062,,,,,,
Mikey Anderson,D,5/25/1999,,,,,,,,,,,,,,0.058,0.063
Mikhail Sergachev,D,6/25/1998,,,,,,,,,,,0.122,0.107,0.074,0.091,0.087
Mikko Lehtonen,F,4/1/1987,,,,,,,,,,,,,,,
Milan Jurcina,D,6/7/1983,0.054,0.080,0.064,0.085,0.103,,,,,,,,,,
Mirco Mueller,D,3/21/1995,,,,,,,,0.062,,,,0.050,0.041,,
Miro Heiskanen,D,7/18/1999,,,,,,,,,,,,0.113,0.112,0.092,0.092
Mitch Reinke,D,2/4/1996,,,,,,,,,,,,,,,
Morgan Ellis,D,4/30/1992,,,,,,,,,,,,,,,
Morgan Rielly,D,3/9/1994,,,,,,,0.086,0.102,0.091,0.110,0.109,0.118,0.108,0.068,0.116
Moritz Seider,D,4/6/2001,,,,,,,,,,,,,,,0.101
Nate Guenin,D,12/10/1982,,,,,,,0.052,0.035,,,,,,,
Nate Prosser,D,5/7/1986,,,,,0.034,,0.041,0.056,0.035,0.043,0.039,,,,
Nate Schmidt,D,7/16/1991,,,,,,,,0.080,0.067,0.068,0.061,0.079,0.089,0.073,0.068
Nathan Beaulieu,D,12/5/1992,,,,,,,,0.061,0.068,0.078,0.074,0.085,0.067,,
Nathan McIver,D,1/6/1985,,,,,,,,,,,,,,,
Nathan Oystrick,D,12/17/1982,,0.055,,,,,,,,,,,,,
Nathan Paetsch,D,3/30/1983,0.062,,,,,,,,,,,,,,
Neal Pionk,D,7/29/1995,,,,,,,,,,,,0.094,0.096,0.081,0.081
Nelson Nogier,D,5/27/1996,,,,,,,,,,,,,,,
Nick Blankenburg,D,5/12/1998,,,,,,,,,,,,,,,
Nick Boynton,D,1/14/1979,0.076,0.092,0.066,0.061,,,,,,,,,,,
Nick Holden,D,5/15/1987,,,,,,,0.065,0.063,0.059,0.053,0.061,0.075,0.096,,0.060
Nick Jensen,D,9/21/1990,,,,,,,,,,0.074,0.087,0.063,0.056,0.072,0.067
Nick Leddy,D,3/20/1991,,,,0.071,0.060,0.079,0.091,0.078,0.061,0.070,0.070,0.056,0.056,0.060,0.044
Nick Petrecki,D,7/11/1989,,,,,,,,,,,,,,,
Nick Schultz,D,8/25/1982,0.040,0.036,0.051,0.035,0.029,0.044,0.037,0.051,0.058,,,,,,
Nick Seeler,D,6/3/1993,,,,,,,,,,,,0.081,,,0.061
Nicklas Grossmann,D,1/22/1985,0.044,0.052,0.051,0.038,0.045,,0.054,0.038,0.046,,,,,,
Nicklas Lidstrom,D,4/28/1970,0.083,0.085,0.087,0.091,0.090,,,,,,,,,,
Niclas Havelid,D,4/12/1973,0.044,0.040,,,,,,,,,,,,,
Niclas Wallin,D,2/20/1975,0.061,0.062,0.073,0.086,,,,,,,,,,,
Nicolas Beaudin,D,10/9/1999,,,,,,,,,,,,,,,
Nicolas Hague,D,12/5/1998,,,,,,,,,,,,,0.091,0.101,0.125
Nicolas Meloche,D,7/18/1997,,,,,,,,,,,,,,,0.048
Nikita Nesterov,D,3/28/1993,,,,,,,,,0.071,0.083,,,,0.061,
Nikita Nikitin,D,6/16/1986,,,,0.075,0.057,0.058,0.082,0.101,,,,,,,
Nikita Okhotiuk,D,12/4/2000,,,,,,,,,,,,,,,
Nikita Tryamkin,D,8/30/1994,,,,,,,,,,0.068,,,,,
Nikita Zadorov,D,4/16/1995,,,,,,,,0.060,,0.074,0.074,0.093,0.066,0.056,0.088
Nikita Zaitsev,D,10/29/1991,,,,,,,,,,0.059,0.044,0.047,0.053,0.065,0.064
Niklas Hjalmarsson,D,6/6/1987,,,0.052,0.052,0.055,0.053,0.063,0.061,0.048,0.044,0.032,0.038,,0.053,
Niklas Kronwall,D,1/12/1981,0.069,0.050,0.056,0.063,0.065,0.047,0.043,0.047,0.039,0.056,0.052,0.052,,,
Niko Mikkola,D,4/27/1996,,,,,,,,,,,,,,,0.069
Nikolai Knyzhov,D,3/20/1997,,,,,,,,,,,,,,0.059,
Nils Lundkvist,D,7/27/2000,,,,,,,,,,,,,,,
Noah Dobson,D,1/7/2000,,,,,,,,,,,,,0.093,0.102,0.116
Noah Hanifin,D,1/25/1997,,,,,,,,,0.087,0.079,0.106,0.076,0.101,0.100,0.116
Noah Juulsen,D,4/2/1997,,,,,,,,,,,,,,,
Noah Welch,D,8/26/1982,,0.050,,,,,,,,,,,,,
Nolan Pratt,D,8/14/1975,0.032,,,,,,,,,,,,,,
Nolan Yonkman,D,4/1/1981,,,,,,,,,,,,,,,
Ole-Kristian Tollefsen,D,3/29/1984,0.041,,,,,,,,,,,,,,
Oliver Ekman-Larsson,D,7/17/1991,,,,0.081,0.093,0.088,0.088,0.111,0.098,0.069,0.101,0.081,0.089,0.083,0.091
Oliver Kylington,D,5/19/1997,,,,,,,,,,,,0.053,0.064,,0.102
Oliver Lauridsen,D,3/24/1989,,,,,,,,,,,,,,,
Olivier Magnan,D,5/1/1986,,,,,,,,,,,,,,,
Olle Alsing,D,5/1/1996,,,,,,,,,,,,,,,
Olli Juolevi,D,5/5/1998,,,,,,,,,,,,,,,
Olli Maatta,D,8/22/1994,,,,,,,0.093,,0.085,0.081,0.119,0.068,0.077,0.071,0.056
Olli Malmivaara,D,3/13/1982,,,,,,,,,,,,,,,
Oscar Fantenberg,D,10/7/1991,,,,,,,,,,,,0.075,0.085,,
Oscar Klefbom,D,7/20/1993,,,,,,,,0.086,,0.119,0.130,0.118,0.105,,
Oskars Bartulis,D,1/21/1987,,,0.042,,,,,,,,,,,,
Ossi Vaananen,D,8/18/1980,,0.028,,,,,,,,,,,,,
Otto Leskinen,D,2/6/1997,,,,,,,,,,,,,,,
Owen Power,D,11/22/2002,,,,,,,,,,,,,,,
P.K. Subban,D,5/13/1989,,,,0.106,0.085,0.095,0.067,0.062,0.083,0.080,0.093,0.116,0.093,0.093,0.086
Patrice Brisebois,D,1/27/1971,0.056,0.061,,,,,,,,,,,,,
Patrick Sieloff,D,5/15/1994,,,,,,,,,,,,,,,
Patrick Wey,D,3/21/1991,,,,,,,,,,,,,,,
Patrick Wiercioch,D,9/12/1990,,,,,,0.096,0.092,0.070,0.063,0.072,,,,,
Patrik Nemeth,D,2/8/1992,,,,,,,,,0.068,0.081,0.064,0.053,0.071,0.064,0.055
Paul LaDue,D,9/6/1992,,,,,,,,,,,,0.077,,,
Paul Mara,D,9/7/1979,0.064,0.061,0.034,0.053,,,,,,,,,,,
Paul Martin,D,3/5/1981,0.042,0.050,,0.058,0.060,0.045,0.060,0.040,0.037,0.046,,,,,
Paul Postma,D,2/22/1989,,,,,,0.060,,0.066,,0.071,,,,,
Paul Ranger,D,9/12/1984,0.066,0.070,,,,,0.068,,,,,,,,
Pavel Kubina,D,4/15/1977,0.078,0.069,0.081,0.046,0.059,,,,,,,,,,
Peter Harrold,D,6/8/1983,,0.097,0.064,,,,0.052,0.052,,,,,,,
Petter Granberg,D,8/27/1992,,,,,,,,,,,,,,,
Petteri Lindbohm,D,9/23/1993,,,,,,,,,,,,,,,
Petteri Nummelin,D,11/25/1972,,,,,,,,,,,,,,,
Phil Oreskovic,D,1/26/1987,,,,,,,,,,,,,,,
Philip Broberg,D,6/25/2001,,,,,,,,,,,,,,,
Philip Holm,D,12/8/1991,,,,,,,,,,,,,,,
Philip Larsen,D,12/7/1989,,,,,0.076,0.064,,,,,,,,,
Philip Samuelsson,D,7/26/1991,,,,,,,,,,,,,,,
Philippe Boucher,D,3/24/1973,0.093,0.086,,,,,,,,,,,,,
Philippe Myers,D,1/25/1997,,,,,,,,,,,,,0.098,0.099,
Pierre-Olivier Joseph,D,7/1/1999,,,,,,,,,,,,,,,
Quinn Hughes,D,10/14/1999,,,,,,,,,,,,,0.081,0.069,0.072
Radek Martinek,D,8/31/1976,0.073,0.055,,0.082,,,,,,,,,,,
Radim Simek,D,9/20/1992,,,,,,,,,,,,0.071,0.052,0.045,0.052
Radko Gudas,D,6/5/1990,,,,,,,0.093,0.126,0.111,0.090,0.127,0.108,0.095,0.095,0.078
Raman Hrabarenka,D,8/24/1992,,,,,,,,,,,,,,,
Randy Jones,D,7/23/1981,0.079,0.052,0.057,0.060,0.047,,,,,,,,,,
Raphael Diaz,D,1/9/1986,,,,,0.057,,0.061,0.065,,,,,,,
Rasmus Andersson,D,10/27/1996,,,,,,,,,,,,0.091,0.091,0.070,0.076
Rasmus Dahlin,D,4/13/2000,,,,,,,,,,,,0.109,0.075,0.091,0.095
Rasmus Rissanen,D,7/13/1991,,,,,,,,,,,,,,,
Rasmus Ristolainen,D,10/27/1994,,,,,,,0.081,0.083,0.094,0.085,0.088,0.088,0.081,0.069,0.067
Rasmus Sandin,D,3/7/2000,,,,,,,,,,,,,,,0.061
Ray Macias,D,9/18/1986,,,,,,,,,,,,,,,
Reilly Walsh,D,4/21/1999,,,,,,,,,,,,,,,
Rhett Warrener,D,1/27/1976,0.040,,,,,,,,,,,,,,
Richard Petiot,D,8/20/1982,,,,,,,,,,,,,,,
Riley Stillman,D,3/9/1998,,,,,,,,,,,,,0.076,,0.072
Rinat Valiev,D,5/11/1995,,,,,,,,,,,,,,,
Rob Blake,D,12/10/1969,0.083,0.117,0.125,,,,,,,,,,,,
Rob Davison,D,5/1/1980,0.072,,,,,,,,,,,,,,
Rob O'Gara,D,7/6/1993,,,,,,,,,,,,,,,
Rob Scuderi,D,12/30/1978,0.023,0.042,0.031,0.035,0.046,0.043,0.040,0.047,0.049,,,,,,
Robbie Russo,D,2/15/1993,,,,,,,,,,,,,,,
Robert Bortuzzo,D,3/18/1989,,,,,,,0.069,0.075,0.094,0.088,0.078,0.094,0.082,0.064,0.057
Robert Hagg,D,2/8/1995,,,,,,,,,,,0.083,0.072,0.056,0.063,0.064
Robin Salo,D,10/13/1998,,,,,,,,,,,,,,,
Robyn Regehr,D,4/19/1980,0.053,0.058,0.048,0.050,0.039,0.040,0.060,0.058,,,,,,,
Roland McKeown,D,1/20/1996,,,,,,,,,,,,,,,
Roman Hamrlik,D,4/12/1974,0.072,0.089,0.056,0.078,0.057,,,,,,,,,,
Roman Josi,D,6/1/1990,,,,,0.071,0.087,0.090,0.094,0.090,0.117,0.124,0.129,0.131,0.113,0.126
Roman Polak,D,4/28/1986,,0.056,0.057,0.056,0.070,0.050,0.076,0.058,0.068,0.055,0.058,0.061,0.061,,
Ron Hainsey,D,3/24/1981,0.063,0.069,0.070,0.058,0.049,0.052,0.046,0.055,0.087,0.055,0.055,0.061,0.048,,
Ronnie Attard,D,3/20/1999,,,,,,,,,,,,,,,
Rory Fitzpatrick,D,1/11/1975,,,,,,,,,,,,,,,
Rostislav Klesla,D,3/21/1982,0.065,0.038,,0.067,0.080,0.073,,,,,,,,,
Ruslan Salei,D,11/2/1974,0.066,0.060,,0.070,,,,,,,,,,,
Ryan Caldwell,D,6/15/1981,,,,,,,,,,,,,,,
Ryan Ellis,D,1/3/1991,,,,,0.069,0.092,0.089,0.091,0.083,0.070,0.097,0.068,0.093,0.088,
Ryan Graves,D,5/21/1995,,,,,,,,,,,,,0.119,0.111,0.079
Ryan Johnston,D,2/14/1992,,,,,,,,,,,,,,,
Ryan Lindgren,D,2/11/1998,,,,,,,,,,,,,0.059,0.077,0.057
Ryan McDonagh,D,6/13/1989,,,,0.047,0.072,0.086,0.092,0.082,0.068,0.070,0.069,0.079,0.050,0.087,0.064
Ryan Merkley,D,8/14/2000,,,,,,,,,,,,,,,0.068
Ryan Murphy,D,3/31/1993,,,,,,,0.100,0.089,0.074,,,,,,
Ryan Murray,D,9/27/1993,,,,,,,0.050,,0.046,0.057,0.051,0.064,,0.036,0.054
Ryan O'Byrne,D,7/19/1984,0.026,0.031,0.033,0.037,0.034,0.039,,,,,,,,,
Ryan Parent,D,3/17/1987,,0.026,0.049,,,,,,,,,,,,
Ryan Pulock,D,10/6/1994,,,,,,,,,,,0.136,0.098,0.105,0.099,0.104
Ryan Sproul,D,1/13/1993,,,,,,,,,,,,,,,
Ryan Stanton,D,7/20/1989,,,,,,,0.074,0.071,,,,,,,
Ryan Suter,D,1/21/1985,0.091,0.074,0.064,0.062,0.060,0.060,0.056,0.062,0.074,0.067,0.069,0.062,0.067,0.069,0.064
Ryan Whitney,D,2/19/1983,0.060,0.054,0.062,0.041,0.029,0.048,,,,,,,,,
Ryan Wilson,D,2/3/1987,,,0.056,0.054,0.064,,,,,,,,,,
Sami Lepisto,D,10/17/1984,,,0.064,0.049,,,,,,,,,,,
Sami Niku,D,10/10/1996,,,,,,,,,,,,,,,
Sami Salo,D,9/2/1974,0.063,0.075,0.077,,0.082,0.064,0.074,,,,,,,,
Sami Vatanen,D,6/3/1991,,,,,,,0.077,0.068,0.081,0.062,0.077,0.089,0.077,0.094,
Samuel Girard,D,5/12/1998,,,,,,,,,,,0.066,0.083,0.073,0.081,0.062
Samuel Morin,D,7/12/1995,,,,,,,,,,,,,,,
Sandis Ozolinsh,D,8/3/1972,0.055,,,,,,,,,,,,,,
Santeri Hatakka,D,1/15/2001,,,,,,,,,,,,,,,
Scott Hannan,D,1/23/1979,0.045,0.041,0.032,0.042,0.038,0.049,0.063,0.069,,,,,,,
Scott Harrington,D,3/10/1993,,,,,,,,,,,0.073,0.063,0.071,,
Scott Lehman,D,1/5/1986,,,,,,,,,,,,,,,
Scott Mayfield,D,10/14/1992,,,,,,,,,,,0.076,0.080,0.082,0.080,0.073
Scott Niedermayer,D,8/31/1973,0.072,0.076,0.088,,,,,,,,,,,,
Scott Perunovich,D,8/18/1998,,,,,,,,,,,,,,,
Sean Collins,D,10/30/1983,,,,,,,,,,,,,,,
Sean Day,D,1/9/1998,,,,,,,,,,,,,,,
Sean Durzi,D,10/21/1998,,,,,,,,,,,,,,,0.088
Sean Hill,D,2/14/1970,0.042,,,,,,,,,,,,,,
Sean O'Donnell,D,10/13/1971,0.031,0.034,0.048,0.042,0.064,,,,,,,,,,
Sean Walker,D,11/13/1994,,,,,,,,,,,,0.094,0.097,0.119,
Sebastian Aho,F,7/26/1997,,,,,,,,,,0.165,0.141,0.149,0.143,0.121,0.143
Sergei Gonchar,D,4/13/1974,0.075,,0.078,0.062,0.076,0.084,0.070,0.055,,,,,,,
Sergei Zubov,D,7/22/1970,0.056,,,,,,,,,,,,,,
Seth Helgeson,D,10/8/1990,,,,,,,,,,,,,,,
Seth Jones,D,10/3/1994,,,,,,,0.080,0.081,0.102,0.095,0.133,0.101,0.094,0.107,0.098
Shane Hnidy,D,11/8/1975,0.050,0.051,0.051,,,,,,,,,,,,
Shane O'Brien,D,8/9/1983,0.045,0.039,0.037,0.043,0.083,,0.033,,,,,,,,
Shane Sims,D,4/30/1988,,,,,,,,,,,,,,,
Shaone Morrisonn,D,12/23/1982,0.036,0.045,0.031,0.048,,,,,,,,,,,
Shawn Belle,D,1/3/1985,,,,,,,,,,,,,,,
Shawn Lalonde,D,3/10/1990,,,,,,,,,,,,,,,
Shayne Gostisbehere,D,4/20/1993,,,,,,,,,0.091,0.117,0.100,0.093,0.082,0.077,0.075
Shea Theodore,D,8/3/1995,,,,,,,,,,0.111,0.121,0.118,0.134,0.125,0.116
Shea Weber,D,8/14/1985,0.116,0.107,0.104,0.112,0.098,0.082,0.079,0.098,0.086,0.081,,0.121,0.128,0.097,
Sheldon Brookbank,D,10/3/1980,0.060,0.060,0.060,0.063,0.045,,0.073,,,,,,,,
Sheldon Souray,D,7/13/1976,,0.110,0.125,,0.135,0.083,,,,,,,,,
Simon Benoit,D,9/19/1998,,,,,,,,,,,,,,,0.067
Simon Despres,D,7/27/1991,,,,,,0.072,0.078,0.088,0.052,,,,,,
Slater Koekkoek,D,2/18/1994,,,,,,,,,,,0.117,0.083,0.075,,
Slava Voynov,D,1/15/1990,,,,,0.089,0.083,0.075,,,,,,,,
Staffan Kronwall,D,9/10/1982,,,,,,,,,,,,,,,
Stefan Elliott,D,1/30/1991,,,,,0.123,,,,,,,,,,
Stephane Robidas,D,3/3/1977,0.081,0.060,0.088,0.051,0.046,0.048,0.086,0.054,,,,,,,
Stephen Johns,D,4/18/1992,,,,,,,,,,0.094,0.099,,,,
Steve Eminger,D,10/31/1983,,0.049,0.040,0.024,0.038,0.051,,,,,,,,,
Steve McCarthy,D,2/3/1981,0.042,,,,,,,,,,,,,,
Steve Montador,D,12/21/1979,0.103,0.100,0.106,0.090,0.071,,,,,,,,,,
Steve Oleksy,D,2/4/1986,,,,,,,0.061,,,,,,,,
Steve Staios,D,7/28/1973,0.050,0.064,0.062,0.050,0.077,,,,,,,,,,
Steve Wagner,D,3/6/1984,,,,,,,,,,,,,,,
Steven Kampfer,D,9/24/1988,,,,0.092,,,,,0.081,,,0.073,,,
Steven Santini,D,3/7/1995,,,,,,,,,,0.090,0.092,0.068,,,
Stu Bickel,D,10/2/1986,,,,,0.044,,,,,,,,,,
Stuart Percy,D,5/18/1993,,,,,,,,,,,,,,,
Tarmo Reunanen,D,3/1/1998,,,,,,,,,,,,,,,
Taylor Chorney,D,4/27/1987,,,0.059,,,,,,0.043,,,,,,
Taylor Fedun,D,6/4/1988,,,,,,,,,,,,0.119,,,
Teemu Laakso,D,8/27/1987,,,,,,,,,,,,,,,
Teppo Numminen,D,7/3/1968,,0.045,,,,,,,,,,,,,
Theo Peckham,D,11/10/1987,,,,0.037,0.034,,,,,,,,,,
Thomas Chabot,D,1/30/1997,,,,,,,,,,,0.101,0.111,0.106,0.100,0.120
Thomas Harley,D,8/19/2001,,,,,,,,,,,,,,,0.089
Thomas Hickey,D,2/8/1989,,,,,,0.070,0.069,0.057,0.057,0.073,0.077,0.071,,,
Thomas Pock,D,12/2/1981,,0.072,,,,,,,,,,,,,
Tim Conboy,D,3/22/1982,,,,,,,,,,,,,,,
Tim Erixon,D,2/24/1991,,,,,,0.044,,0.054,,,,,,,
Tim Gleason,D,1/29/1983,0.068,0.048,0.057,0.052,0.041,0.052,0.049,0.051,,,,,,,
Tim Heed,D,1/27/1991,,,,,,,,,,,,0.069,0.091,,
Tim Ramholt,D,11/2/1984,,,,,,,,,,,,,,,
Timothy Liljegren,D,4/30/1999,,,,,,,,,,,,,,,0.087
TJ Brennan,D,4/3/1989,,,,,,,,,,,,,,,
TJ Brodie,D,6/7/1990,,,,,0.057,0.053,0.055,0.064,0.049,0.039,0.067,0.065,0.051,0.038,0.044
Tobias Bjornfot,D,4/6/2001,,,,,,,,,,,,,,0.073,0.059
Toby Enstrom,D,11/5/1984,0.038,0.045,0.055,0.058,0.051,,0.050,0.039,0.036,0.041,0.047,,,,
Tom Gilbert,D,1/10/1983,0.055,0.060,0.053,0.058,0.047,0.036,0.054,0.052,0.052,,,,,,
Tom Poti,D,3/22/1977,0.060,0.044,0.046,,,,,,,,,,,,
Tom Preissing,D,12/3/1978,0.060,,,,,,,,,,,,,,
Tomas Kaberle,D,3/2/1978,0.070,0.061,0.071,0.056,0.058,,,,,,,,,,
Tomas Kundratek,D,12/26/1989,,,,,,,,,,,,,,,
Tomas Mojzis,D,5/2/1982,,,,,,,,,,,,,,,
Tommy Cross,D,9/12/1989,,,,,,,,,,,,,,,
Toni Lydman,D,9/25/1977,0.050,0.060,0.063,0.064,0.045,0.048,,,,,,,,,
Tony DeAngelo,D,10/24/1995,,,,,,,,,,,0.132,0.098,0.108,,0.111
Torey Krug,D,4/12/1991,,,,,,,0.112,0.114,0.124,0.106,0.111,0.097,0.100,0.095,0.079
Travis Dermott,D,12/22/1996,,,,,,,,,,,0.101,0.101,0.076,0.059,0.053
Travis Hamonic,D,8/16/1990,,,,0.102,0.083,0.088,0.081,0.084,0.091,0.076,0.079,0.097,0.087,0.121,0.109
Travis Sanheim,D,3/29/1996,,,,,,,,,,,0.102,0.080,0.087,0.090,0.071
Trevor Carrick,D,7/4/1994,,,,,,,,,,,,,,,
Trevor Daley,D,10/9/1983,0.056,0.065,0.062,0.067,0.079,0.056,0.080,0.064,0.088,0.081,0.075,0.073,0.066,,
Trevor Murphy,D,7/17/1995,,,,,,,,,,,,,,,
Trevor van Riemsdyk,D,7/24/1991,,,,,,,,,0.054,0.071,0.089,0.092,0.083,,0.070
Troy Stecher,D,4/7/1994,,,,,,,,,,0.082,0.082,0.071,0.084,0.071,
Tucker Poolman,D,6/8/1993,,,,,,,,,,,,,0.065,0.073,0.075
Ty Smith,D,3/24/2000,,,,,,,,,,,,,,0.072,0.078
Ty Wishart,D,5/19/1988,,,,,,,,,,,,,,,
Tyler Cuma,D,1/19/1990,,,,,,,,,,,,,,,
Tyler Eckford,D,9/8/1985,,,,,,,,,,,,,,,
Tyler Lewington,D,12/5/1994,,,,,,,,,,,,,,,
Tyler Myers,D,2/1/1990,,,0.061,0.078,0.073,0.059,0.072,0.065,0.079,,0.080,0.104,0.092,0.094,0.079
Tyler Sloan,D,3/15/1981,,,0.063,0.029,,,,,,,,,,,
Tyler Wotherspoon,D,3/12/1993,,,,,,,,,,,,,,,
Tyson Barrie,D,7/26/1991,,,,,,0.090,0.082,0.075,0.079,0.096,0.103,0.129,0.112,0.124,0.099
Tyson Strachan,D,10/30/1984,,,,,,0.062,,0.050,,,,,,,
Urho Vaakanainen,D,1/1/1999,,,,,,,,,,,,,,,
Victor Antipin,D,12/6/1992,,,,,,,,,,,0.059,,,,
Victor Bartley,D,2/17/1988,,,,,,,0.032,0.058,,,,,,,
Victor Hedman,D,12/18/1990,,,0.076,0.077,0.072,0.086,0.107,0.089,0.103,0.076,0.108,0.122,0.087,0.103,0.104
Victor Mete,D,6/7/1998,,,,,,,,,,,0.065,0.066,0.082,,0.061
Victor Soderstrom,D,2/26/2001,,,,,,,,,,,,,,,
Viktor Loov,D,11/16/1992,,,,,,,,,,,,,,,
Viktor Svedberg,D,5/24/1991,,,,,,,,,,,,,,,
Ville Heinola,D,2/3/2001,,,,,,,,,,,,,,,
Ville Koistinen,D,6/17/1982,0.058,0.065,,,,,,,,,,,,,
Vince Dunn,D,10/29/1996,,,,,,,,,,,0.106,0.101,0.117,0.089,0.076
Vitaly Vishnevski,D,3/18/1980,0.048,,,,,,,,,,,,,,
Vladimir Mihalik,D,1/29/1987,,,,,,,,,,,,,,,
Vladislav Gavrikov,D,11/21/1995,,,,,,,,,,,,,0.069,0.051,0.064
Vladislav Kolyachonok,D,5/26/2001,,,,,,,,,,,,,,,0.060
Vojtech Mozik,D,12/26/1992,,,,,,,,,,,,,,,
Wade Brookbank,D,9/29/1977,0.093,,,,,,,,,,,,,,
Wade Redden,D,6/12/1977,0.068,0.079,0.055,,,,,,,,,,,,
Wes O'Neill,D,3/3/1986,,,,,,,,,,,,,,,
Will Borgen,D,12/19/1996,,,,,,,,,,,,,,,0.091
Will Butcher,D,1/6/1995,,,,,,,,,,,0.055,0.074,0.064,,0.056
Will O'Neill,D,4/28/1988,,,,,,,,,,,,,,,
William Borgen,D,12/20/1996,,,,,,,,,,,,,,,
William Lagesson,D,2/22/1996,,,,,,,,,,,,,,,0.085
Willie Mitchell,D,4/23/1977,0.043,0.056,0.055,0.057,0.076,,0.061,0.075,0.053,,,,,,
Wyatt Kalynuk,D,4/14/1997,,,,,,,,,,,,,,,
Xavier Ouellet,D,7/29/1993,,,,,,,,,,0.086,0.097,,,,
Yann Sauve,D,2/18/1990,,,,,,,,,,,,,,,
Yannick Weber,D,9/23/1988,,,,0.095,0.076,,0.101,0.101,0.062,0.084,0.072,0.092,0.081,,
Yohann Auvitu,D,7/27/1989,,,,,,,,,,,0.153,,,,
Zac Jones,D,10/18/2000,,,,,,,,,,,,,,,
Zach Bogosian,D,7/15/1990,,0.116,0.094,0.107,0.092,0.116,0.106,0.085,0.080,0.069,,0.073,,0.055,0.084
Zach Redmond,D,7/26/1988,,,,,,,,0.088,0.047,,,,,,
Zach Trotman,D,8/26/1990,,,,,,,,,0.096,,,,,,
Zach Werenski,D,7/19/1997,,,,,,,,,,0.120,0.126,0.097,0.127,0.107,0.119
Zach Whitecloud,D,11/28/1996,,,,,,,,,,,,,,0.066,0.093
Zachary Hayes,D,4/24/1999,,,,,,,,,,,,,,,
Zack Fitzgerald,D,6/16/1985,,,,,,,,,,,,,,,
Zbynek Michalek,D,12/23/1982,0.063,0.066,0.067,0.076,0.068,0.067,0.074,0.073,0.072,,,,,,
Zdeno Chara,D,3/18/1977,0.083,0.089,0.103,0.119,0.106,0.100,0.096,0.102,0.090,0.099,0.110,0.097,0.081,0.092,0.081
