Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Brandon Dubinsky,F,4/29/1986,0.139,0.145,0.122,0.134,0.125,,0.130,0.125,0.117,0.087,0.108,0.100,,,
Brandon Duhaime,F,5/22/1997,,,,,,,,,,,,,,,0.118
Brandon Gignac,F,11/7/1997,,,,,,,,,,,,,,,
Brandon Gormley,D,2/18/1992,,,,,,,,,,,,,,,
Brandon Hagel,F,8/27/1998,,,,,,,,,,,,,,0.134,0.100
Brandon Kozun,F,3/8/1990,,,,,,,,,,,,,,,
Brandon Manning,D,6/4/1990,,,,,,,,,0.075,0.076,0.100,0.063,,,
Brandon Mashinter,F,9/20/1988,,,,,,,,,0.083,,,,,,
Brandon McMillan,F,3/22/1990,,,,0.097,,,,0.096,,,,,,,
Brandon Montour,D,4/11/1994,,,,,,,,,,,0.095,0.103,0.083,0.094,0.109
Brandon Nolan,F,7/18/1983,,,,,,,,,,,,,,,
Brandon Pirri,F,4/10/1991,,,,,,,0.113,0.175,0.133,0.093,,0.169,,,
Brandon Prust,F,3/16/1984,,0.087,0.085,0.076,0.069,0.086,0.083,0.086,0.048,,,,,,
Brandon Saad,F,10/27/1992,,,,,,0.145,0.135,0.160,0.171,0.155,0.173,0.140,0.152,0.121,0.108
Brandon Segal,F,7/12/1983,,,0.144,0.111,,,,,,,,,,,
Brandon Sutter,F,2/14/1989,,0.170,0.148,0.119,0.130,0.120,0.118,0.132,,0.104,0.104,,0.138,0.109,
Brandon Tanev,F,12/31/1991,,,,,,,,,,0.113,0.112,0.124,0.101,0.103,
Brandon Yip,F,4/25/1985,,,0.130,0.130,0.113,0.088,,,,,,,,,
Branislav Mezei,D,10/8/1980,0.050,,,,,,,,,,,,,,
Branko Radivojevic,F,11/24/1980,0.088,,,,,,,,,,,,,,
Brayden McNabb,D,1/21/1991,,,,,,,,0.065,0.065,0.067,0.061,0.057,0.058,0.059,0.076
Brayden Pachal,D,8/23/1999,,,,,,,,,,,,,,,
Brayden Point,F,3/13/1996,,,,,,,,,,0.101,0.140,0.118,0.102,0.114,0.115
Brayden Schenn,F,8/22/1991,,,,,0.124,0.105,0.140,0.089,0.118,0.090,0.124,0.118,0.091,0.096,0.096
Brayden Tracey,F,5/28/2001,,,,,,,,,,,,,,,
Braydon Coburn,D,2/27/1985,0.070,0.063,0.070,0.072,0.069,0.053,0.072,0.063,0.084,0.091,0.081,0.114,0.093,,
Brendan Bell,D,3/31/1983,,0.068,,,,,,,,,,,,,
Brendan Gallagher,F,5/6/1992,,,,,,0.204,0.171,0.186,0.187,0.202,0.196,0.237,0.242,0.205,0.169
Brendan Gaunce,F,3/25/1994,,,,,,,,,,0.101,0.110,,,,
Brendan Guhle,D,7/29/1997,,,,,,,,,,,,,,,
Brendan Leipsic,F,5/19/1994,,,,,,,,,,,0.126,0.101,0.089,,
Brendan Lemieux,F,3/15/1996,,,,,,,,,,,,0.124,0.113,0.105,0.118
Brendan Mikkelson,D,6/22/1987,,0.043,,,0.072,,,,,,,,,,
Brendan Morrison,F,8/15/1975,0.105,0.114,0.106,0.104,0.111,,,,,,,,,,
Brendan Perlini,F,4/27/1996,,,,,,,,,,0.109,0.109,0.146,0.115,,
Brendan Ranford,F,5/3/1992,,,,,,,,,,,,,,,
Brendan Shanahan,F,1/23/1969,0.207,0.173,,,,,,,,,,,,,
Brendan Shinnimin,F,1/7/1991,,,,,,,,,,,,,,,
Brendan Smith,D,2/8/1989,,,,,,0.049,0.072,0.066,0.072,0.063,0.095,0.077,0.078,0.083,0.116
Brendan Witt,D,2/20/1975,0.065,0.057,0.059,,,,,,,,,,,,
Brendan Woods,F,6/11/1992,,,,,,,,,,,,,,,
Brenden Dillon,D,11/13/1990,,,,,,0.081,0.063,0.059,0.077,0.068,0.066,0.054,0.049,0.057,0.066
Brenden Morrow,F,1/16/1979,0.113,,0.099,0.127,0.097,0.090,0.079,0.063,,,,,,,
Brendon Nash,D,3/31/1987,,,,,,,,,,,,,,,
Brennan Menell,D,5/24/1997,,,,,,,,,,,,,,,
Brent Burns,D,3/9/1985,0.081,0.098,0.095,0.079,0.103,,0.202,0.115,0.165,0.155,0.168,0.155,0.131,0.106,0.109
Brent Regner,D,5/17/1989,,,,,,,,,,,,,,,
Brent Seabrook,D,4/20/1985,0.094,0.072,0.068,0.069,0.075,0.054,0.079,0.089,0.084,0.074,0.089,0.125,0.079,,
Brent Sopel,D,1/7/1977,0.063,,0.063,0.059,,,,,,,,,,,
Bret Hedican,D,8/10/1970,0.094,0.072,,,,,,,,,,,,,
Brett Bellemore,D,6/25/1988,,,,,,,0.054,0.033,,,,,,,
Brett Bulmer,F,4/26/1992,,,,,,,,,,,,,,,
Brett Carson,D,11/29/1985,,,0.044,,,,,,,,,,,,
Brett Clark,D,12/23/1976,0.069,0.060,0.065,0.062,0.061,,,,,,,,,,
Brett Connolly,F,5/2/1992,,,,,0.132,,,0.132,0.101,0.112,0.073,0.128,0.111,,
Brett Festerling,D,3/3/1986,,0.026,0.051,,,,,,,,,,,,
Brett Gallant,F,12/28/1988,,,,,,,,,,,,,,,
Brett Howden,F,3/29/1998,,,,,,,,,,,,0.082,0.085,0.077,0.075
Brett Kulak,D,1/6/1994,,,,,,,,,,,0.081,0.100,0.106,0.078,0.074
Brett Leason,F,4/30/1999,,,,,,,,,,,,,,,0.143
Brett Lebda,D,1/15/1982,0.080,0.080,0.067,0.059,,,,,,,,,,,
Brett Lernout,D,9/24/1995,,,,,,,,,,,,,,,
Brett MacLean,F,12/24/1988,,,,,,,,,,,,,,,
Brett McLean,F,8/14/1978,0.140,0.125,,,,,,,,,,,,,
Brett Murray,F,7/20/1998,,,,,,,,,,,,,,,
Brett Pesce,D,11/15/1994,,,,,,,,,0.068,0.067,0.073,0.074,0.087,0.080,0.106
Brett Ritchie,F,7/1/1993,,,,,,,,0.182,,0.174,0.142,0.110,,0.096,0.141
Brett Seney,F,2/28/1996,,,,,,,,,,,,0.098,,,
Brett Skinner,D,6/28/1983,,,,,,,,,,,,,,,
Brett Sterling,F,4/24/1984,,,,,,,,,,,,,,,
Brett Sutter,F,6/2/1987,,,,,,,,,,,,,,,
Brian Boyle,F,12/18/1984,,,0.143,0.187,0.148,0.116,0.146,0.155,0.135,0.148,0.130,0.145,0.142,,0.164
Brian Campbell,D,5/23/1979,0.059,0.052,0.080,0.061,0.063,0.057,0.064,0.070,0.075,0.070,,,,,
Brian Dumoulin,D,9/6/1991,,,,,,,,,0.072,0.057,0.068,0.068,,0.064,0.062
Brian Fahey,D,3/2/1981,,,,,,,,,,,,,,,
Brian Ferlin,F,6/3/1992,,,,,,,,,,,,,,,
Brian Flynn,F,7/26/1988,,,,,,,0.097,0.093,0.126,0.084,,,,,
Brian Gibbons,F,2/26/1988,,,,,,,0.058,,,,0.092,0.082,,,
Brian Gionta,F,1/18/1979,0.164,0.179,0.190,0.197,0.147,0.153,0.154,0.142,0.148,0.144,,,,,
Brian Lashoff,D,7/16/1990,,,,,,0.051,0.042,,,,,,,,
Brian Lee,D,3/26/1987,,0.056,,0.044,0.040,,,,,,,,,,
Brian McGrattan,F,9/2/1981,0.103,,0.165,,,,0.165,,,,,,,,
Brian O'Neill,F,6/1/1988,,,,,,,,,,,,,,,
Brian Pinho,F,5/11/1995,,,,,,,,,,,,,,,
Brian Pothier,D,4/15/1977,0.102,,0.075,,,,,,,,,,,,
Brian Rafalski,D,9/28/1973,0.097,0.084,0.084,0.089,,,,,,,,,,,
Brian Rolston,F,2/21/1973,0.184,0.161,0.181,0.160,0.174,,,,,,,,,,
Brian Salcido,D,4/14/1985,,,,,,,,,,,,,,,
Brian Strait,D,1/4/1988,,,,,,,0.056,0.069,0.061,,,,,,
Brian Sutherby,F,3/1/1982,0.120,0.114,0.129,0.093,,,,,,,,,,,
Brian Willsie,F,3/16/1978,0.119,0.139,,,,,,,,,,,,,
Brinson Pasichnuk,D,11/24/1997,,,,,,,,,,,,,,,
Brock Boeser,F,2/25/1997,,,,,,,,,,,0.142,0.135,0.140,0.113,0.129
Brock McGinn,F,2/2/1994,,,,,,,,,,0.116,0.146,0.114,0.110,0.108,0.112
Brock Nelson,F,10/15/1991,,,,,,,0.134,0.137,0.126,0.129,0.112,0.115,0.130,0.110,0.124
Brodie Dupont,F,2/17/1987,,,,,,,,,,,,,,,
Brody Sutter,F,9/26/1991,,,,,,,,,,,,,,,
Brogan Rafferty,D,5/28/1995,,,,,,,,,,,,,,,
Brooks Laich,F,6/23/1983,0.117,0.133,0.146,0.138,0.127,,0.098,0.123,0.133,,,,,,
Brooks Orpik,D,9/26/1980,0.042,0.028,0.050,0.056,0.039,0.046,0.049,0.060,0.060,0.097,0.066,0.084,,,
Bruno Gervais,D,10/3/1984,0.037,0.058,0.061,0.052,0.082,0.079,,,,,,,,,
Bryan Allen,D,8/21/1980,0.049,,0.063,0.052,0.067,0.046,0.068,,,,,,,,
Bryan Berard,D,3/5/1977,0.070,,,,,,,,,,,,,,
Bryan Bickell,F,3/9/1986,,,,0.120,0.098,0.133,0.146,0.122,,,,,,,
Bryan Helmer,D,7/15/1972,,,,,,,,,,,,,,,
Bryan Lerg,F,1/20/1986,,,,,,,,,,,,,,,
Bryan Little,F,11/12/1987,0.114,0.131,0.135,0.107,0.105,0.093,0.105,0.097,0.114,0.121,0.098,0.108,,,
Bryan McCabe,D,6/8/1975,0.070,0.085,0.089,0.093,,,,,,,,,,,
Bryan Rodney,D,4/22/1984,,,,,,,,,,,,,,,
Bryan Rust,F,5/11/1992,,,,,,,,,0.136,0.147,0.115,0.120,0.138,0.132,0.150
Bryan Smolinski,F,12/27/1971,0.135,,,,,,,,,,,,,,
Bryan Young,D,8/6/1986,,,,,,,,,,,,,,,
Bryce Kindopp,F,6/14/1999,,,,,,,,,,,,,,,
Bryce Salvador,D,2/11/1976,0.035,0.065,0.049,,0.055,0.065,0.063,,,,,,,,
Bryce Van Brabant,F,11/12/1991,,,,,,,,,,,,,,,
Bud Holloway,F,3/1/1988,,,,,,,,,,,,,,,
Buddy Robinson,F,9/30/1991,,,,,,,,,,,,,,,0.140
Byron Bitz,F,7/21/1984,,0.087,0.104,,,,,,,,,,,,
Byron Froese,F,3/12/1991,,,,,,,,,0.096,,0.095,,,,
Byron Ritchie,F,4/24/1977,0.097,,,,,,,,,,,,,,
C.J. Smith,F,12/1/1994,,,,,,,,,,,,,,,
Cade Fairchild,D,1/15/1989,,,,,,,,,,,,,,,
Cal Clutterbuck,F,11/18/1987,,0.144,0.135,0.173,0.130,0.153,0.165,0.129,0.092,0.141,0.118,0.101,0.081,0.090,0.112
Cal Foote,D,12/13/1998,,,,,,,,,,,,,,0.096,0.069
Cal O'Reilly,F,9/30/1986,,,0.045,0.059,0.041,,,,,,,,,,
Cale Fleury,D,11/19/1998,,,,,,,,,,,,,0.086,,
Cale Makar,D,10/30/1998,,,,,,,,,,,,,0.089,0.081,0.116
Caleb Jones,D,6/6/1997,,,,,,,,,,,,,0.065,0.055,0.064
Calen Addison,D,4/11/2000,,,,,,,,,,,,,,,
Calle Jarnkrok,F,9/25/1991,,,,,,,,0.113,0.098,0.117,0.107,0.093,0.139,0.112,0.108
Calle Rosen,D,2/2/1994,,,,,,,,,,,,,,,
Calvin de Haan,D,5/9/1991,,,,,,,0.063,0.080,0.071,0.075,0.071,0.080,,0.083,0.092
Calvin Thurkauf,F,6/27/1997,,,,,,,,,,,,,,,
Cam Atkinson,F,6/5/1989,,,,,,0.187,0.165,0.156,0.165,0.168,0.196,0.173,0.196,0.148,0.165
Cam Barker,D,4/4/1986,0.058,0.055,0.078,0.045,,,,,,,,,,,
Cam Dineen,D,6/19/1998,,,,,,,,,,,,,,,0.107
Cam Fowler,D,12/5/1991,,,,0.070,0.059,0.052,0.051,0.044,0.055,0.075,0.063,0.056,0.079,0.063,0.066
Cam Janssen,F,4/15/1984,,0.079,0.055,0.062,0.077,,,,,,,,,,
Cam Paddock,F,3/22/1983,,,,,,,,,,,,,,,
Cam York,D,1/5/2001,,,,,,,,,,,,,,,
Cameron Gaunce,D,3/19/1990,,,,,,,,,,,,,,,
Cameron Hillis,F,6/24/2000,,,,,,,,,,,,,,,
Cameron Hughes,F,10/9/1996,,,,,,,,,,,,,,,
Cameron Schilling,D,10/7/1988,,,,,,,,,,,,,,,
Carl Dahlstrom,D,1/28/1995,,,,,,,,,,,,0.063,,,
Carl Grundstrom,F,12/1/1997,,,,,,,,,,,,,,0.114,0.143
Carl Gunnarsson,D,11/9/1986,,,0.050,0.053,0.049,0.035,0.035,0.048,0.048,0.050,0.068,,0.072,,
Carl Hagelin,F,8/23/1988,,,,,0.138,0.172,0.143,0.154,0.147,0.143,0.147,0.130,0.155,0.136,0.115
Carl Klingberg,F,1/28/1991,,,,,,,,,,,,,,,
Carl Sneep,D,11/5/1987,,,,,,,,,,,,,,,
Carl Soderberg,F,10/12/1985,,,,,,,0.117,0.109,0.111,0.127,0.128,0.153,0.140,0.116,
Carlo Colaiacovo,D,1/27/1983,,0.059,0.063,0.062,0.056,,,0.083,0.063,,,,,,
Carsen Twarynski,F,11/24/1997,,,,,,,,,,,,,,,
Carson McMillan,F,9/10/1988,,,,,,,,,,,,,,,
Carson Meyer,F,8/18/1997,,,,,,,,,,,,,,,
Carson Soucy,D,7/27/1994,,,,,,,,,,,,,0.074,0.062,0.087
Carter Ashton,F,4/1/1991,,,,,,,0.115,,,,,,,,
Carter Bancks,F,8/9/1989,,,,,,,,,,,,,,,
Carter Camper,F,7/6/1988,,,,,,,,,,,,,,,
Carter Rowney,F,5/10/1989,,,,,,,,,,,0.063,0.077,0.076,,
Carter Verhaeghe,F,8/14/1995,,,,,,,,,,,,,0.114,0.145,0.139
Casey Bailey,F,10/27/1991,,,,,,,,,,,,,,,
Casey Borer,D,7/28/1985,,,,,,,,,,,,,,,
Casey Cizikas,F,2/27/1991,,,,,,0.101,0.084,0.104,0.084,0.106,0.091,0.117,0.104,0.107,0.095
Casey Fitzgerald,D,2/25/1997,,,,,,,,,,,,,,,0.073
Casey Mittelstadt,F,11/22/1998,,,,,,,,,,,,0.102,0.081,0.090,0.118
Casey Nelson,D,7/18/1992,,,,,,,,,,,0.068,0.067,,,
Casey Wellman,F,10/18/1987,,,,,,,,,,,,,,,
Cedric Paquette,F,8/13/1993,,,,,,,,0.122,0.079,0.114,0.115,0.102,0.107,0.079,
Chad Billins,D,5/26/1989,,,,,,,,,,,,,,,
Chad Kilger,F,11/27/1976,0.135,,,,,,,,,,,,,,
Chad Kolarik,F,1/26/1986,,,,,,,,,,,,,,,
Chad LaRose,F,3/27/1982,0.153,0.147,0.171,0.146,0.186,0.156,,,,,,,,,
Chad Rau,F,1/18/1987,,,,,,,,,,,,,,,
Chad Ruhwedel,D,5/7/1990,,,,,,,,,,0.073,0.099,,0.082,,0.083
Chandler Stephenson,F,4/22/1994,,,,,,,,,,,0.047,0.049,0.079,0.082,0.074
Charles Hudon,F,6/23/1994,,,,,,,,,,,0.166,0.146,,,
Charlie Coyle,F,3/2/1992,,,,,,0.096,0.128,0.099,0.102,0.120,0.112,0.125,0.125,0.108,0.097
Charlie McAvoy,D,12/21/1997,,,,,,,,,,,0.061,0.074,0.067,0.083,0.094
Chase Balisy,F,2/2/1992,,,,,,,,,,,,,,,
Chase De Leo,F,10/25/1995,,,,,,,,,,,,,,,
Chase DeLeo,F,10/25/1995,,,,,,,,,,,,,,,
Chase Pearson,F,8/23/1997,,,,,,,,,,,,,,,
Chase Priskie,D,3/19/1996,,,,,,,,,,,,,,,
Chay Genoway,D,12/20/1986,,,,,,,,,,,,,,,
Chris Bigras,D,2/22/1995,,,,,,,,,0.061,,,,,,
Chris Bourque,F,1/29/1986,,,,,,,,,,,,,,,
Chris Breen,D,6/29/1989,,,,,,,,,,,,,,,
Chris Brown,F,2/3/1991,,,,,,,,,,,,,,,
Chris Butler,D,10/27/1986,,0.052,0.053,0.057,0.043,0.058,0.053,0.094,,,,,,,
Chris Campoli,D,7/9/1984,0.056,0.050,0.048,0.055,0.046,,,,,,,,,,
Chris Chelios,D,1/25/1962,0.112,,,,,,,,,,,,,,
Chris Clark,F,3/8/1976,,0.102,0.134,0.141,,,,,,,,,,,
Chris Conner,F,12/23/1983,,0.084,,0.132,,,,,,,,,,,
Chris Drury,F,8/20/1976,0.138,0.132,0.129,,,,,,,,,,,,
Chris Durno,F,10/31/1980,,,0.093,,,,,,,,,,,,
Chris Gratton,F,7/5/1975,0.130,,,,,,,,,,,,,,
Chris Higgins,F,6/2/1983,0.164,0.161,0.156,0.174,0.157,0.129,0.164,0.145,0.135,,,,,,
Chris Kelly,F,11/11/1980,0.106,0.106,0.107,0.106,0.116,0.086,0.099,0.111,,0.124,,,,,
Chris Kreider,F,4/30/1991,,,,,,,0.133,0.142,0.121,0.137,0.143,0.139,0.136,0.091,0.162
Chris Kunitz,F,9/26/1979,0.139,0.133,0.151,0.114,0.164,0.125,0.152,0.137,0.137,0.149,0.114,0.116,,,
Chris Minard,F,11/18/1981,,,,,,,,,,,,,,,
Chris Mueller,F,3/6/1986,,,,,,,,,,,,,,,
Chris Neil,F,6/18/1979,0.096,0.099,0.132,0.109,0.150,0.148,0.119,0.080,0.118,0.132,,,,,
Chris Phillips,D,3/9/1978,0.054,0.063,0.059,0.065,0.076,0.105,0.091,0.069,,,,,,,
Chris Porter,F,5/29/1984,,,,0.121,0.128,,,,0.092,,,,,,
Chris Pronger,D,10/10/1974,0.098,0.099,0.088,0.109,,,,,,,,,,,
Chris Simon,F,1/30/1972,0.103,,,,,,,,,,,,,,
Chris Stewart,F,10/30/1987,,0.143,0.166,0.138,0.133,0.124,0.132,0.113,0.123,0.104,0.121,,,,
Chris Summers,D,2/5/1988,,,,,,,,,,,,,,,
Chris Terry,F,4/7/1989,,,,,,,,0.094,0.102,,,,,,
Chris Thorburn,F,6/3/1983,0.111,0.110,0.095,0.113,0.101,0.051,0.059,0.112,0.098,0.092,0.116,,,,
Chris Tierney,F,7/1/1994,,,,,,,,0.098,0.099,0.081,0.088,0.084,0.085,0.065,0.079
Chris VandeVelde,F,3/15/1987,,,,,,,,0.095,0.086,0.091,,,,,
Chris Wagner,F,5/27/1991,,,,,,,,,0.144,0.112,0.089,0.141,0.103,0.139,
Chris Wideman,D,1/7/1990,,,,,,,,,0.093,0.115,,,,,0.081
Christian Backman,D,4/28/1980,0.040,0.063,,,,,,,,,,,,,
Christian Djoos,D,8/6/1994,,,,,,,,,,,0.070,0.055,,0.073,
Christian Dvorak,F,2/2/1996,,,,,,,,,,0.081,0.119,,0.108,0.097,0.095
Christian Ehrhoff,D,7/6/1982,0.053,0.089,0.082,0.087,0.074,0.086,0.089,0.113,0.113,,,,,,
Christian Fischer,F,4/15/1997,,,,,,,,,,,0.138,0.135,0.138,0.076,0.113
Christian Folin,D,2/9/1991,,,,,,,,0.068,,0.055,0.061,0.071,,,
Christian Hanson,F,3/10/1986,,,0.110,,,,,,,,,,,,
Christian Jaros,D,4/2/1996,,,,,,,,,,,,0.079,,,
Christian Thomas,F,5/26/1992,,,,,,,,,,,,,,,
Christian Wolanin,D,3/17/1995,,,,,,,,,,,,,,,
Christoffer Ehn,F,4/5/1996,,,,,,,,,,,,0.081,0.066,,
Christoph Bertschy,F,4/5/1994,,,,,,,,,,,,,,,
Christoph Schubert,D,2/5/1982,0.127,0.072,0.113,,,,,,,,,,,,
Christopher DiDomenico,F,2/20/1989,,,,,,,,,,,,,,,
Christopher Tanev,D,12/20/1989,,,,,,0.033,0.055,0.038,0.030,0.039,0.045,0.047,0.045,0.069,0.067
Chuck Kobasew,F,4/17/1982,0.112,0.124,0.108,0.105,0.102,0.124,0.108,,,,,,,,
CJ Suess,F,3/17/1994,,,,,,,,,,,,,,,
Clark Bishop,F,3/29/1996,,,,,,,,,,,,,,,
Clarke MacArthur,F,4/6/1985,0.108,0.110,0.103,0.102,0.130,0.105,0.113,0.123,,,,,,,
Claude Giroux,F,1/12/1988,,0.114,0.108,0.111,0.150,0.126,0.119,0.160,0.137,0.109,0.109,0.129,0.145,0.133,0.144
Claude Lemieux,F,7/16/1965,,,,,,,,,,,,,,,
Clay Wilson,D,4/5/1983,,,,,,,,,,,,,,,
Clayton Keller,F,7/29/1998,,,,,,,,,,,0.134,0.134,0.150,0.133,0.118
Clayton Stoner,D,2/19/1985,,,,0.047,0.058,0.051,0.063,0.064,0.052,,,,,,
Cody Almond,F,7/24/1989,,,,,,,,,,,,,,,
Cody Bass,F,1/7/1987,,,,,,,,,,,,,,,
Cody Ceci,D,12/21/1993,,,,,,,0.111,0.090,0.091,0.083,0.082,0.081,0.045,0.067,0.071
Cody Eakin,F,5/24/1991,,,,,,0.105,0.106,0.111,0.097,0.087,0.094,0.099,0.094,0.075,0.081
Cody Franson,D,8/8/1987,,,0.089,0.120,0.056,0.062,0.059,0.078,0.079,0.078,,,,,
Cody Glass,F,4/1/1999,,,,,,,,,,,,,0.117,,
Cody Goloubef,D,11/30/1989,,,,,,,,0.042,0.066,0.069,,,,,
Cody Hodgson,F,2/18/1990,,,,,0.124,0.136,0.131,0.121,0.152,,,,,,
Cody Kunyk,F,5/20/1990,,,,,,,,,,,,,,,
Cody McCormick,F,4/18/1983,0.107,0.126,,0.121,0.113,,0.076,0.098,,,,,,,
Cody McLeod,F,6/26/1984,0.123,0.136,0.126,0.103,0.115,0.136,0.121,0.115,0.097,0.083,0.115,0.106,,,
Colby Armstrong,F,11/23/1982,0.110,0.122,0.097,0.096,,0.090,,,,,,,,,
Colby Cave,F,12/26/1994,,,,,,,,,,,,0.096,,,
Colby Cohen,D,4/25/1989,,,,,,,,,,,,,,,
Colby Robak,D,4/24/1990,,,,,,,,,,,,,,,
Cole Bardreau,F,7/22/1993,,,,,,,,,,,,,,,
Cole Caufield,F,1/2/2001,,,,,,,,,,,,,,,0.161
Cole Perfetti,F,1/1/2002,,,,,,,,,,,,,,,
Cole Reinhardt,F,2/1/2000,,,,,,,,,,,,,,,
Cole Schneider,F,8/26/1990,,,,,,,,,,,,,,,
Cole Schwindt,F,4/25/2001,,,,,,,,,,,,,,,
Cole Sillinger,F,5/16/2003,,,,,,,,,,,,,,,0.150
Cole Smith,F,10/28/1995,,,,,,,,,,,,,,,
Colin Blackwell,F,3/28/1993,,,,,,,,,,,,,,0.088,0.105
Colin Fraser,F,1/28/1985,,0.100,0.159,0.101,0.094,0.062,0.079,,,,,,,,
Colin Greening,F,3/9/1986,,,,,0.135,0.120,0.109,,0.134,,,,,,
Colin McDonald,F,9/30/1984,,,,,,0.164,0.117,,,,,,,,
Colin Miller,D,10/29/1992,,,,,,,,,0.087,0.087,0.093,0.093,0.089,0.068,0.063
Colin Smith,F,6/20/1993,,,,,,,,,,,,,,,
Colin Stuart,F,7/8/1982,,0.120,,,,,,,,,,,,,
Colin White,D,12/12/1977,0.033,0.066,0.044,0.056,0.063,,,,,,,0.133,0.126,0.146,
Colin Wilson,F,10/20/1989,,,0.122,0.092,0.099,,0.091,0.136,0.112,0.103,0.100,0.108,,,
Colten Teubert,D,3/8/1990,,,,,,,,,,,,,,,
Colton Gillies,F,2/12/1989,,0.068,,,0.070,,,,,,,,,,
Colton Orr,F,3/3/1982,0.042,0.076,0.078,0.058,,0.052,0.050,,,,,,,,
Colton Parayko,D,5/12/1993,,,,,,,,,0.103,0.107,0.113,0.092,0.113,0.096,0.075
Colton Sceviour,F,4/20/1989,,,,,,,,0.125,0.142,0.146,0.154,0.163,0.135,0.137,0.126
Colton Sissons,F,11/5/1993,,,,,,,,,0.083,0.069,0.102,0.095,0.069,0.083,0.075
Colton White,D,5/3/1997,,,,,,,,,,,,,,,
Connor Brickley,F,2/25/1992,,,,,,,,,,,0.127,,,,
Connor Brown,F,1/14/1994,,,,,,,,,,0.115,0.109,0.083,0.130,0.120,0.093
Connor Bunnaman,F,4/16/1998,,,,,,,,,,,,,,,
Connor Carrick,D,4/13/1994,,,,,,,0.052,,,0.082,0.075,0.078,,,
Connor Clifton,D,4/28/1995,,,,,,,,,,,,,0.045,0.064,0.091
Connor Dewar,F,6/26/1999,,,,,,,,,,,,,,,0.135
Connor James,F,8/25/1982,,,,,,,,,,,,,,,
Connor Jones,F,8/16/1990,,,,,,,,,,,,,,,
Connor Mackey,D,9/12/1996,,,,,,,,,,,,,,,
Connor McDavid,F,1/13/1997,,,,,,,,,0.138,0.162,0.168,0.124,0.140,0.143,0.163
Connor McMichael,F,1/15/2001,,,,,,,,,,,,,,,0.157
Connor Murphy,D,3/26/1993,,,,,,,,0.067,0.070,0.061,0.092,0.092,0.103,0.077,0.064
Conor Allen,D,1/31/1990,,,,,,,,,,,,,,,
Conor Garland,F,3/11/1996,,,,,,,,,,,,0.196,0.159,0.149,0.164
Conor Sheary,F,6/8/1992,,,,,,,,,0.125,0.157,0.130,0.131,0.124,0.125,0.122
Conor Timmins,D,9/18/1998,,,,,,,,,,,,,,0.080,
Cooper Marody,F,12/20/1996,,,,,,,,,,,,,,,
Corban Knight,F,9/10/1990,,,,,,,,,,,,,,,
Corey Locke,F,5/8/1984,,,,,,,,,,,,,,,
Corey Perry,F,5/16/1985,0.146,0.188,0.154,0.150,0.150,0.149,0.168,0.156,0.145,0.142,0.132,0.138,0.111,0.107,0.153
Corey Potter,D,1/5/1984,,,,,0.075,0.062,,,,,,,,,
Corey Schueneman,D,9/2/1995,,,,,,,,,,,,,,,
Corey Tropp,F,7/25/1989,,,,,0.098,,0.076,0.041,,,,,,,
Cory Conacher,F,12/14/1989,,,,,,0.112,0.101,,,,0.127,,,,
Cory Emmerton,F,6/1/1988,,,,,0.114,0.123,,,,,,,,,
Cory Murphy,D,2/13/1978,0.075,0.094,,,,,,,,,,,,,
Cory Sarich,D,8/16/1978,0.045,0.049,0.061,0.072,0.051,,0.076,,,,,,,,
Cory Stillman,F,12/20/1973,0.119,0.126,0.140,0.126,,,,,,,,,,,
Craig Adams,F,4/26/1977,0.092,0.129,0.107,0.115,0.112,0.118,0.115,0.116,,,,,,,
Craig Conroy,F,9/4/1971,0.108,0.122,0.099,,,,,,,,,,,,
Craig Cunningham,F,9/13/1990,,,,,,,,0.104,,,,,,,
Craig MacDonald,F,4/7/1977,0.138,,,,,,,,,,,,,,
Craig Rivet,D,9/13/1974,0.065,0.066,0.066,0.081,,,,,,,,,,,
Craig Smith,F,9/5/1989,,,,,0.167,0.134,0.162,0.190,0.163,0.148,0.195,0.179,0.201,0.175,0.182
Craig Weller,F,3/17/1981,0.123,0.112,,,,,,,,,,,,,
Cristoval Nieves,F,1/24/1994,,,,,,,,,,,,,,,
Curtis Brown,F,2/12/1976,0.137,,,,,,,,,,,,,,
Curtis Glencross,F,12/28/1982,0.152,0.152,0.108,0.119,0.097,0.138,0.123,0.103,,,,,,,
Curtis Hamilton,F,12/4/1991,,,,,,,,,,,,,,,
Curtis Lazar,F,2/2/1995,,,,,,,,0.120,0.091,0.082,0.110,,0.076,0.085,0.119
Curtis McKenzie,F,2/22/1991,,,,,,,,0.101,,0.123,,,,,
Curtis Valk,F,2/8/1993,,,,,,,,,,,,,,,
Dainius Zubrus,F,6/16/1978,0.095,0.105,0.114,0.093,0.085,,0.111,0.091,0.089,,,,,,
Dakota Joshua,F,5/15/1996,,,,,,,,,,,,,,,
Dakota Mermis,D,1/5/1994,,,,,,,,,,,,,,,
Dale Weise,F,8/5/1988,,,,,0.089,0.093,0.078,0.097,0.144,0.116,0.095,0.110,,,
Dallas Drake,F,2/4/1969,0.101,,,,,,,,,,,,,,
Dalton Prout,D,3/13/1990,,,,,,,0.072,0.063,0.072,,,,,,
Dalton Smith,F,6/30/1992,,,,,,,,,,,,,,,
