Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Jared Spurgeon,,,,12.87,15.91,16.10,17.27,17.17,18.09,18.65,18.03,18.23,16.43,16.16,14.72
Jaroslav Modry,15.07,,,,,,,,,,,,,,
Jaroslav Spacek,15.46,15.21,17.27,14.90,13.06,,,,,,,,,,
Jarred Tinordi,,,,,,,,,,,,,,,
Jason Demers,,,12.00,14.95,14.19,,15.30,15.20,16.04,15.56,17.31,16.96,17.43,15.13,
Jason Garrison,,,13.30,16.75,17.37,16.05,15.71,15.22,15.14,15.63,,,,,
Jason Smith,14.29,14.01,,,,,,,,,,,,,
Jason Strudwick,11.76,11.05,13.75,12.83,,,,,,,,,,,
Jassen Cullimore,14.86,14.62,,11.73,,,,,,,,,,,
Jay Bouwmeester,18.62,18.08,18.01,18.49,18.95,18.99,17.40,17.40,18.18,18.57,17.43,17.92,18.31,,
Jay Harrison,,,12.82,12.61,16.48,16.57,14.32,13.43,,,,,,,
Jay Leach,,,12.75,,,,,,,,,,,,
Jay McKee,14.17,13.43,12.48,,,,,,,,,,,,
Jaycob Megna,,,,,,,,,,,,,,,16.68
Jean-Philippe Cote,,,,,,,,,,,,,,,
Jeff Finger,15.86,16.30,11.52,,,,,,,,,,,,
Jeff Petry,,,,15.99,17.02,16.99,16.71,17.46,16.48,17.66,17.43,17.39,17.92,17.09,16.98
Jeff Schultz,14.06,15.26,16.13,16.30,13.66,,,,,,,,,,
Jeff Woywitka,,14.89,13.01,16.48,,,,,,,,,,,
Jeremy Davies,,,,,,,,,,,,,,,
Jeremy Lauzon,,,,,,,,,,,,,,15.18,15.28
Jesse Blacker,,,,,,,,,,,,,,,
Jim Vandermeer,14.89,13.80,14.84,14.88,,,,,,,,,,,
Jimmy Schuldt,,,,,,,,,,,,,,,
Joakim Ryan,,,,,,,,,,,15.98,12.39,17.09,,
Joe Callahan,,,,,,,,,,,,,,,
Joe Corvo,13.39,16.52,15.93,16.82,15.36,15.09,,,,,,,,,
Joe DiPenta,,,,,,,,,,,,,,,
Joe Finley,,,,,,,,,,,,,,,
Joe Hicketts,,,,,,,,,,,,,,,
Joe Morrow,,,,,,,,,14.13,,14.98,13.64,,,
Joe Piskula,,,,,,,,,,,,,,,
Joel Edmundson,,,,,,,,,13.56,15.49,17.59,16.46,15.20,17.07,
Joel Hanley,,,,,,,,,,,,,,12.41,11.13
Joel Kwiatkowski,,,,,,,,,,,,,,,
Joel Persson,,,,,,,,,,,,,,,
Joey Keane,,,,,,,,,,,,,,,
Joey Mormina,,,,,,,,,,,,,,,
John Carlson,,,,16.81,16.93,16.87,16.11,16.82,17.06,16.05,17.33,16.98,17.27,17.10,16.62
John Erskine,13.14,14.76,14.35,13.47,,,13.29,,,,,,,,
John Gilmour,,,,,,,,,,,,,,,
John Klingberg,,,,,,,,17.45,17.98,18.70,17.91,19.64,17.79,18.24,17.88
John Marino,,,,,,,,,,,,,16.59,16.83,16.52
John Moore,,,,,14.03,,13.49,14.08,15.20,15.08,16.80,15.53,,,
John Negrin,,,,,,,,,,,,,,,
John Ramage,,,,,,,,,,,,,,,
John-Michael Liles,14.09,16.10,13.96,16.56,16.67,15.23,16.24,16.04,16.32,12.83,,,,,
Johnathan Kovacevic,,,,,,,,,,,,,,,
Johnny Boychuk,,,14.78,16.61,17.18,16.88,17.17,15.96,17.34,16.31,16.66,16.17,14.69,,
Johnny Oduya,14.89,16.16,16.48,16.01,16.65,16.61,17.07,17.79,16.86,15.34,14.73,,,,
Jon Klemm,,,,,,,,,,,,,,,
Jon Lizotte,,,,,,,,,,,,,,,
Jon Merrill,,,,,,,16.14,16.89,14.94,16.34,15.34,16.22,15.99,16.01,14.79
Jonas Brodin,,,,,,18.85,19.00,19.95,17.96,15.72,17.58,17.44,18.07,18.08,17.52
Jonas Frogren,,11.21,,,,,,,,,,,,,
Jonas Holos,,,,14.21,,,,,,,,,,,
Jonas Junland,,,,,,,,,,,,,,,
Jonas Siegenthaler,,,,,,,,,,,,,12.19,,17.56
Jonathan Ericsson,,,14.18,16.55,14.49,17.19,16.69,15.84,15.32,16.52,16.22,14.57,,,
Jonathan Racine,,,,,,,,,,,,,,,
Jonathon Blum,,,,,14.37,12.70,,,,,,,,,
Joni Pitkanen,16.51,17.53,19.55,18.30,,,,,,,,,,,
Jordan Gross,,,,,,,,,,,,,,,
Jordan Harris,,,,,,,,,,,,,,,
Jordan Hendry,14.11,,11.22,10.46,,,,,,,,,,,
Jordan Leopold,13.46,14.46,16.63,16.92,17.15,15.46,,13.83,,,,,,,
Jordan Oesterle,,,,,,,,,,,18.23,15.44,14.85,14.48,16.55
Jordan Schmaltz,,,,,,,,,,,,,,,
Jordan Spence,,,,,,,,,,,,,,,
Jordie Benn,,,,,,,16.00,15.07,13.23,14.55,16.36,14.98,13.66,13.27,13.86
Josef Melichar,,11.60,,,,,,,,,,,,,
Josh Brown,,,,,,,,,,,,12.31,12.77,,12.20
Josh Gorges,14.06,15.03,16.11,16.08,17.11,16.76,16.61,17.44,17.42,15.38,12.93,,,,
Josh Jacobs,,,,,,,,,,,,,,,
Josh Mahura,,,,,,,,,,,,,,,13.62
Josh Manson,,,,,,,,,16.02,15.74,17.06,18.45,17.06,,16.33
Josh Morrissey,,,,,,,,,,17.36,16.84,16.78,18.91,18.43,18.73
Josh Teves,,,,,,,,,,,,,,,
Julian Melchiori,,,,,,,,,,,,,,,
Julien Brouillette,,,,,,,,,,,,,,,
Julius Honka,,,,,,,,,,,11.33,,,,
Justin Barron,,,,,,,,,,,,,,,
Justin Braun,,,,,13.79,15.03,16.73,17.46,17.10,17.22,17.79,17.27,14.85,15.72,16.85
Justin Falk,,,,,15.76,11.53,,,,12.86,14.32,,,,
Justin Faulk,,,,,16.76,17.40,17.67,18.22,17.79,18.62,17.76,16.83,17.57,19.43,18.76
Justin Holl,,,,,,,,,,,,,15.92,17.60,16.90
Justin Schultz,,,,,,16.57,17.38,18.32,14.83,16.72,16.14,,16.03,16.59,14.90
Juuso Riikola,,,,,,,,,,,,15.13,12.19,,
Juuso Valimaki,,,,,,,,,,,,,,13.59,
Jyrki Jokipakka,,,,,,,,14.87,14.12,14.01,,,,,
K'Andre Miller,,,,,,,,,,,,,,17.79,17.90
Kaedan Korczak,,,,,,,,,,,,,,,
Kale Clague,,,,,,,,,,,,,,,13.98
Karel Rachunek,14.61,,,,,,,,,,,,,,
Karl Alzner,,,,16.39,17.14,17.49,15.74,16.44,17.59,15.97,16.82,,,,
Karl Stollery,,,,,,,,,,,,,,,
Karlis Skrastins,15.22,16.49,15.62,14.16,,,,,,,,,,,
Keaton Ellerby,,,,14.61,14.10,12.48,13.29,,,,,,,,
Keaton Middleton,,,,,,,,,,,,,,,
Keegan Lowe,,,,,,,,,,,,,,,
Keith Aulie,,,,16.13,12.31,12.01,,13.45,,,,,,,
Keith Ballard,15.92,16.62,16.72,13.51,13.65,13.72,11.93,,,,,,,,
Keith Carney,12.35,,,,,,,,,,,,,,
Keith Yandle,11.76,13.02,15.54,18.43,17.64,17.55,18.23,17.76,16.47,16.08,17.56,17.22,14.99,12.34,11.37
Ken Klee,16.51,13.10,,,,,,,,,,,,,
Kent Huskins,13.40,14.32,14.41,14.51,,,,,,,,,,,
Kevan Miller,,,,,,,15.05,15.04,15.99,15.14,16.47,15.44,,,
Kevin Bahl,,,,,,,,,,,,,,,
Kevin Bieksa,15.79,15.82,16.05,17.16,17.80,16.70,17.47,16.60,16.83,15.78,15.32,,,,
Kevin Connauton,,,,,,,13.85,13.98,14.38,,14.05,14.95,,,12.37
Kevin Czuczman,,,,,,,,,,,,,,,
Kevin Dallman,11.76,,,,,,,,,,,,,,
Kevin Gravel,,,,,,,,,,12.58,,12.97,,,
Kevin Klein,,11.49,16.40,16.65,16.70,16.78,15.23,15.96,17.01,15.80,,,,,
Kevin Marshall,,,,,,,,,,,,,,,
Kevin Quick,,,,,,,,,,,,,,,
Kevin Shattenkirk,,,,15.61,15.65,16.05,15.55,16.29,16.43,15.54,16.11,15.35,16.50,17.47,16.54
Kim Johnsson,16.70,18.53,16.50,,,,,,,,,,,,
Kimmo Timonen,14.22,14.41,14.45,14.62,12.94,13.99,12.51,,,,,,,,
Klas Dahlbeck,,,,,,,,,12.78,13.25,15.12,,,,
Korbinian Holzer,,,,,,,,14.19,,12.48,,,13.84,,
Kris Fredheim,,,,,,,,,,,,,,,
Kris Letang,14.01,15.07,15.96,16.02,17.48,17.69,17.32,17.48,19.02,18.16,18.26,19.26,18.85,18.78,19.29
Kris Russell,10.81,11.94,14.90,13.52,14.14,14.44,18.12,18.95,18.66,17.86,16.42,17.76,14.11,15.89,13.17
Kristians Rubins,,,,,,,,,,,,,,,
Kurt Sauer,14.80,16.55,,,,,,,,,,,,,
Kurtis Foster,12.46,,12.45,12.92,12.13,,,,,,,,,,
Kurtis MacDermid,,,,,,,,,,,10.95,,12.29,,7.25
Kyle Burroughs,,,,,,,,,,,,,,,12.20
Kyle Capobianco,,,,,,,,,,,,,,,14.71
Kyle Cumiskey,10.43,,15.20,,,,,,,,,,,,
Kyle McLaren,14.81,,,,,,,,,,,,,,
Kyle Quincey,,15.13,16.82,,16.30,15.01,17.23,16.34,16.75,15.44,,,,,
Ladislav Smid,14.32,13.69,16.30,16.00,16.74,16.42,15.50,12.70,,,,,,,
Lasse Kukkonen,12.48,,,,,,,,,,,,,,
Lassi Thomson,,,,,,,,,,,,,,,
Lawrence Nycholat,,,,,,,,,,,,,,,
Lawrence Pilut,,,,,,,,,,,,16.21,,,
Lee Sweatt,,,,,,,,,,,,,,,
Libor Hajek,,,,,,,,,,,,,,14.35,
Libor Sulak,,,,,,,,,,,,,,,
Linus Hogberg,,,,,,,,,,,,,,,
Logan Stanley,,,,,,,,,,,,,,12.77,13.02
Louie Belpedio,,,,,,,,,,,,,,,
Lubomir Visnovsky,16.05,16.46,16.77,18.23,16.22,17.51,,15.99,,,,,,,
Luc Bourdon,,,,,,,,,,,,,,,
Luca Sbisa,,14.49,,13.61,15.01,16.45,,15.90,15.06,16.46,,,15.44,,
Lucas Carlsson,,,,,,,,,,,,,,,12.44
Lucas Johansen,,,,,,,,,,,,,,,
Lukas Krajicek,13.21,15.32,14.61,,,,,,,,,,,,
Luke Richardson,11.66,,,,,,,,,,,,,,
Luke Schenn,,17.25,14.24,17.75,14.24,17.57,13.96,15.24,14.82,15.58,14.18,,,10.32,15.02
Luke Witkowski,,,,,,,,,,9.70,6.76,8.94,,,
MacKenzie Weegar,,,,,,,,,,,13.85,14.86,17.30,17.72,18.62
Madison Bowey,,,,,,,,,,,13.19,14.01,15.33,,
Magnus Johansson,12.12,,,,,,,,,,,,,,
Marc Methot,,15.24,15.75,15.74,16.72,17.96,17.45,19.34,17.78,16.85,15.35,,,,
Marc Staal,15.40,16.45,17.65,18.84,16.83,,17.32,18.07,16.85,16.84,15.39,15.95,14.38,15.88,14.73
Marc-Andre Bergeron,12.38,12.75,11.34,,15.40,,,,,,,,,,
Marc-Andre Bourdon,,,,,14.69,,,,,,,,,,
Marc-Andre Gragnani,,,,,12.91,,,,,,,,,,
Marc-Edouard Vlasic,16.42,16.99,16.19,16.77,19.30,17.15,16.76,17.35,17.72,16.31,17.45,16.82,16.49,14.58,14.09
Marco Scandella,,,,,16.44,,15.75,17.83,17.47,15.91,18.10,15.09,15.12,17.01,15.31
Marcus Pettersson,,,,,,,,,,,,14.53,16.50,15.18,14.78
Marek Malik,15.58,15.00,,,,,,,,,,,,,
Marek Zidlicky,14.76,16.16,16.53,15.25,16.34,15.96,17.41,16.99,13.14,,,,,,
Mario Ferraro,,,,,,,,,,,,,14.34,17.71,18.85
Mark Alt,,,,,,,,,,,,,,,
Mark Barberio,,,,,,,13.31,15.49,,15.75,14.42,,,,
Mark Borowiecki,,,,,,,,13.31,11.99,13.08,13.29,13.81,15.09,,11.10
Mark Cundari,,,,,,,,,,,,,,,
Mark Eaton,14.37,13.64,15.07,16.01,13.57,,,,,,,,,,
Mark Fayne,,,,15.96,16.29,14.95,15.85,14.72,14.76,,,,,,
Mark Fistric,11.39,12.91,13.82,12.77,13.99,,13.36,,,,,,,,
Mark Flood,,,,,12.79,,,,,,,,,,
Mark Fraser,,,12.07,,,14.66,13.05,14.26,,,,,,,
Mark Friedman,,,,,,,,,,,,,,,
Mark Giordano,,12.29,15.38,16.51,16.31,17.42,17.82,18.41,18.09,16.56,17.36,17.06,17.06,16.36,15.70
Mark Katic,,,,,,,,,,,,,,,
Mark Popovic,13.70,,12.75,,,,,,,,,,,,
Mark Pysyk,,,,,,,15.35,,14.37,15.29,16.06,16.10,11.75,10.76,15.41
Mark Streit,11.15,16.38,17.45,,17.94,17.20,16.29,17.06,16.05,15.23,,,,,
Mark Stuart,13.30,13.76,15.12,13.27,13.88,14.21,15.21,15.34,13.20,10.07,,,,,
Markus Niemelainen,,,,,,,,,,,,,,,
Markus Nutivaara,,,,,,,,,,12.92,15.12,16.93,15.24,,
Martin Fehervary,,,,,,,,,,,,,,,17.22
Martin Lojek,,,,,,,,,,,,,,,
Martin Marincin,,,,,,,15.63,16.31,13.98,,,,,,
Martin Skoula,16.23,16.28,15.28,,,,,,,,,,,,
Mason Geertsen,,,,,,,,,,,,,,,
Mat Clark,,,,,,,,,,,,,,,
Mathieu Roy,,,15.25,,,,,,,,,,,,
Mathieu Schneider,15.75,15.17,,,,,,,,,,,,,
Matt Bartkowski,,,,,,,17.01,15.40,16.41,,,,,,
Matt Campanale,,,,,,,,,,,,,,,
Matt Carkner,,,14.24,12.74,,,11.52,,,,,,,,
Matt Carle,12.24,16.70,17.49,17.46,17.23,17.59,17.05,16.71,14.42,,,,,,
Matt Donovan,,,,,,,14.66,,,,,,,,
Matt Dumba,,,,,,,,12.65,13.93,16.88,18.64,18.05,17.72,17.43,17.80
Matt Gilroy,,,13.46,12.26,15.10,,,,,,,,,,
Matt Greene,13.43,15.70,14.15,14.08,13.16,,12.52,13.39,,,,,,,
Matt Grzelcyk,,,,,,,,,,,14.88,16.11,14.63,15.73,16.12
Matt Hunwick,,13.96,15.31,14.25,15.05,16.80,,14.48,17.54,14.91,14.93,,,,
Matt Irwin,,,,,,16.22,15.75,15.17,,14.67,12.58,11.04,13.01,,
Matt Jones,12.62,,,,,,,,,,,,,,
Matt Kiersted,,,,,,,,,,,,,,,
Matt Lashoff,,,,,,,,,,,,,,,
Matt Niskanen,15.33,14.62,14.33,13.39,14.42,16.35,16.47,17.68,18.18,16.70,18.66,17.86,16.26,,
Matt Roy,,,,,,,,,,,,,16.03,16.03,17.10
Matt Smaby,,15.07,11.49,6.47,,,,,,,,,,,
Matt Taormina,,,,,,,,,,,,,,,
Matt Tennyson,,,,,,,,,,12.81,,,,,
Matt Walker,13.26,14.06,13.63,,,,,,,,,,,,
Matthew Benning,,,,,,,,,,15.01,15.47,12.89,12.33,13.93,13.62
Matthew Corrente,,,,,,,,,,,,,,,
Matthew Konan,,,,,,,,,,,,,,,
Matthew Spiller,,,,,,,,,,,,,,,
Mattias Ekholm,,,,,,,14.77,16.07,16.61,18.78,17.63,18.80,18.11,17.44,17.27
Mattias Norlinder,,,,,,,,,,,,,,,
Mattias Norstrom,15.17,,,,,,,,,,,,,,
Mattias Ohlund,16.03,15.45,16.87,15.03,,,,,,,,,,,
Mattias Samuelsson,,,,,,,,,,,,,,,17.01
Maxim Kondratiev,,,,,,,,,,,,,,,
Maxim Noreau,,,,,,,,,,,,,,,
Maxime Fortunus,,,,,,,,,,,,,,,
Maxime Lajoie,,,,,,,,,,,,14.95,,,
Michael Caruso,,,,,,,,,,,,,,,
Michael Del Zotto,,,13.87,14.33,15.95,17.84,14.94,17.14,18.10,16.42,17.00,15.00,15.62,15.88,
Michael Funk,,,,,,,,,,,,,,,
Michael Kapla,,,,,,,,,,,,,,,
Michael Kostka,,,,,,16.99,,,,,,,,,
Michael Matheson,,,,,,,,,,17.00,,,,,
Michael Paliotta,,,,,,,,,,,,,,,
Michael Sauer,,,,15.21,,,,,,,,,,,
Michael Stone,,,,,,13.98,14.92,17.32,16.53,16.08,13.48,,14.78,,
Michal Jordan,,,,,,,,14.42,14.48,,,,,,
Michal Kempny,,,,,,,,,,13.97,14.82,16.93,16.22,,
Michal Rozsival,16.65,15.62,16.52,16.20,16.52,,15.01,15.50,14.62,,,,,,
Micki Dupont,,,,,,,,,,,,,,,
Mike Commodore,14.21,17.09,15.37,,,,,,,,,,,,
Mike Green,17.53,16.51,16.94,17.04,16.30,18.64,18.20,14.69,15.72,18.93,18.64,18.43,17.74,,
Mike Komisarek,16.55,16.07,16.86,11.82,14.55,,10.76,,,,,,,,
Mike Lundin,12.72,,16.99,16.12,,,,,,,,,,,
Mike Matheson,,,,,,,,,,,17.58,18.14,15.85,17.07,17.09
Mike Moore,,,,,,,,,,,,,,,
Mike Mottau,15.00,15.65,18.27,,12.62,,,,,,,,,,
Mike Reilly,,,,,,,,,,,12.84,16.20,15.23,15.88,16.57
Mike Van Ryn,,,,,,,,,,,,,,,
Mike Vernace,,,,,,,,,,,,,,,
Mike Weaver,12.06,13.55,12.49,16.69,16.48,,14.85,10.89,,,,,,,
Mike Weber,,,,14.77,16.18,14.89,15.28,15.67,13.83,,,,,,
Mikey Anderson,,,,,,,,,,,,,,18.51,17.67
Mikhail Sergachev,,,,,,,,,,,12.96,15.66,16.15,16.91,17.69
Mikko Lehtonen,,,,,,,,,,,,,,,
Milan Jurcina,13.61,14.65,14.51,13.76,15.54,,,,,,,,,,
Mirco Mueller,,,,,,,,15.24,,,,15.95,14.91,,
Miro Heiskanen,,,,,,,,,,,,18.87,17.84,19.21,19.23
Mitch Reinke,,,,,,,,,,,,,,,
Morgan Ellis,,,,,,,,,,,,,,,
Morgan Rielly,,,,,,,14.90,16.13,17.60,17.56,17.05,18.32,18.66,19.08,17.98
Moritz Seider,,,,,,,,,,,,,,,17.02
Nate Guenin,,,,,,,14.01,14.06,,,,,,,
Nate Prosser,,,,,15.36,,12.68,10.67,10.02,12.03,12.01,,,,
Nate Schmidt,,,,,,,,13.31,16.08,14.31,17.49,17.78,17.71,16.82,16.98
Nathan Beaulieu,,,,,,,,14.10,15.15,16.35,14.36,14.48,14.38,,
Nathan McIver,,,,,,,,,,,,,,,
Nathan Oystrick,,13.57,,,,,,,,,,,,,
Nathan Paetsch,11.39,,,,,,,,,,,,,,
Neal Pionk,,,,,,,,,,,,15.94,18.36,18.10,17.07
Nelson Nogier,,,,,,,,,,,,,,,
Nick Blankenburg,,,,,,,,,,,,,,,
Nick Boynton,13.81,13.17,13.95,13.28,,,,,,,,,,,
Nick Holden,,,,,,,14.73,15.14,18.03,17.40,16.15,15.96,16.40,,16.09
Nick Jensen,,,,,,,,,,15.70,13.94,16.76,14.86,14.15,16.42
Nick Leddy,,,,13.38,17.74,14.06,13.84,16.21,18.15,17.87,17.42,17.30,18.02,17.88,18.32
Nick Petrecki,,,,,,,,,,,,,,,
Nick Schultz,15.51,16.42,16.28,16.27,16.01,15.21,13.81,15.34,14.31,,,,,,
Nick Seeler,,,,,,,,,,,,11.40,,,12.04
Nicklas Grossmann,13.15,14.58,16.11,14.85,15.78,,15.78,14.91,14.38,,,,,,
Nicklas Lidstrom,16.62,16.24,17.16,15.69,17.17,,,,,,,,,,
Niclas Havelid,15.16,15.99,,,,,,,,,,,,,
Niclas Wallin,14.42,13.42,13.68,13.59,,,,,,,,,,,
Nicolas Beaudin,,,,,,,,,,,,,,,
Nicolas Hague,,,,,,,,,,,,,14.92,14.57,16.31
Nicolas Meloche,,,,,,,,,,,,,,,15.33
Nikita Nesterov,,,,,,,,,12.92,14.68,,,,14.01,
Nikita Nikitin,,,,13.07,16.64,15.92,14.96,15.62,,,,,,,
Nikita Okhotiuk,,,,,,,,,,,,,,,
Nikita Tryamkin,,,,,,,,,,14.96,,,,,
Nikita Zadorov,,,,,,,,15.31,,15.85,16.63,15.04,15.35,17.00,15.71
Nikita Zaitsev,,,,,,,,,,17.40,18.32,16.98,18.24,18.88,15.69
Niklas Hjalmarsson,,,16.45,15.74,16.93,17.23,17.51,18.56,18.55,17.79,17.38,15.98,,13.58,
Niklas Kronwall,14.97,16.40,16.41,16.51,16.29,16.84,16.58,16.19,15.62,15.36,15.23,16.56,,,
Niko Mikkola,,,,,,,,,,,,,,,15.02
Nikolai Knyzhov,,,,,,,,,,,,,,15.42,
Nils Lundkvist,,,,,,,,,,,,,,,
Noah Dobson,,,,,,,,,,,,,12.01,14.11,16.95
Noah Hanifin,,,,,,,,,14.87,15.18,16.27,17.10,17.22,17.88,16.71
Noah Juulsen,,,,,,,,,,,,,,,
Noah Welch,,9.85,,,,,,,,,,,,,
Nolan Pratt,12.13,,,,,,,,,,,,,,
Nolan Yonkman,,,,,,,,,,,,,,,
Ole-Kristian Tollefsen,10.23,,,,,,,,,,,,,,
Oliver Ekman-Larsson,,,,12.63,17.41,17.00,17.52,17.59,17.68,18.10,17.63,17.64,17.33,16.03,17.57
Oliver Kylington,,,,,,,,,,,,12.25,13.36,,16.35
Oliver Lauridsen,,,,,,,,,,,,,,,
Olivier Magnan,,,,,,,,,,,,,,,
Olle Alsing,,,,,,,,,,,,,,,
Olli Juolevi,,,,,,,,,,,,,,,
Olli Maatta,,,,,,,15.30,,16.71,15.28,15.69,15.45,15.83,14.52,15.97
Olli Malmivaara,,,,,,,,,,,,,,,
Oscar Fantenberg,,,,,,,,,,,,14.27,14.28,,
Oscar Klefbom,,,,,,,,18.81,,17.21,16.95,18.56,17.91,,
Oskars Bartulis,,,13.27,,,,,,,,,,,,
Ossi Vaananen,,13.94,,,,,,,,,,,,,
Otto Leskinen,,,,,,,,,,,,,,,
Owen Power,,,,,,,,,,,,,,,
P.K. Subban,,,,15.82,16.91,16.10,18.03,18.82,18.17,18.69,17.29,17.61,17.01,17.51,16.28
Patrice Brisebois,13.09,12.11,,,,,,,,,,,,,
Patrick Sieloff,,,,,,,,,,,,,,,
Patrick Wey,,,,,,,,,,,,,,,
Patrick Wiercioch,,,,,,12.54,12.64,14.46,15.66,13.98,,,,,
Patrik Nemeth,,,,,,,,,14.23,14.51,15.69,13.00,17.87,15.23,14.65
Paul LaDue,,,,,,,,,,,,12.91,,,
Paul Mara,13.37,13.53,14.06,14.42,,,,,,,,,,,
Paul Martin,15.59,16.46,,16.14,17.37,18.11,17.62,17.25,17.49,16.87,,,,,
Paul Postma,,,,,,12.81,,12.60,,10.67,,,,,
Paul Ranger,19.24,16.83,,,,,14.68,,,,,,,,
Pavel Kubina,15.77,15.86,16.29,15.26,15.86,,,,,,,,,,
Peter Harrold,,9.94,8.71,,,,15.74,12.95,,,,,,,
Petter Granberg,,,,,,,,,,,,,,,
Petteri Lindbohm,,,,,,,,,,,,,,,
Petteri Nummelin,,,,,,,,,,,,,,,
Phil Oreskovic,,,,,,,,,,,,,,,
Philip Broberg,,,,,,,,,,,,,,,
Philip Holm,,,,,,,,,,,,,,,
Philip Larsen,,,,,15.49,13.38,,,,,,,,,
Philip Samuelsson,,,,,,,,,,,,,,,
Philippe Boucher,15.01,14.92,,,,,,,,,,,,,
Philippe Myers,,,,,,,,,,,,,16.14,16.79,
Pierre-Olivier Joseph,,,,,,,,,,,,,,,
Quinn Hughes,,,,,,,,,,,,,16.66,17.71,19.00
Radek Martinek,16.78,16.98,,16.81,,,,,,,,,,,
Radim Simek,,,,,,,,,,,,14.06,15.01,12.61,12.71
Radko Gudas,,,,,,,15.76,15.47,16.24,16.89,14.78,14.94,13.57,14.98,15.46
Raman Hrabarenka,,,,,,,,,,,,,,,
Randy Jones,13.44,14.15,14.33,13.33,12.99,,,,,,,,,,
Raphael Diaz,,,,,14.27,,13.83,10.82,,,,,,,
Rasmus Andersson,,,,,,,,,,,,13.86,16.50,16.46,16.84
Rasmus Dahlin,,,,,,,,,,,,17.15,15.07,17.39,18.97
Rasmus Rissanen,,,,,,,,,,,,,,,
Rasmus Ristolainen,,,,,,,15.59,16.38,18.23,19.09,18.64,18.25,17.13,17.21,18.19
Rasmus Sandin,,,,,,,,,,,,,,,15.01
Ray Macias,,,,,,,,,,,,,,,
Reilly Walsh,,,,,,,,,,,,,,,
Rhett Warrener,11.41,,,,,,,,,,,,,,
Richard Petiot,,,,,,,,,,,,,,,
Riley Stillman,,,,,,,,,,,,,15.89,,13.57
Rinat Valiev,,,,,,,,,,,,,,,
Rob Blake,14.42,14.64,15.09,,,,,,,,,,,,
Rob Davison,11.89,,,,,,,,,,,,,,
Rob O'Gara,,,,,,,,,,,,,,,
Rob Scuderi,14.45,14.50,15.81,16.74,16.87,17.38,15.59,15.36,13.74,,,,,,
Robbie Russo,,,,,,,,,,,,,,,
Robert Bortuzzo,,,,,,,13.69,13.55,12.16,12.96,13.29,12.88,10.56,12.26,11.44
Robert Hagg,,,,,,,,,,,15.90,14.83,14.22,13.79,13.82
Robin Salo,,,,,,,,,,,,,,,
Robyn Regehr,15.11,15.98,16.40,17.05,15.20,15.34,15.34,16.75,,,,,,,
Roland McKeown,,,,,,,,,,,,,,,
Roman Hamrlik,16.73,16.52,17.59,16.82,16.56,,,,,,,,,,
Roman Josi,,,,,15.36,18.52,19.54,19.32,18.32,18.52,17.15,18.24,18.96,19.40,19.63
Roman Polak,,15.55,15.93,16.99,15.63,15.74,14.48,17.33,15.97,14.79,14.87,16.05,13.39,,
Ron Hainsey,15.34,14.56,16.05,15.04,17.09,18.49,17.82,17.72,18.24,18.01,17.04,16.79,16.68,,
Ronnie Attard,,,,,,,,,,,,,,,
Rory Fitzpatrick,,,,,,,,,,,,,,,
Rostislav Klesla,16.47,15.53,,15.09,15.77,14.59,,,,,,,,,
Ruslan Salei,16.66,15.64,,15.24,,,,,,,,,,,
Ryan Caldwell,,,,,,,,,,,,,,,
Ryan Ellis,,,,,12.51,13.35,13.67,15.39,16.61,17.95,17.54,18.12,17.65,17.83,
Ryan Graves,,,,,,,,,,,,,15.35,15.18,17.55
Ryan Johnston,,,,,,,,,,,,,,,
Ryan Lindgren,,,,,,,,,,,,,13.94,16.68,17.09
Ryan McDonagh,,,,16.25,19.68,19.95,18.00,17.20,16.73,17.71,17.49,17.09,16.15,17.56,17.85
Ryan Merkley,,,,,,,,,,,,,,,13.43
Ryan Murphy,,,,,,,14.64,15.02,14.89,,,,,,
Ryan Murray,,,,,,,15.25,,17.05,15.18,15.64,17.54,,16.26,12.68
Ryan O'Byrne,12.58,13.29,13.66,16.77,15.59,15.43,,,,,,,,,
Ryan Parent,,15.02,12.21,,,,,,,,,,,,
Ryan Pulock,,,,,,,,,,,15.87,17.51,18.06,17.94,17.14
Ryan Sproul,,,,,,,,,,,,,,,
Ryan Stanton,,,,,,,13.86,14.19,,,,,,,
Ryan Suter,14.13,16.93,17.70,18.50,19.17,20.00,21.64,21.62,21.51,20.76,19.51,20.03,17.86,16.97,18.85
Ryan Whitney,14.18,16.61,17.31,17.05,16.76,14.74,,,,,,,,,
Ryan Wilson,,,14.29,15.90,16.06,,,,,,,,,,
Sami Lepisto,,,15.26,14.80,,,,,,,,,,,
Sami Niku,,,,,,,,,,,,,,,
Sami Salo,15.31,13.24,14.02,,14.38,15.18,13.12,,,,,,,,
Sami Vatanen,,,,,,,14.43,15.53,15.29,15.72,16.94,16.64,15.48,14.42,
Samuel Girard,,,,,,,,,,,14.86,17.00,17.87,18.82,18.32
Samuel Morin,,,,,,,,,,,,,,,
Sandis Ozolinsh,11.49,,,,,,,,,,,,,,
Santeri Hatakka,,,,,,,,,,,,,,,
Scott Hannan,18.18,17.53,17.60,16.22,16.50,15.99,15.07,14.16,,,,,,,
Scott Harrington,,,,,,,,,,,12.25,12.04,13.18,,
Scott Lehman,,,,,,,,,,,,,,,
