Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Alex Iafallo,F,12/21/1993,,,,,,,,,,,0.209,0.157,0.173,0.183,0.235
Alex Khokhlachev,F,9/9/1993,,,,,,,,,,,,,,,
Alex Killorn,F,9/14/1989,,,,,,0.234,0.219,0.191,0.202,0.212,0.228,0.268,0.191,0.226,0.203
Alex Kovalev,F,2/24/1973,0.255,0.278,0.270,0.267,,,,,,,,,,,
Alex Newhook,F,1/28/2001,,,,,,,,,,,,,,,0.217
Alex Nylander,F,3/2/1998,,,,,,,,,,,,,0.213,,
Alex Ovechkin,F,9/17/1985,0.465,0.526,0.477,0.413,0.362,0.374,0.423,0.425,0.407,0.359,0.383,0.355,0.415,0.384,0.374
Alex Petrovic,D,3/3/1992,,,,,,,,0.119,0.118,0.133,0.154,0.199,,,
Alex Pietrangelo,D,1/18/1990,,,,0.207,0.236,0.182,0.211,0.183,0.178,0.171,0.197,0.204,0.238,0.286,0.244
Alex Plante,D,5/9/1989,,,,,,,,,,,,,,,
Alex Steeves,F,12/10/1999,,,,,,,,,,,,,,,
Alex Tanguay,F,11/21/1979,0.154,0.162,0.154,0.135,0.141,0.136,,0.141,0.147,,,,,,
Alex Tuch,F,5/10/1996,,,,,,,,,,,0.243,0.273,0.277,0.276,0.258
Alex Turcotte,F,2/26/2001,,,,,,,,,,,,,,,
Alex Vlasic,D,6/5/2001,,,,,,,,,,,,,,,
Alex Wennberg,F,9/22/1994,,,,,,,,,,,,,,0.140,0.096
Alexander Alexeyev,D,11/15/1999,,,,,,,,,,,,,,,
Alexander Barabanov,F,6/17/1994,,,,,,,,,,,,,,,0.128
Alexander Burmistrov,F,10/21/1991,,,,0.205,0.207,0.191,,,0.175,0.128,,,,,
Alexander Chmelevski,F,6/9/1999,,,,,,,,,,,,,,,
Alexander Edler,D,4/21/1986,0.151,0.175,0.198,0.204,0.224,0.200,0.263,0.186,0.179,0.187,0.210,0.191,0.237,0.206,0.209
Alexander Holtz,F,1/23/2002,,,,,,,,,,,,,,,
Alexander Kerfoot,F,8/11/1994,,,,,,,,,,,0.123,0.165,0.156,0.153,0.161
Alexander Nikulin,F,8/25/1985,,,,,,,,,,,,,,,
Alexander Nylander,F,3/2/1998,,,,,,,,,,,,,,,
Alexander Radulov,F,7/5/1986,0.228,,,,,,,,,0.226,0.242,0.267,0.207,,0.216
Alexander Romanov,D,1/6/2000,,,,,,,,,,,,,,0.231,0.181
Alexander Semin,F,3/3/1984,0.326,0.388,0.379,0.381,0.304,0.340,0.355,0.234,,,,,,,
Alexander Steen,F,3/1/1984,0.268,0.214,0.260,0.292,0.348,0.291,0.293,0.257,0.212,0.164,0.236,0.221,0.199,,
Alexander Sulzer,D,5/30/1984,,,,0.122,,,,,,,,,,,
Alexander True,F,7/17/1997,,,,,,,,,,,,,,,
Alexander Urbom,D,12/20/1990,,,,,,,,,,,,,,,
Alexander Vasyunov,F,4/22/1988,,,,,,,,,,,,,,,
Alexander Volkov,F,8/2/1997,,,,,,,,,,,,,,0.126,
Alexander Wennberg,F,9/22/1994,,,,,,,,0.162,0.147,0.126,0.098,0.093,0.117,,
Alexander Yelesin,D,2/7/1996,,,,,,,,,,,,,,,
Alexandre Bolduc,F,6/26/1985,,,,,,,,,,,,,,,
Alexandre Burrows,F,4/11/1981,0.208,0.237,0.246,0.245,0.254,0.265,0.269,0.244,0.223,0.269,0.233,,,,
Alexandre Carrier,D,10/8/1996,,,,,,,,,,,,,,,0.127
Alexandre Fortin,F,2/25/1997,,,,,,,,,,,,,,,
Alexandre Giroux,F,6/16/1981,,,,,,,,,,,,,,,
Alexandre Grenier,F,9/5/1991,,,,,,,,,,,,,,,
Alexandre Picard,D,7/5/1985,,0.144,0.140,0.160,,,,,,,,,,,
Alexandre Texier,F,9/13/1999,,,,,,,,,,,,,0.211,0.198,0.207
Alexei Emelin,D,4/25/1986,,,,,0.126,0.155,0.125,0.101,0.152,0.150,0.129,,,,
Alexei Ponikarovsky,F,4/9/1980,0.280,0.266,0.275,0.226,0.236,0.212,,,,,,,,,
Alexei Semenov,D,4/10/1981,,0.114,,,,,,,,,,,,,
Alexei Toropchenko,F,6/25/1999,,,,,,,,,,,,,,,
Alexei Zhitnik,D,10/10/1972,0.186,,,,,,,,,,,,,,
Alexey Marchenko,D,1/2/1992,,,,,,,,,0.113,0.127,,,,,
Alexis Lafrenière,F,10/11/2001,,,,,,,,,,,,,,0.179,0.182
Aliaksei Protas,F,1/6/2001,,,,,,,,,,,,,,,0.180
Allan Rourke,D,3/6/1980,,,,,,,,,,,,,,,
Anders Bjork,F,8/5/1996,,,,,,,,,,,,,0.184,0.138,0.136
Anders Eriksson,D,1/9/1975,0.117,,,,,,,,,,,,,,
Anders Lee,F,7/3/1990,,,,,,,,0.277,0.234,0.215,0.200,0.214,0.245,,0.212
Andre Benoit,D,1/6/1984,,,,,,0.220,0.149,0.107,,,,,,,
Andre Burakovsky,F,2/9/1995,,,,,,,,0.234,0.250,0.274,0.226,0.217,0.201,0.208,0.224
Andre Deveaux,F,2/23/1984,,,,,,,,,,,,,,,
Andre Petersson,F,9/11/1990,,,,,,,,,,,,,,,
Andre Roy,F,2/8/1975,0.219,0.212,,,,,,,,,,,,,
Andreas Athanasiou,F,8/6/1994,,,,,,,,,0.271,0.285,0.294,0.283,0.223,0.215,
Andreas Borgman,D,6/18/1995,,,,,,,,,,,0.185,,,,
Andreas Englund,D,1/21/1996,,,,,,,,,,,,,,,
Andreas Engqvist,F,12/23/1987,,,,,,,,,,,,,,,
Andreas Johnsson,F,11/21/1994,,,,,,,,,,,,0.200,0.178,0.160,0.180
Andreas Karlsson,F,8/19/1975,0.141,,,,,,,,,,,,,,
Andreas Lilja,D,7/13/1975,0.126,0.168,,0.116,0.134,,,,,,,,,,
Andreas Martinsen,F,6/13/1990,,,,,,,,,0.146,0.223,,,,,
Andreas Nodl,F,2/28/1987,,0.165,,0.169,0.191,,,,,,,,,,
Andreas Thuresson,F,11/18/1987,,,,,,,,,,,,,,,
Andrei Chibisov,F,2/26/1993,,,,,,,,,,,,,,,
Andrei Kostitsyn,F,2/3/1985,0.226,0.277,0.260,0.284,0.220,,,,,,,,,,
Andrei Loktionov,F,5/30/1990,,,,,0.241,,0.174,,,,,,,,
Andrei Markov,D,12/20/1978,0.144,0.153,0.158,,,0.161,0.158,0.208,0.196,0.221,,,,,
Andrei Mironov,D,7/29/1994,,,,,,,,,,,,,,,
Andrei Svechnikov,F,3/26/2000,,,,,,,,,,,,0.287,0.262,0.273,0.323
Andrei Zyuzin,D,1/21/1978,0.128,,,,,,,,,,,,,,
Andrej Meszaros,D,10/13/1985,0.191,0.151,0.162,0.179,0.188,,0.202,0.119,,,,,,,
Andrej Nestrasil,F,2/22/1991,,,,,,,,0.204,0.247,,,,,,
Andrej Sekera,D,6/8/1986,0.109,0.144,0.127,0.138,0.136,0.099,0.166,0.165,0.190,0.176,0.178,,0.162,0.147,0.161
Andrej Sustr,D,11/29/1990,,,,,,,0.122,0.114,0.121,0.131,0.175,,,,0.135
Andrew Agozzino,F,1/3/1991,,,,,,,,,,,,,,,
Andrew Alberts,D,6/30/1981,0.098,0.115,0.129,0.100,0.116,,,,,,,,,,
Andrew Bodnarchuk,D,7/11/1988,,,,,,,,,0.076,,,,,,
Andrew Brunette,F,8/24/1973,0.174,0.155,0.156,0.147,0.158,,,,,,,,,,
Andrew Campbell,D,2/4/1988,,,,,,,,0.125,,,,,,,
Andrew Cogliano,F,6/14/1987,0.156,0.187,0.220,0.181,0.185,0.194,0.219,0.206,0.205,0.252,0.263,0.199,0.154,0.240,0.180
Andrew Copp,F,7/8/1994,,,,,,,,,0.161,0.172,0.179,0.177,0.193,0.164,0.192
Andrew Crescenzi,F,7/29/1992,,,,,,,,,,,,,,,
Andrew Desjardins,F,7/27/1986,,,,,0.195,0.229,0.188,0.143,0.201,0.209,,,,,
Andrew Ebbett,F,1/2/1983,,0.207,0.184,0.146,,,,,,,,,,,
Andrew Ference,D,3/17/1979,0.138,0.148,0.161,0.165,0.195,0.214,0.143,0.174,,,,,,,
Andrew Gordon,F,12/13/1985,,,,,0.211,,,,,,,,,,
Andrew Hutchinson,D,3/24/1980,,0.195,,,,,,,,,,,,,
Andrew Joudrey,F,7/15/1984,,,,,,,,,,,,,,,
Andrew Ladd,F,12/12/1985,0.258,0.265,0.231,0.211,0.287,0.247,0.244,0.238,0.252,0.241,0.220,,,,0.189
Andrew MacDonald,D,9/7/1986,,,0.106,0.119,0.107,0.100,0.110,0.125,,0.134,0.173,0.170,,,
Andrew MacWilliam,D,3/25/1990,,,,,,,,,,,,,,,
Andrew Mangiapane,F,4/4/1996,,,,,,,,,,,,0.215,0.223,0.189,0.242
Andrew Miller,F,9/18/1988,,,,,,,,,,,,,,,
Andrew Murray,F,11/6/1981,0.152,0.200,0.221,,0.190,,,,,,,,,,
Andrew Peeke,D,3/17/1998,,,,,,,,,,,,,,,0.111
Andrew Peters,F,5/5/1980,0.200,,,,,,,,,,,,,,
Andrew Poturalski,F,1/14/1994,,,,,,,,,,,,,,,
Andrew Shaw,F,7/20/1991,,,,,0.253,0.162,0.206,0.212,0.253,0.226,0.185,0.235,,,
Andrey Pedan,D,7/3/1993,,,,,,,,,,,,,,,
Andrey Zubarev,D,3/3/1987,,,,,,,,,,,,,,,
Andy Andreoff,F,5/17/1991,,,,,,,,,0.168,0.215,0.198,,,,
Andy Greene,D,10/30/1982,0.082,0.120,0.103,0.114,0.121,0.151,0.182,0.149,0.114,0.172,0.168,0.181,0.161,0.192,0.172
Andy Hilbert,F,2/6/1981,0.239,0.316,,,,,,,,,,,,,
Andy McDonald,F,8/25/1977,0.204,0.238,0.237,0.270,,0.250,,,,,,,,,
Andy Miele,F,4/15/1988,,,,,,,,,,,,,,,
Andy Sutton,D,3/10/1975,0.142,,0.141,0.138,0.143,,,,,,,,,,
Andy Welinski,D,4/27/1993,,,,,,,,,,,,,,,
Andy Wozniewski,D,5/25/1980,0.123,,,,,,,,,,,,,,
Anssi Salmela,D,8/13/1984,,,0.143,0.118,,,,,,,,,,,
Anthony Angello,F,3/6/1996,,,,,,,,,,,,,,,
Anthony Beauvillier,F,6/8/1997,,,,,,,,,,0.222,0.229,0.215,0.194,0.218,0.179
Anthony Bitetto,D,7/15/1990,,,,,,,,,,,0.129,0.169,0.162,,
Anthony Cirelli,F,7/15/1997,,,,,,,,,,,,0.192,0.189,0.131,0.195
Anthony DeAngelo,D,10/24/1995,,,,,,,,,,0.160,,,,,
Anthony Duclair,F,8/26/1995,,,,,,,,,0.151,0.188,0.217,0.214,0.255,0.243,0.204
Anthony Greco,F,9/30/1993,,,,,,,,,,,,,,,
Anthony Mantha,F,9/16/1994,,,,,,,,,,0.233,0.238,0.259,0.240,0.205,0.242
Anthony Peluso,F,4/18/1989,,,,,,,0.103,0.147,0.149,,,,,,
Anthony Richard,F,12/20/1996,,,,,,,,,,,,,,,
Anthony Stewart,F,1/5/1985,,0.197,,0.184,0.167,,,,,,,,,,
Antoine Roussel,F,11/21/1989,,,,,,0.200,0.222,0.196,0.200,0.193,0.206,0.182,0.193,0.138,0.196
Antoine Vermette,F,7/20/1982,0.209,0.204,0.166,0.225,0.185,0.193,0.170,0.150,0.176,0.175,0.202,,,,
Anton Babchuk,D,5/6/1984,,0.190,,0.200,0.205,,,,,,,,,,
Anton Belov,D,7/29/1986,,,,,,,0.123,,,,,,,,
Anton Blidh,F,3/14/1995,,,,,,,,,,,,,,,0.144
Anton Lander,F,4/24/1991,,,,,0.172,,,0.149,0.138,,,,,,
Anton Lindholm,D,11/29/1994,,,,,,,,,,,0.115,,,,
Anton Lundell,F,10/3/2001,,,,,,,,,,,,,,,0.247
Anton Rodin,F,11/21/1990,,,,,,,,,,,,,,,
Anton Slepyshev,F,5/13/1994,,,,,,,,,,0.249,0.237,,,,
Anton Stralman,D,8/1/1986,0.125,0.164,0.119,0.139,0.119,0.176,0.134,0.175,0.173,0.174,0.175,0.161,0.154,0.141,0.166
Anton Volchenkov,D,2/25/1982,0.151,0.148,0.148,0.143,0.140,0.163,0.167,0.160,,,,,,,
Anton Wedin,F,3/1/1993,,,,,,,,,,,,,,,
Antti Miettinen,F,7/3/1980,0.273,0.226,0.258,0.245,0.215,,,,,,,,,,
Antti Pihlstrom,F,10/22/1984,,0.254,,,,,,,,,,,,,
Antti Suomela,F,3/17/1994,,,,,,,,,,,,,,,
Anze Kopitar,F,8/24/1987,0.211,0.261,0.245,0.248,0.238,0.188,0.204,0.166,0.174,0.174,0.197,0.174,0.164,0.194,0.214
Arron Asham,F,4/13/1978,0.160,0.170,0.231,0.213,0.178,,,,,,,,,,
Artem Anisimov,F,5/24/1988,,,0.236,0.262,0.207,0.221,0.234,0.207,0.161,0.172,0.190,0.226,0.256,,
Artem Zub,D,10/3/1995,,,,,,,,,,,,,,0.108,0.120
Artemi Kniazev,D,1/4/2001,,,,,,,,,,,,,,,
Artemi Panarin,F,10/30/1991,,,,,,,,,0.220,0.237,0.256,0.196,0.252,0.200,0.224
Arthur Kaliyev,F,6/26/2001,,,,,,,,,,,,,,,0.292
Arttu Ruotsalainen,F,10/29/1997,,,,,,,,,,,,,,,
Artturi Lehkonen,F,7/4/1995,,,,,,,,,,0.295,0.295,0.250,0.254,0.226,0.261
Arturs Kulda,D,7/25/1988,,,,,,,,,,,,,,,
Ashton Sautner,D,5/27/1994,,,,,,,,,,,,,,,
Austin Czarnik,F,12/12/1992,,,,,,,,,,0.180,,0.179,,,
Austin Poganski,F,2/16/1996,,,,,,,,,,,,,,,
Austin Strand,D,2/17/1997,,,,,,,,,,,,,,,
Austin Wagner,F,6/23/1997,,,,,,,,,,,,0.227,0.271,0.218,
Austin Watson,F,1/13/1992,,,,,,,,,0.176,0.180,0.204,0.230,0.151,0.219,0.209
Auston Matthews,F,9/17/1997,,,,,,,,,,0.333,0.282,0.333,0.314,0.295,0.367
Axel Jonsson-Fjallby,F,2/10/1998,,,,,,,,,,,,,,,
B.J. Crombeen,F,7/10/1985,,0.220,0.221,0.223,0.248,0.187,0.216,0.184,,,,,,,
Barclay Goodrow,F,2/26/1993,,,,,,,,0.210,,,0.204,0.165,0.157,0.142,0.145
Barret Jackman,D,3/5/1981,0.094,0.106,0.129,0.144,0.136,0.124,0.146,0.155,0.166,,,,,,
Barrett Hayton,F,6/9/2000,,,,,,,,,,,,,,,0.169
Barry Tallackson,F,4/14/1983,,,,,,,,,,,,,,,
Bates Battaglia,F,12/13/1975,,,,,,,,,,,,,,,
Beau Bennett,F,11/27/1991,,,,,,,,0.229,0.232,0.207,,,,,
Beck Malenstyn,F,2/4/1998,,,,,,,,,,,,,,,
Ben Chiarot,D,5/9/1991,,,,,,,,0.139,0.173,0.125,0.164,0.173,0.208,0.205,0.185
Ben Eager,F,1/22/1984,0.157,0.208,0.229,0.191,0.228,,,,,,,,,,
Ben Gleason,D,3/25/1998,,,,,,,,,,,,,,,
Ben Guite,F,7/17/1978,0.189,0.200,,,,,,,,,,,,,
Ben Hanowski,F,10/18/1990,,,,,,,,,,,,,,,
Ben Harpur,D,1/12/1995,,,,,,,,,,,0.134,0.126,,0.112,
Ben Holmstrom,F,4/9/1987,,,,,,,,,,,,,,,
Ben Hutton,D,4/20/1993,,,,,,,,,0.149,0.177,0.181,0.171,0.203,0.155,0.197
Ben Jones,F,2/26/1999,,,,,,,,,,,,,,,
Ben Lovejoy,D,2/20/1984,,,,0.207,0.229,0.161,0.163,0.170,0.171,0.122,0.197,0.211,,,
Ben Maxwell,F,3/30/1988,,,,,,,,,,,,,,,
Ben McCartney,F,7/13/2001,,,,,,,,,,,,,,,
Ben Meyers,F,11/15/1998,,,,,,,,,,,,,,,
Ben Ondrus,F,6/25/1982,,,,,,,,,,,,,,,
Ben Sexton,F,6/6/1991,,,,,,,,,,,,,,,
Ben Smith,F,7/11/1988,,,,,,,0.175,0.176,,0.152,,,,,
Ben Street,F,2/13/1987,,,,,,,,,,,,,,,
Ben Thomas,D,5/28/1996,,,,,,,,,,,,,,,
Ben Thomson,F,1/16/1993,,,,,,,,,,,,,,,
Ben Walter,F,5/11/1984,,,,,,,,,,,,,,,
Benn Ferriero,F,4/29/1987,,,,0.263,0.257,,,,,,,,,,
Benoit Pouliot,F,9/29/1986,,0.121,0.216,0.234,0.196,0.222,0.208,0.188,0.178,0.165,0.161,,,,
Benoit-Olivier Groulx,F,2/6/2000,,,,,,,,,,,,,,,
Bill Arnold,F,5/13/1992,,,,,,,,,,,,,,,
Bill Guerin,F,11/9/1970,0.324,0.339,0.330,,,,,,,,,,,,
Bill Sweatt,F,9/21/1988,,,,,,,,,,,,,,,
Bill Thomas,F,6/20/1983,,,,,,,,,,,,,,,
Blair Betts,F,2/16/1980,0.184,0.192,0.185,0.150,,,,,,,,,,,
Blair Jones,F,9/27/1986,,,,,0.190,,,,,,,,,,
Blake Coleman,F,11/28/1991,,,,,,,,,,,0.226,0.272,0.300,0.232,0.300
Blake Comeau,F,2/18/1986,0.214,0.190,0.248,0.268,0.260,0.199,0.272,0.291,0.198,0.200,0.209,0.176,0.183,0.209,
Blake Geoffrion,F,2/3/1988,,,,,0.180,,,,,,,,,,
Blake Hillman,D,1/26/1996,,,,,,,,,,,,,,,
Blake Lizotte,F,12/13/1997,,,,,,,,,,,,,0.187,0.157,0.175
Blake Pietila,F,2/20/1993,,,,,,,,,,,,,,,
Blake Speers,F,1/2/1997,,,,,,,,,,,,,,,
Blake Wheeler,F,8/31/1986,,0.223,0.232,0.232,0.243,0.258,0.271,0.291,0.296,0.257,0.252,0.244,0.239,0.214,0.246
Bo Horvat,F,4/5/1995,,,,,,,,0.193,0.197,0.219,0.204,0.205,0.200,0.174,0.201
Bobby Allen,D,11/14/1978,,,,,,,,,,,,,,,
Bobby Brink,F,7/8/2001,,,,,,,,,,,,,,,
Bobby Butler,F,4/26/1987,,,,0.213,0.262,0.182,,,,,,,,,
Bobby Farnham,F,1/21/1989,,,,,,,,,0.177,,,,,,
Bobby Holik,F,1/1/1971,0.238,0.250,,,,,,,,,,,,,
Bobby Robins,F,10/17/1981,,,,,,,,,,,,,,,
Bobby Ryan,F,3/17/1987,,0.281,0.293,0.250,0.246,0.244,0.287,0.250,0.230,0.247,0.240,0.244,,0.255,
Bobby Sanguinetti,D,2/29/1988,,,,,,0.185,,,,,,,,,
Bogdan Kiselevich,D,2/14/1990,,,,,,,,,,,,0.095,,,
Bogdan Yakimov,F,10/4/1994,,,,,,,,,,,,,,,
Bokondji Imama,F,8/3/1996,,,,,,,,,,,,,,,
Boo Nieves,F,1/23/1994,,,,,,,,,,,,0.127,,,
Boone Jenner,F,6/15/1993,,,,,,,0.218,0.255,0.245,0.304,0.259,0.230,0.228,0.200,0.226
Boris Katchouk,F,6/18/1998,,,,,,,,,,,,,,,0.175
Boris Valabik,D,2/14/1986,,0.079,,,,,,,,,,,,,
Borna Rendulic,F,3/25/1992,,,,,,,,,,,,,,,
Bowen Byram,D,6/13/2001,,,,,,,,,,,,,,,
Boyd Devereaux,F,4/16/1978,0.193,,,,,,,,,,,,,,
Boyd Gordon,F,10/19/1983,0.197,0.173,0.218,0.192,0.171,0.175,0.158,0.157,0.146,,,,,,
Boyd Kane,F,4/18/1978,,,,,,,,,,,,,,,
Bracken Kearns,F,5/12/1981,,,,,,,,,,,,,,,
Brad Boyes,F,4/17/1982,0.237,0.231,0.247,0.219,0.189,0.223,0.251,0.223,0.225,,,,,,
Brad Hunt,D,8/24/1988,,,,,,,,,,,0.187,0.203,0.188,,0.188
Brad Isbister,F,5/7/1977,0.194,,,,,,,,,,,,,,
Brad Larsen,F,6/28/1977,0.099,,,,,,,,,,,,,,
Brad Lukowich,D,8/12/1976,0.092,0.127,,,,,,,,,,,,,
Brad Malone,F,5/20/1989,,,,,,,0.150,0.185,0.151,,,,,,
Brad Marchand,F,5/11/1988,,,,0.229,0.215,0.207,0.199,0.253,0.287,0.271,0.246,0.286,0.221,0.229,0.313
Brad May,F,11/29/1971,0.193,0.197,0.208,,,,,,,,,,,,
Brad Mills,F,5/3/1983,,,,,,,,,,,,,,,
Brad Richards,F,5/2/1980,0.257,0.256,0.246,0.263,0.223,0.240,0.308,0.295,0.287,,,,,,
Brad Richardson,F,2/4/1985,,0.206,0.257,0.253,0.262,,0.178,0.201,0.184,,0.201,0.251,0.215,,0.201
Brad Staubitz,F,7/28/1984,,0.188,0.147,0.111,0.138,,,,,,,,,,
Brad Stuart,D,11/6/1979,0.144,0.169,0.186,0.142,0.156,0.177,0.184,0.141,,,,,,,
Brad Winchester,F,3/1/1981,0.193,0.183,0.178,0.182,0.223,,,,,,,,,,
Braden Schneider,D,9/20/2001,,,,,,,,,,,,,,,0.117
Brady Austin,D,6/16/1993,,,,,,,,,,,,,,,
Brady Keeper,D,6/5/1996,,,,,,,,,,,,,,,
Brady Murray,F,8/17/1984,,,,,,,,,,,,,,,
Brady Skjei,D,3/26/1994,,,,,,,,,,0.165,0.168,0.153,0.187,0.189,0.211
Brady Tkachuk,F,9/16/1999,,,,,,,,,,,,0.310,0.340,0.315,0.284
Brandon Baddock,F,3/29/1995,,,,,,,,,,,,,,,
Brandon Biro,F,3/11/1998,,,,,,,,,,,,,,,
Brandon Bochenski,F,4/4/1982,0.188,,,,,,,,,,,,,,
Brandon Bollig,F,1/31/1987,,,,,,,0.226,0.214,0.195,,,,,,
Brandon Carlo,D,11/26/1996,,,,,,,,,,0.133,0.122,0.168,0.147,,0.152
Brandon Davidson,D,8/21/1991,,,,,,,,,0.187,0.160,0.157,,,,
Brandon DeFazio,F,9/13/1988,,,,,,,,,,,,,,,
Brandon Dubinsky,F,4/29/1986,0.224,0.238,0.227,0.229,0.215,,0.237,0.201,0.216,0.160,0.186,0.158,,,
Brandon Duhaime,F,5/22/1997,,,,,,,,,,,,,,,0.206
Brandon Gignac,F,11/7/1997,,,,,,,,,,,,,,,
