Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Brian Rolston,0.168,0.141,0.159,0.134,0.145,,,,,,,,,,
Brian Salcido,,,,,,,,,,,,,,,
Brian Strait,,,,,,,0.056,0.068,0.060,,,,,,
Brian Sutherby,0.120,0.114,0.128,0.091,,,,,,,,,,,
Brian Willsie,0.115,0.134,,,,,,,,,,,,,
Brinson Pasichnuk,,,,,,,,,,,,,,,
Brock Boeser,,,,,,,,,,,0.134,0.130,0.137,0.112,0.128
Brock McGinn,,,,,,,,,,0.113,0.145,0.114,0.110,0.108,0.111
Brock Nelson,,,,,,,0.131,0.136,0.126,0.129,0.111,0.114,0.128,0.106,0.118
Brodie Dupont,,,,,,,,,,,,,,,
Brody Sutter,,,,,,,,,,,,,,,
Brogan Rafferty,,,,,,,,,,,,,,,
Brooks Laich,0.116,0.133,0.146,0.137,0.125,,0.092,0.115,0.122,,,,,,
Brooks Orpik,0.041,0.026,0.047,0.050,0.031,0.036,0.036,0.044,0.040,0.074,0.040,0.055,,,
Bruno Gervais,0.035,0.057,0.061,0.051,0.081,0.077,,,,,,,,,
Bryan Allen,0.048,,0.059,0.046,0.059,0.035,0.054,,,,,,,,
Bryan Berard,0.065,,,,,,,,,,,,,,
Bryan Bickell,,,,0.119,0.098,0.133,0.145,0.120,,,,,,,
Bryan Helmer,,,,,,,,,,,,,,,
Bryan Lerg,,,,,,,,,,,,,,,
Bryan Little,0.106,0.126,0.132,0.106,0.105,0.093,0.104,0.096,0.112,0.117,0.092,0.100,,,
Bryan McCabe,0.059,0.072,0.073,0.074,,,,,,,,,,,
Bryan Rodney,,,,,,,,,,,,,,,
Bryan Rust,,,,,,,,,0.135,0.147,0.115,0.120,0.137,0.129,0.147
Bryan Smolinski,0.113,,,,,,,,,,,,,,
Bryan Young,,,,,,,,,,,,,,,
Bryce Kindopp,,,,,,,,,,,,,,,
Bryce Salvador,0.027,0.055,0.035,,0.036,0.042,0.037,,,,,,,,
Bryce Van Brabant,,,,,,,,,,,,,,,
Bud Holloway,,,,,,,,,,,,,,,
Buddy Robinson,,,,,,,,,,,,,,,0.134
Byron Bitz,,0.087,0.104,,,,,,,,,,,,
Byron Froese,,,,,,,,,0.095,,0.094,,,,
Byron Ritchie,0.092,,,,,,,,,,,,,,
C.J. Smith,,,,,,,,,,,,,,,
Cade Fairchild,,,,,,,,,,,,,,,
Cal Clutterbuck,,0.139,0.132,0.172,0.129,0.153,0.165,0.128,0.090,0.137,0.112,0.093,0.071,0.077,0.095
Cal Foote,,,,,,,,,,,,,,0.094,0.068
Cal O'Reilly,,,0.044,0.059,0.041,,,,,,,,,,
Cale Fleury,,,,,,,,,,,,,0.081,,
Cale Makar,,,,,,,,,,,,,0.084,0.078,0.114
Caleb Jones,,,,,,,,,,,,,0.062,0.054,0.064
Calen Addison,,,,,,,,,,,,,,,
Calle Jarnkrok,,,,,,,,0.112,0.098,0.117,0.107,0.092,0.137,0.108,0.102
Calle Rosen,,,,,,,,,,,,,,,
Calvin de Haan,,,,,,,0.061,0.079,0.070,0.075,0.071,0.079,,0.080,0.086
Calvin Thurkauf,,,,,,,,,,,,,,,
Cam Atkinson,,,,,,0.185,0.165,0.156,0.164,0.167,0.194,0.169,0.191,0.140,0.155
Cam Barker,0.053,0.053,0.077,0.045,,,,,,,,,,,
Cam Dineen,,,,,,,,,,,,,,,0.105
Cam Fowler,,,,0.058,0.051,0.047,0.048,0.043,0.055,0.075,0.063,0.055,0.077,0.060,0.061
Cam Janssen,,0.079,0.055,0.061,0.076,,,,,,,,,,
Cam Paddock,,,,,,,,,,,,,,,
Cam York,,,,,,,,,,,,,,,
Cameron Gaunce,,,,,,,,,,,,,,,
Cameron Hillis,,,,,,,,,,,,,,,
Cameron Hughes,,,,,,,,,,,,,,,
Cameron Schilling,,,,,,,,,,,,,,,
Carl Dahlstrom,,,,,,,,,,,,0.061,,,
Carl Grundstrom,,,,,,,,,,,,,,0.113,0.143
Carl Gunnarsson,,,0.049,0.053,0.049,0.035,0.034,0.046,0.045,0.045,0.060,,0.058,,
Carl Hagelin,,,,,0.137,0.171,0.143,0.154,0.146,0.141,0.143,0.125,0.147,0.126,0.101
Carl Klingberg,,,,,,,,,,,,,,,
Carl Sneep,,,,,,,,,,,,,,,
Carl Soderberg,,,,,,,0.115,0.106,0.106,0.119,0.118,0.140,0.124,0.097,
Carlo Colaiacovo,,0.059,0.063,0.061,0.053,,,0.075,0.053,,,,,,
Carsen Twarynski,,,,,,,,,,,,,,,
Carson McMillan,,,,,,,,,,,,,,,
Carson Meyer,,,,,,,,,,,,,,,
Carson Soucy,,,,,,,,,,,,,0.074,0.062,0.086
Carter Ashton,,,,,,,0.112,,,,,,,,
Carter Bancks,,,,,,,,,,,,,,,
Carter Camper,,,,,,,,,,,,,,,
Carter Rowney,,,,,,,,,,,0.061,0.073,0.070,,
Carter Verhaeghe,,,,,,,,,,,,,0.114,0.145,0.139
Casey Bailey,,,,,,,,,,,,,,,
Casey Borer,,,,,,,,,,,,,,,
Casey Cizikas,,,,,,0.096,0.082,0.103,0.084,0.106,0.091,0.117,0.102,0.103,0.089
Casey Fitzgerald,,,,,,,,,,,,,,,0.073
Casey Mittelstadt,,,,,,,,,,,,0.095,0.076,0.087,0.117
Casey Nelson,,,,,,,,,,,0.068,0.067,,,
Casey Wellman,,,,,,,,,,,,,,,
Cedric Paquette,,,,,,,,0.117,0.076,0.112,0.115,0.102,0.107,0.079,
Chad Billins,,,,,,,,,,,,,,,
Chad Kilger,0.127,,,,,,,,,,,,,,
Chad Kolarik,,,,,,,,,,,,,,,
Chad LaRose,0.153,0.147,0.171,0.144,0.182,0.150,,,,,,,,,
Chad Rau,,,,,,,,,,,,,,,
Chad Ruhwedel,,,,,,,,,,0.073,0.098,,0.078,,0.075
Chandler Stephenson,,,,,,,,,,,0.046,0.048,0.079,0.082,0.073
Charles Hudon,,,,,,,,,,,0.164,0.146,,,
Charlie Coyle,,,,,,0.088,0.123,0.096,0.100,0.119,0.112,0.125,0.124,0.106,0.093
Charlie McAvoy,,,,,,,,,,,0.053,0.069,0.064,0.081,0.094
Chase Balisy,,,,,,,,,,,,,,,
Chase De Leo,,,,,,,,,,,,,,,
Chase DeLeo,,,,,,,,,,,,,,,
Chase Pearson,,,,,,,,,,,,,,,
Chase Priskie,,,,,,,,,,,,,,,
Chay Genoway,,,,,,,,,,,,,,,
Chris Bigras,,,,,,,,,0.053,,,,,,
Chris Bourque,,,,,,,,,,,,,,,
Chris Breen,,,,,,,,,,,,,,,
Chris Brown,,,,,,,,,,,,,,,
Chris Butler,,0.050,0.052,0.056,0.043,0.057,0.052,0.092,,,,,,,
Chris Campoli,0.055,0.050,0.048,0.054,0.045,,,,,,,,,,
Chris Chelios,0.065,,,,,,,,,,,,,,
Chris Clark,,0.091,0.120,0.124,,,,,,,,,,,
Chris Conner,,0.084,,0.131,,,,,,,,,,,
Chris Drury,0.130,0.122,0.115,,,,,,,,,,,,
Chris Durno,,,0.089,,,,,,,,,,,,
Chris Gratton,0.120,,,,,,,,,,,,,,
Chris Higgins,0.163,0.161,0.156,0.173,0.155,0.125,0.158,0.137,0.125,,,,,,
Chris Kelly,0.105,0.104,0.104,0.100,0.108,0.075,0.086,0.095,,0.101,,,,,
Chris Kreider,,,,,,,0.130,0.141,0.121,0.137,0.143,0.138,0.134,0.087,0.156
Chris Kunitz,0.137,0.129,0.146,0.106,0.153,0.111,0.135,0.117,0.114,0.123,0.085,0.083,,,
Chris Minard,,,,,,,,,,,,,,,
Chris Mueller,,,,,,,,,,,,,,,
Chris Neil,0.094,0.095,0.126,0.101,0.139,0.134,0.103,0.061,0.095,0.106,,,,,
Chris Phillips,0.050,0.057,0.051,0.054,0.062,0.089,0.072,0.046,,,,,,,
Chris Porter,,,,0.121,0.127,,,,0.084,,,,,,
Chris Pronger,0.085,0.082,0.068,0.086,,,,,,,,,,,
Chris Simon,0.084,,,,,,,,,,,,,,
Chris Stewart,,0.138,0.163,0.137,0.132,0.124,0.132,0.113,0.121,0.100,0.115,,,,
Chris Summers,,,,,,,,,,,,,,,
Chris Terry,,,,,,,,0.094,0.102,,,,,,
Chris Thorburn,0.111,0.110,0.094,0.112,0.098,0.047,0.054,0.104,0.087,0.079,0.100,,,,
Chris Tierney,,,,,,,,0.090,0.094,0.078,0.087,0.083,0.085,0.065,0.078
Chris VandeVelde,,,,,,,,0.094,0.084,0.088,,,,,
Chris Wagner,,,,,,,,,0.143,0.112,0.089,0.140,0.101,0.136,
Chris Wideman,,,,,,,,,0.093,0.115,,,,,0.073
Christian Backman,0.039,0.061,,,,,,,,,,,,,
Christian Djoos,,,,,,,,,,,0.068,0.054,,0.073,
Christian Dvorak,,,,,,,,,,0.073,0.114,,0.107,0.097,0.095
Christian Ehrhoff,0.053,0.088,0.081,0.085,0.070,0.080,0.081,0.102,0.099,,,,,,
Christian Fischer,,,,,,,,,,,0.130,0.130,0.135,0.074,0.113
Christian Folin,,,,,,,,0.067,,0.055,0.060,0.070,,,
Christian Hanson,,,0.109,,,,,,,,,,,,
Christian Jaros,,,,,,,,,,,,0.077,,,
Christian Thomas,,,,,,,,,,,,,,,
Christian Wolanin,,,,,,,,,,,,,,,
Christoffer Ehn,,,,,,,,,,,,0.078,0.065,,
Christoph Bertschy,,,,,,,,,,,,,,,
Christoph Schubert,0.127,0.072,0.112,,,,,,,,,,,,
Christopher DiDomenico,,,,,,,,,,,,,,,
Christopher Tanev,,,,,,0.032,0.054,0.038,0.030,0.038,0.043,0.043,0.039,0.061,0.057
Chuck Kobasew,0.112,0.124,0.107,0.103,0.098,0.119,0.100,,,,,,,,
CJ Suess,,,,,,,,,,,,,,,
Clark Bishop,,,,,,,,,,,,,,,
Clarke MacArthur,0.106,0.109,0.103,0.102,0.130,0.104,0.111,0.119,,,,,,,
Claude Giroux,,0.107,0.103,0.108,0.149,0.126,0.119,0.159,0.136,0.107,0.105,0.123,0.137,0.122,0.131
Claude Lemieux,,,,,,,,,,,,,,,
Clay Wilson,,,,,,,,,,,,,,,
Clayton Keller,,,,,,,,,,,0.123,0.126,0.145,0.130,0.117
Clayton Stoner,,,,0.047,0.058,0.050,0.061,0.060,0.046,,,,,,
Cody Almond,,,,,,,,,,,,,,,
Cody Bass,,,,,,,,,,,,,,,
Cody Ceci,,,,,,,0.103,0.085,0.088,0.082,0.081,0.081,0.045,0.066,0.069
Cody Eakin,,,,,,0.100,0.104,0.110,0.097,0.087,0.093,0.098,0.092,0.072,0.076
Cody Franson,,,0.086,0.119,0.055,0.062,0.059,0.077,0.077,0.074,,,,,
Cody Glass,,,,,,,,,,,,,0.109,,
Cody Goloubef,,,,,,,,0.042,0.065,0.068,,,,,
Cody Hodgson,,,,,0.119,0.133,0.130,0.120,0.152,,,,,,
Cody Kunyk,,,,,,,,,,,,,,,
Cody McCormick,0.106,0.126,,0.120,0.110,,0.071,0.090,,,,,,,
Cody McLeod,0.122,0.135,0.126,0.103,0.114,0.134,0.117,0.109,0.089,0.072,0.102,0.089,,,
Colby Armstrong,0.110,0.122,0.096,0.094,,0.084,,,,,,,,,
Colby Cave,,,,,,,,,,,,0.095,,,
Colby Cohen,,,,,,,,,,,,,,,
Colby Robak,,,,,,,,,,,,,,,
Cole Bardreau,,,,,,,,,,,,,,,
Cole Caufield,,,,,,,,,,,,,,,0.153
Cole Perfetti,,,,,,,,,,,,,,,
Cole Reinhardt,,,,,,,,,,,,,,,
Cole Schneider,,,,,,,,,,,,,,,
Cole Schwindt,,,,,,,,,,,,,,,
Cole Sillinger,,,,,,,,,,,,,,,0.134
Cole Smith,,,,,,,,,,,,,,,
Colin Blackwell,,,,,,,,,,,,,,0.087,0.103
Colin Fraser,,0.099,0.159,0.101,0.094,0.061,0.077,,,,,,,,
Colin Greening,,,,,0.135,0.120,0.108,,0.130,,,,,,
Colin McDonald,,,,,,0.162,0.113,,,,,,,,
Colin Miller,,,,,,,,,0.086,0.087,0.093,0.093,0.088,0.066,0.059
Colin Smith,,,,,,,,,,,,,,,
Colin Stuart,,0.120,,,,,,,,,,,,,
Colin White,0.027,0.058,0.033,0.043,0.046,,,,,,,0.095,0.084,0.102,
Colin Wilson,,,0.114,0.087,0.096,,0.091,0.136,0.112,0.102,0.098,0.105,,,
Colten Teubert,,,,,,,,,,,,,,,
Colton Gillies,,0.056,,,0.067,,,,,,,,,,
Colton Orr,0.042,0.076,0.077,0.056,,0.047,0.042,,,,,,,,
Colton Parayko,,,,,,,,,0.100,0.106,0.113,0.092,0.113,0.095,0.072
Colton Sceviour,,,,,,,,0.125,0.142,0.145,0.152,0.160,0.130,0.129,0.116
Colton Sissons,,,,,,,,,0.080,0.068,0.101,0.095,0.069,0.082,0.073
Colton White,,,,,,,,,,,,,,,
Connor Brickley,,,,,,,,,,,0.127,,,,
Connor Brown,,,,,,,,,,0.113,0.108,0.083,0.130,0.119,0.092
Connor Bunnaman,,,,,,,,,,,,,,,
Connor Carrick,,,,,,,0.041,,,0.079,0.073,0.078,,,
Connor Clifton,,,,,,,,,,,,,0.045,0.064,0.091
Connor Dewar,,,,,,,,,,,,,,,0.132
Connor James,,,,,,,,,,,,,,,
Connor Jones,,,,,,,,,,,,,,,
Connor Mackey,,,,,,,,,,,,,,,
Connor McDavid,,,,,,,,,0.122,0.150,0.160,0.119,0.137,0.142,0.163
Connor McMichael,,,,,,,,,,,,,,,0.149
Connor Murphy,,,,,,,,0.062,0.067,0.060,0.092,0.092,0.103,0.077,0.062
Conor Allen,,,,,,,,,,,,,,,
Conor Garland,,,,,,,,,,,,0.193,0.158,0.148,0.164
Conor Sheary,,,,,,,,,0.124,0.157,0.130,0.130,0.123,0.123,0.118
Conor Timmins,,,,,,,,,,,,,,0.078,
Cooper Marody,,,,,,,,,,,,,,,
Corban Knight,,,,,,,,,,,,,,,
Corey Locke,,,,,,,,,,,,,,,
Corey Perry,0.143,0.187,0.154,0.150,0.150,0.148,0.166,0.152,0.140,0.134,0.121,0.125,0.095,0.087,0.131
Corey Potter,,,,,0.074,0.060,,,,,,,,,
Corey Schueneman,,,,,,,,,,,,,,,
Corey Tropp,,,,,0.095,,0.075,0.041,,,,,,,
Cory Conacher,,,,,,0.111,0.100,,,,0.125,,,,
Cory Emmerton,,,,,0.113,0.123,,,,,,,,,
Cory Murphy,0.071,0.088,,,,,,,,,,,,,
Cory Sarich,0.041,0.043,0.053,0.061,0.037,,0.057,,,,,,,,
Cory Stillman,0.103,0.107,0.117,0.100,,,,,,,,,,,
Craig Adams,0.086,0.121,0.097,0.102,0.096,0.099,0.092,0.090,,,,,,,
Craig Conroy,0.086,0.096,0.070,,,,,,,,,,,,
Craig Cunningham,,,,,,,,0.104,,,,,,,
Craig MacDonald,0.132,,,,,,,,,,,,,,
Craig Rivet,0.051,0.050,0.047,0.059,,,,,,,,,,,
Craig Smith,,,,,0.164,0.133,0.162,0.190,0.163,0.147,0.192,0.175,0.195,0.167,0.172
Craig Weller,0.123,0.111,,,,,,,,,,,,,
Cristoval Nieves,,,,,,,,,,,,,,,
Curtis Brown,0.129,,,,,,,,,,,,,,
Curtis Glencross,0.152,0.151,0.107,0.117,0.093,0.132,0.115,0.092,,,,,,,
Curtis Hamilton,,,,,,,,,,,,,,,
Curtis Lazar,,,,,,,,0.108,0.083,0.077,0.107,,0.076,0.085,0.119
Curtis McKenzie,,,,,,,,0.100,,0.123,,,,,
Curtis Valk,,,,,,,,,,,,,,,
Dainius Zubrus,0.091,0.099,0.106,0.083,0.071,,0.092,0.069,0.063,,,,,,
Dakota Joshua,,,,,,,,,,,,,,,
Dakota Mermis,,,,,,,,,,,,,,,
Dale Weise,,,,,0.088,0.093,0.078,0.097,0.143,0.114,0.092,0.104,,,
Dallas Drake,0.071,,,,,,,,,,,,,,
Dalton Prout,,,,,,,0.071,0.062,0.072,,,,,,
Dalton Smith,,,,,,,,,,,,,,,
Damien Brunner,,,,,,0.161,0.134,,,,,,,,
Damon Severson,,,,,,,,0.075,0.065,0.069,0.078,0.063,0.061,0.074,0.078
Dan Boyle,0.055,0.093,0.068,0.070,0.097,0.070,0.075,0.066,0.053,,,,,,
Dan Fritsche,0.131,0.099,,,,,,,,,,,,,
Dan Girardi,0.079,0.060,0.062,0.045,0.055,0.068,0.052,0.051,0.058,0.052,0.074,0.077,,,
Dan Hamhuis,0.069,0.074,0.071,0.081,0.071,0.056,0.087,0.068,0.061,0.055,0.044,0.047,0.055,,
Dan Hinote,0.081,0.052,,,,,,,,,,,,,
Dan Jancevski,,,,,,,,,,,,,,,
Dan Lacouture,,,,,,,,,,,,,,,
Dan Renouf,,,,,,,,,,,,,,,
Dan Sexton,,,0.161,0.143,,,,,,,,,,,
Dana Tyrell,,,,0.083,,,,,,,,,,,
Dane Byers,,,,,,,,,,,,,,,
Danick Martel,,,,,,,,,,,,,,,
Daniel Alfredsson,0.118,0.112,0.111,0.090,0.126,0.097,0.111,,,,,,,,
Daniel Bang,,,,,,,,,,,,,,,
Daniel Brickley,,,,,,,,,,,,,,,
Daniel Briere,0.105,,0.147,0.173,0.135,0.135,0.133,0.102,,,,,,,
Daniel Carcillo,0.141,0.154,0.122,0.125,,,0.084,0.132,,,,,,,
Daniel Carr,,,,,,,,,,0.133,0.103,,,,
Daniel Catenacci,,,,,,,,,,,,,,,
Daniel Cleary,0.165,0.136,0.136,0.175,0.176,0.122,0.096,,,,,,,,
Daniel O'Regan,,,,,,,,,,,,,,,
Daniel Paille,0.111,0.098,0.122,0.100,0.114,0.119,0.090,0.084,,,,,,,
Daniel Sedin,0.147,0.171,0.174,0.161,0.161,0.166,0.143,0.146,0.164,0.138,0.151,,,,
Daniel Sprong,,,,,,,,,,,,0.153,,0.154,0.185
Daniel Tjarnqvist,,0.038,,,,,,,,,,,,,
Daniel Walcott,,,,,,,,,,,,,,,
Daniel Winnik,0.128,0.113,0.102,0.135,0.139,0.127,0.114,0.087,0.110,0.086,0.081,,,,
Daniil Miromanov,,,,,,,,,,,,,,,
Daniil Tarasov,,,,,,,,,,,,,,,
Danil Yurtaykin,,,,,,,,,,,,,,,
Danny Biega,,,,,,,,,,,,,,,
Danny DeKeyser,,,,,,,0.060,0.057,0.047,0.053,0.054,0.057,,0.053,0.057
Danny O'Regan,,,,,,,,,,,,,,,
Danny Richmond,,,,,,,,,,,,,,,
Danny Syvret,,,,,,,,,,,,,,,
Dante Fabbro,,,,,,,,,,,,,0.078,0.078,0.073
Danton Heinen,,,,,,,,,,,0.112,0.102,0.103,0.113,0.146
Dany Heatley,0.132,0.127,0.147,0.119,0.112,0.103,0.081,,,,,,,,
Darcy Hordichuk,0.078,0.063,0.063,0.099,0.144,,,,,,,,,,
Darcy Tucker,0.116,0.105,0.077,,,,,,,,,,,,
Darnell Nurse,,,,,,,,,0.094,0.120,0.112,0.105,0.108,0.113,0.118
Darren Archibald,,,,,,,,,,,,,,,
Darren Dietz,,,,,,,,,,,,,,,
Darren Haydar,,,,,,,,,,,,,,,
Darren Helm,,,0.167,0.189,0.133,,0.127,0.135,0.155,0.126,0.128,0.117,0.110,0.127,0.135
Darren McCarty,,,,,,,,,,,,,,,
Darren Raddysh,,,,,,,,,,,,,,,
Darroll Powe,,0.121,0.140,0.091,0.105,0.072,,,,,,,,,
Darryl Bootland,,,,,,,,,,,,,,,
Darryl Boyce,,,,0.053,0.076,,,,,,,,,,
Darryl Sydor,0.039,0.056,0.035,,,,,,,,,,,,
Dave Bolland,0.110,0.087,0.084,0.105,0.101,0.079,,0.098,,,,,,,
Dave Dziurzynski,,,,,,,,,,,,,,,
Dave Scatchard,,,,,,,,,,,,,,,
David Backes,0.127,0.150,0.114,0.135,0.148,0.113,0.123,0.122,0.117,0.142,0.185,0.148,,,
David Booth,0.197,0.189,,0.175,0.159,,0.131,0.155,,,,,,,
David Brine,,,,,,,,,,,,,,,
David Broll,,,,,,,,,,,,,,,
David Clarkson,0.155,0.156,0.154,0.177,0.171,0.203,0.112,0.106,,,,,,,
David Desharnais,,,,0.094,0.059,0.087,0.072,0.067,0.088,0.082,0.059,,,,
David Farrance,,,,,,,,,,,,,,,
David Gustafsson,,,,,,,,,,,,,,,
David Hale,0.043,0.031,0.048,,,,,,,,,,,,
David Jones,,0.088,,0.115,0.117,0.122,0.142,0.119,0.091,,,,,,
David Kampf,,,,,,,,,,,0.081,0.084,0.102,0.076,0.089
David Kase,,,,,,,,,,,,,,,
David Koci,,0.061,0.046,0.063,,,,,,,,,,,
David Krejci,0.092,0.112,0.108,0.105,0.100,0.109,0.110,0.078,0.081,0.095,0.093,0.095,0.073,0.097,
David Legwand,0.132,0.124,0.104,0.116,0.102,0.083,0.099,0.075,0.086,,,,,,
David Liffiton,,,,,,,,,,,,,,,
David McIntyre,,,,,,,,,,,,,,,
David Moss,0.124,0.173,0.148,0.168,0.204,0.129,0.149,0.124,,,,,,,
David Musil,,,,,,,,,,,,,,,
David Pastrnak,,,,,,,,0.145,0.148,0.172,0.136,0.156,0.188,0.188,0.208
David Perron,0.080,0.126,0.122,,0.098,0.089,0.147,0.132,0.132,0.103,0.089,0.111,0.103,0.111,0.126
David Rundblad,,,,,,,,0.093,,,,,,,
David Savard,,,,,0.057,,0.052,0.061,0.077,0.092,0.097,0.079,0.075,0.068,0.055
David Schlemko,,,,0.073,0.075,,0.080,0.064,0.082,0.098,0.060,,,,
David Sloane,,,,,,,,,,,,,,,
David Steckel,0.086,0.121,0.103,0.096,0.094,0.073,,,,,,,,,
David Tanabe,,,,,,,,,,,,,,,
David Ullstrom,,,,,,,,,,,,,,,
David Van Der Gulik,,,,,,,,,,,,,,,
David Vyborny,0.086,,,,,,,,,,,,,,
David Warsofsky,,,,,,,,,,,,,,,
David Wolf,,,,,,,,,,,,,,,
Davis Drewiske,,,0.053,0.053,,,,,,,,,,,
Dawson Mercer,,,,,,,,,,,,,,,0.115
Daymond Langkow,0.119,0.126,0.106,,0.102,,,,,,,,,,
Dean Kukan,,,,,,,,,,,,,0.091,0.057,0.061
Dean McAmmond,0.085,0.082,0.120,,,,,,,,,,,,
Declan Chisholm,,,,,,,,,,,,,,,
Denis Gauthier,,0.044,,,,,,,,,,,,,
Denis Grebeshkov,0.028,0.031,0.043,,,,,,,,,,,,
Denis Gurianov,,,,,,,,,,,,,0.146,0.141,0.127
Denis Malgin,,,,,,,,,,0.120,0.101,0.102,0.097,,
Denis Tolpeko,,,,,,,,,,,,,,,
Dennis Cholowski,,,,,,,,,,,,0.065,0.073,,
Dennis Everberg,,,,,,,,0.096,,,,,,,
Dennis Gilbert,,,,,,,,,,,,,,,
Dennis Rasmussen,,,,,,,,,0.105,0.108,,,,,
Dennis Seidenberg,0.084,0.071,0.078,0.083,0.094,0.078,0.073,0.062,0.058,0.068,,,,,
Dennis Wideman,0.068,0.071,0.072,0.072,0.076,0.071,0.081,0.063,0.055,0.070,,,,,
Derek Armstrong,0.110,0.088,,,,,,,,,,,,,
Derek Boogaard,0.030,0.048,0.072,,,,,,,,,,,,
Derek Dorsett,,0.131,0.102,0.114,0.121,,0.126,0.097,0.103,,,,,,
Derek Forbort,,,,,,,,,,0.066,0.052,0.047,,0.061,0.053
Derek Grant,,,,,,,,,,0.118,0.089,0.122,0.122,0.103,0.122
Derek Joslin,,,,0.059,0.079,,,,,,,,,,
Derek MacKenzie,,,,0.117,0.093,0.087,0.097,0.073,0.107,0.091,0.103,,,,
Derek Meech,0.099,0.104,0.074,,,,,,,,,,,,
Derek Morris,0.072,0.067,0.064,0.050,0.067,0.079,0.066,,,,,,,,
Derek Peltier,,,,,,,,,,,,,,,
Derek Roy,0.141,0.125,0.126,0.115,0.107,0.105,0.104,0.098,,,,,,,
Derek Ryan,,,,,,,,,,0.069,0.102,0.101,0.113,0.071,0.096
Derek Smith,,,,,0.055,,,,,,,,,,
Derek Stepan,,,,0.126,0.109,0.120,0.126,0.124,0.143,0.142,0.132,0.146,0.121,,0.159
Derek Whitmore,,,,,,,,,,,,,,,
Derian Hatcher,0.031,,,,,,,,,,,,,,
Derick Brassard,,0.100,0.094,0.124,0.097,0.110,0.115,0.108,0.113,0.139,0.141,0.096,0.111,0.074,0.092
Derrick Pouliot,,,,,,,,0.079,,,0.058,0.054,,,
Deryk Engelland,,,,0.059,0.077,0.057,0.084,0.048,0.073,0.084,0.075,0.075,0.073,,
Devante Smith-Pelly,,,,,0.121,,,0.101,0.123,0.113,0.120,0.109,,,
Devin Setoguchi,0.157,0.178,0.143,0.163,0.131,0.122,0.115,,,0.112,,,,,
Devin Shore,,,,,,,,,,0.087,0.096,0.079,0.095,0.065,0.073
Devon Toews,,,,,,,,,,,,0.091,0.080,0.097,0.099
Dick Tarnstrom,0.033,,,,,,,,,,,,,,
Dillon Dube,,,,,,,,,,,,,0.107,0.117,0.139
Dillon Heatherington,,,,,,,,,,,,,,,
Dillon Simpson,,,,,,,,,,,,,,,
Dion Phaneuf,0.100,0.111,0.098,0.102,0.084,0.065,0.080,0.071,0.087,0.082,0.077,0.079,,,
DJ King,0.107,,,,,,,,,,,,,,
Dmitri Kalinin,0.067,0.048,,,,,,,,,,,,,
Dmitri Samorukov,,,,,,,,,,,,,,,
Dmitrij Jaskin,,,,,,,,0.136,0.122,0.085,0.135,0.126,,,
Dmitry Korobov,,,,,,,,,,,,,,,
Dmitry Kulikov,,,0.062,0.057,0.066,0.056,0.063,0.051,0.066,0.038,0.050,0.048,0.055,0.063,0.054
Dmitry Orlov,,,,,0.048,,0.055,,0.068,0.075,0.064,0.058,0.070,0.079,0.079
Dmytro Timashov,,,,,,,,,,,,,0.100,,
Dominic Moore,0.119,0.124,0.123,0.152,0.090,,0.118,0.109,0.094,0.093,0.098,,,,
Dominic Toninato,,,,,,,,,,,0.085,,0.075,,0.074
Dominic Turgeon,,,,,,,,,,,,,,,
Dominik Kahun,,,,,,,,,,,,0.123,0.113,0.115,
Dominik Kubalik,,,,,,,,,,,,,0.148,0.163,0.125
Dominik Simon,,,,,,,,,,,0.097,0.133,0.112,,0.118
Dominik Uher,,,,,,,,,,,,,,,
Donald Brashear,0.095,0.083,0.081,,,,,,,,,,,,
Doug Janik,0.042,,,,,,,,,,,,,,
Doug Weight,0.099,0.085,0.093,,,,,,,,,,,,
Dougie Hamilton,,,,,,0.104,0.085,0.106,0.099,0.133,0.141,0.150,0.151,0.141,0.148
Douglas Murray,0.045,0.047,0.057,0.076,0.070,0.043,0.043,,,,,,,,
Drake Batherson,,,,,,,,,,,,,,0.129,0.132
Drake Caggiula,,,,,,,,,,0.104,0.106,0.126,0.114,0.103,
Drake Rymsha,,,,,,,,,,,,,,,
Drayson Bowman,,,,,0.144,0.157,0.116,,,,,,,,
Drew Bagnall,,,,,,,,,,,,,,,
Drew Doughty,,0.059,0.051,0.056,0.079,0.084,0.073,0.084,0.076,0.067,0.072,0.064,0.053,0.048,0.086
Drew Fata,,,,,,,,,,,,,,,
Drew Larman,,,,,,,,,,,,,,,
Drew LeBlanc,,,,,,,,,,,,,,,
Drew Miller,,,0.111,0.124,0.143,0.103,0.125,0.108,,0.084,,,,,
Drew O'Connor,,,,,,,,,,,,,,,
Drew Shore,,,,,,0.138,,,,,,,,,
Drew Stafford,0.120,0.148,0.165,0.162,0.162,0.153,0.144,0.103,0.137,0.131,0.116,0.105,,,
Dryden Hunt,,,,,,,,,,,,0.156,,,0.103
Duncan Keith,0.075,0.087,0.096,0.073,0.074,0.069,0.097,0.074,0.078,0.086,0.096,0.075,0.072,0.086,0.065
Duncan Siemens,,,,,,,,,,,,,,,
Dustin Boyd,0.096,0.080,0.125,,,,,,,,,,,,
