Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Chandler Stephenson,F,4/22/1994,,,,,,,,,,,0.047,0.048,0.079,0.082,0.075
Charles Hudon,F,6/23/1994,,,,,,,,,,,0.165,0.146,,,
Charlie Coyle,F,3/2/1992,,,,,,0.095,0.127,0.098,0.101,0.119,0.113,0.126,0.126,0.110,0.099
Chase Balisy,F,2/2/1992,,,,,,,,,,,,,,,
Chase De Leo,F,10/25/1995,,,,,,,,,,,,,,,
Chase DeLeo,F,10/25/1995,,,,,,,,,,,,,,,
Chase Pearson,F,8/23/1997,,,,,,,,,,,,,,,
Chris Bourque,F,1/29/1986,,,,,,,,,,,,,,,
Chris Brown,F,2/3/1991,,,,,,,,,,,,,,,
Chris Clark,F,3/8/1976,,0.107,0.140,0.148,,,,,,,,,,,
Chris Conner,F,12/23/1983,,0.084,,0.133,,,,,,,,,,,
Chris Drury,F,8/20/1976,0.142,0.138,0.135,,,,,,,,,,,,
Chris Durno,F,10/31/1980,,,0.096,,,,,,,,,,,,
Chris Gratton,F,7/5/1975,0.136,,,,,,,,,,,,,,
Chris Higgins,F,6/2/1983,0.163,0.161,0.157,0.175,0.159,0.132,0.167,0.149,0.141,,,,,,
Chris Kelly,F,11/11/1980,0.107,0.108,0.110,0.110,0.121,0.091,0.106,0.119,,0.133,,,,,
Chris Kreider,F,4/30/1991,,,,,,,0.132,0.142,0.121,0.137,0.144,0.141,0.138,0.093,0.166
Chris Kunitz,F,9/26/1979,0.141,0.136,0.155,0.119,0.170,0.131,0.159,0.145,0.146,0.158,0.124,0.125,,,
Chris Minard,F,11/18/1981,,,,,,,,,,,,,,,
Chris Mueller,F,3/6/1986,,,,,,,,,,,,,,,
Chris Neil,F,6/18/1979,0.098,0.102,0.136,0.114,0.155,0.154,0.126,0.088,0.127,0.141,,,,,
Chris Porter,F,5/29/1984,,,,0.122,0.129,,,,0.096,,,,,,
Chris Simon,F,1/30/1972,0.112,,,,,,,,,,,,,,
Chris Stewart,F,10/30/1987,,0.142,0.165,0.137,0.132,0.124,0.133,0.115,0.125,0.107,0.124,,,,
Chris Terry,F,4/7/1989,,,,,,,,0.095,0.102,,,,,,
Chris Thorburn,F,6/3/1983,0.111,0.110,0.095,0.114,0.102,0.054,0.063,0.116,0.103,0.099,0.124,,,,
Chris Tierney,F,7/1/1994,,,,,,,,0.097,0.098,0.080,0.088,0.084,0.086,0.066,0.080
Chris VandeVelde,F,3/15/1987,,,,,,,,0.096,0.088,0.094,,,,,
Chris Wagner,F,5/27/1991,,,,,,,,,0.143,0.112,0.090,0.142,0.105,0.142,
Christian Dvorak,F,2/2/1996,,,,,,,,,,0.080,0.118,,0.108,0.097,0.095
Christian Fischer,F,4/15/1997,,,,,,,,,,,0.137,0.134,0.137,0.075,0.113
Christian Hanson,F,3/10/1986,,,0.110,,,,,,,,,,,,
Christian Thomas,F,5/26/1992,,,,,,,,,,,,,,,
Christoffer Ehn,F,4/5/1996,,,,,,,,,,,,0.080,0.066,,
Christoph Bertschy,F,4/5/1994,,,,,,,,,,,,,,,
Christopher DiDomenico,F,2/20/1989,,,,,,,,,,,,,,,
Chuck Kobasew,F,4/17/1982,0.112,0.125,0.109,0.107,0.104,0.128,0.112,,,,,,,,
CJ Suess,F,3/17/1994,,,,,,,,,,,,,,,
Clark Bishop,F,3/29/1996,,,,,,,,,,,,,,,
Clarke MacArthur,F,4/6/1985,0.108,0.109,0.103,0.102,0.131,0.107,0.115,0.126,,,,,,,
Claude Giroux,F,1/12/1988,,0.113,0.107,0.110,0.150,0.126,0.119,0.160,0.138,0.111,0.112,0.133,0.149,0.138,0.150
Claude Lemieux,F,7/16/1965,,,,,,,,,,,,,,,
Clayton Keller,F,7/29/1998,,,,,,,,,,,0.133,0.133,0.149,0.132,0.118
Cody Almond,F,7/24/1989,,,,,,,,,,,,,,,
Cody Bass,F,1/7/1987,,,,,,,,,,,,,,,
Cody Eakin,F,5/24/1991,,,,,,0.104,0.106,0.110,0.097,0.087,0.094,0.100,0.096,0.078,0.085
Cody Glass,F,4/1/1999,,,,,,,,,,,,,0.116,,
Cody Hodgson,F,2/18/1990,,,,,0.123,0.135,0.131,0.120,0.152,,,,,,
Cody Kunyk,F,5/20/1990,,,,,,,,,,,,,,,
Cody McCormick,F,4/18/1983,0.106,0.126,,0.122,0.115,,0.080,0.102,,,,,,,
Cody McLeod,F,6/26/1984,0.123,0.135,0.126,0.103,0.117,0.138,0.124,0.118,0.102,0.088,0.122,0.113,,,
Colby Armstrong,F,11/23/1982,0.110,0.123,0.098,0.098,,0.093,,,,,,,,,
Colby Cave,F,12/26/1994,,,,,,,,,,,,0.095,,,
Cole Bardreau,F,7/22/1993,,,,,,,,,,,,,,,
Cole Caufield,F,1/2/2001,,,,,,,,,,,,,,,0.160
Cole Perfetti,F,1/1/2002,,,,,,,,,,,,,,,
Cole Reinhardt,F,2/1/2000,,,,,,,,,,,,,,,
Cole Schneider,F,8/26/1990,,,,,,,,,,,,,,,
Cole Schwindt,F,4/25/2001,,,,,,,,,,,,,,,
Cole Sillinger,F,5/16/2003,,,,,,,,,,,,,,,0.149
Cole Smith,F,10/28/1995,,,,,,,,,,,,,,,
Colin Blackwell,F,3/28/1993,,,,,,,,,,,,,,0.090,0.107
Colin Fraser,F,1/28/1985,,0.100,0.159,0.101,0.095,0.064,0.081,,,,,,,,
Colin Greening,F,3/9/1986,,,,,0.135,0.121,0.110,,0.136,,,,,,
Colin McDonald,F,9/30/1984,,,,,,0.166,0.120,,,,,,,,
Colin Smith,F,6/20/1993,,,,,,,,,,,,,,,
Colin Stuart,F,7/8/1982,,0.121,,,,,,,,,,,,,
Colin White,D,12/12/1977,0.036,0.071,0.049,0.062,0.070,,,,,,,0.141,0.132,0.150,
Colin Wilson,F,10/20/1989,,,0.121,0.091,0.098,,0.091,0.136,0.113,0.104,0.102,0.111,,,
Colton Gillies,F,2/12/1989,,0.067,,,0.069,,,,,,,,,,
Colton Orr,F,3/3/1982,0.042,0.077,0.080,0.060,,0.056,0.054,,,,,,,,
Colton Sceviour,F,4/20/1989,,,,,,,,0.125,0.142,0.147,0.156,0.166,0.139,0.142,0.132
Colton Sissons,F,11/5/1993,,,,,,,,,0.082,0.069,0.101,0.095,0.069,0.084,0.077
Connor Brickley,F,2/25/1992,,,,,,,,,,,0.127,,,,
Connor Brown,F,1/14/1994,,,,,,,,,,0.115,0.108,0.083,0.130,0.120,0.095
Connor Bunnaman,F,4/16/1998,,,,,,,,,,,,,,,
Connor Dewar,F,6/26/1999,,,,,,,,,,,,,,,0.134
Connor James,F,8/25/1982,,,,,,,,,,,,,,,
Connor Jones,F,8/16/1990,,,,,,,,,,,,,,,
Connor McDavid,F,1/13/1997,,,,,,,,,0.137,0.161,0.167,0.124,0.139,0.142,0.163
Connor McMichael,F,1/15/2001,,,,,,,,,,,,,,,0.156
Conor Garland,F,3/11/1996,,,,,,,,,,,,0.195,0.158,0.148,0.164
Conor Sheary,F,6/8/1992,,,,,,,,,0.125,0.157,0.130,0.131,0.125,0.127,0.124
Cooper Marody,F,12/20/1996,,,,,,,,,,,,,,,
Corban Knight,F,9/10/1990,,,,,,,,,,,,,,,
Corey Locke,F,5/8/1984,,,,,,,,,,,,,,,
Corey Perry,F,5/16/1985,0.145,0.187,0.154,0.150,0.151,0.151,0.170,0.158,0.149,0.147,0.137,0.144,0.119,0.115,0.162
Corey Tropp,F,7/25/1989,,,,,0.097,,0.075,0.042,,,,,,,
Cory Conacher,F,12/14/1989,,,,,,0.112,0.100,,,,0.129,,,,
Cory Emmerton,F,6/1/1988,,,,,0.113,0.123,,,,,,,,,
Cory Stillman,F,12/20/1973,0.127,0.135,0.148,0.136,,,,,,,,,,,
Craig Adams,F,4/26/1977,0.095,0.134,0.113,0.122,0.120,0.126,0.124,0.125,,,,,,,
Craig Conroy,F,9/4/1971,0.117,0.131,0.109,,,,,,,,,,,,
Craig Cunningham,F,9/13/1990,,,,,,,,0.104,,,,,,,
Craig MacDonald,F,4/7/1977,0.142,,,,,,,,,,,,,,
Craig Smith,F,9/5/1989,,,,,0.166,0.134,0.162,0.190,0.164,0.149,0.196,0.182,0.204,0.180,0.188
Craig Weller,F,3/17/1981,0.123,0.114,,,,,,,,,,,,,
Cristoval Nieves,F,1/24/1994,,,,,,,,,,,,,,,
Curtis Brown,F,2/12/1976,0.141,,,,,,,,,,,,,,
Curtis Glencross,F,12/28/1982,0.152,0.152,0.109,0.121,0.100,0.141,0.128,0.108,,,,,,,
Curtis Hamilton,F,12/4/1991,,,,,,,,,,,,,,,
Curtis Lazar,F,2/2/1995,,,,,,,,0.119,0.090,0.081,0.109,,0.076,0.085,0.120
Curtis McKenzie,F,2/22/1991,,,,,,,,0.100,,0.123,,,,,
Curtis Valk,F,2/8/1993,,,,,,,,,,,,,,,
Dainius Zubrus,F,6/16/1978,0.097,0.109,0.119,0.099,0.091,,0.120,0.100,0.098,,,,,,
Dakota Joshua,F,5/15/1996,,,,,,,,,,,,,,,
Dale Weise,F,8/5/1988,,,,,0.088,0.093,0.078,0.098,0.145,0.118,0.098,0.113,,,
Dallas Drake,F,2/4/1969,0.110,,,,,,,,,,,,,,
Dalton Smith,F,6/30/1992,,,,,,,,,,,,,,,
Damien Brunner,F,3/9/1986,,,,,,0.161,0.136,,,,,,,,
Dan Fritsche,F,7/13/1985,0.133,0.099,,,,,,,,,,,,,
Dan Hinote,F,1/30/1977,0.090,0.065,,,,,,,,,,,,,
Dan Lacouture,F,4/18/1977,,,,,,,,,,,,,,,
Dan Sexton,F,4/29/1987,,,0.163,0.144,,,,,,,,,,,
Dana Tyrell,F,4/23/1989,,,,0.087,,,,,,,,,,,
Dane Byers,F,2/21/1986,,,,,,,,,,,,,,,
Danick Martel,F,12/12/1994,,,,,,,,,,,,,,,
Daniel Alfredsson,F,12/11/1972,0.146,0.144,0.146,0.129,0.168,0.141,0.158,,,,,,,,
Daniel Bang,F,4/19/1987,,,,,,,,,,,,,,,
Daniel Briere,F,10/6/1977,0.114,,0.163,0.193,0.159,0.163,0.165,0.138,,,,,,,
Daniel Carcillo,F,1/28/1985,0.143,0.155,0.122,0.125,,,0.088,0.139,,,,,,,
Daniel Carr,F,11/1/1991,,,,,,,,,,0.133,0.104,,,,
Daniel Catenacci,F,3/9/1993,,,,,,,,,,,,,,,
Daniel Cleary,F,12/18/1978,0.171,0.145,0.149,0.191,0.196,0.146,0.124,,,,,,,,
Daniel O'Regan,F,1/30/1994,,,,,,,,,,,,,,,
Daniel Paille,F,4/15/1984,0.112,0.098,0.122,0.101,0.116,0.123,0.097,0.093,,,,,,,
Daniel Sedin,F,9/26/1980,0.149,0.175,0.181,0.170,0.173,0.182,0.163,0.170,0.192,0.170,0.187,,,,
Daniel Sprong,F,3/17/1997,,,,,,,,,,,,0.157,,0.155,0.185
Daniel Walcott,F,2/19/1994,,,,,,,,,,,,,,,
Daniel Winnik,F,3/6/1985,0.130,0.114,0.102,0.135,0.140,0.130,0.118,0.093,0.119,0.099,0.097,,,,
Daniil Tarasov,F,6/20/1991,,,,,,,,,,,,,,,
Danil Yurtaykin,F,7/1/1997,,,,,,,,,,,,,,,
Danny O'Regan,F,1/30/1994,,,,,,,,,,,,,,,
Danton Heinen,F,7/5/1995,,,,,,,,,,,0.114,0.103,0.104,0.113,0.147
Dany Heatley,F,1/21/1981,0.133,0.130,0.151,0.126,0.121,0.115,0.097,,,,,,,,
Darcy Hordichuk,F,8/10/1980,0.080,0.067,0.069,0.108,0.157,,,,,,,,,,
Darcy Tucker,F,3/15/1975,0.132,0.125,0.101,,,,,,,,,,,,
Darren Archibald,F,2/9/1990,,,,,,,,,,,,,,,
Darren Haydar,F,10/22/1979,,,,,,,,,,,,,,,
Darren Helm,F,1/21/1987,,,0.169,0.190,0.133,,0.128,0.137,0.159,0.132,0.138,0.129,0.126,0.147,0.159
Darren McCarty,F,4/1/1972,,,,,,,,,,,,,,,
Darroll Powe,F,6/22/1985,,0.122,0.140,0.092,0.106,0.074,,,,,,,,,
Darryl Bootland,F,11/2/1981,,,,,,,,,,,,,,,
Darryl Boyce,F,7/7/1984,,,,0.054,0.078,,,,,,,,,,
Dave Bolland,F,6/5/1986,0.114,0.089,0.085,0.105,0.101,0.080,,0.102,,,,,,,
Dave Dziurzynski,F,10/6/1989,,,,,,,,,,,,,,,
Dave Scatchard,F,2/20/1976,,,,,,,,,,,,,,,
David Backes,F,5/1/1984,0.127,0.150,0.114,0.136,0.150,0.117,0.129,0.132,0.130,0.158,0.205,0.172,,,
David Booth,F,11/24/1984,0.198,0.189,,0.176,0.161,,0.138,0.164,,,,,,,
David Brine,F,1/6/1985,,,,,,,,,,,,,,,
David Broll,F,1/4/1993,,,,,,,,,,,,,,,
David Clarkson,F,3/31/1984,0.156,0.156,0.154,0.177,0.173,0.207,0.118,0.116,,,,,,,
David Desharnais,F,9/14/1986,,,,0.095,0.059,0.088,0.074,0.071,0.094,0.091,0.072,,,,
David Gustafsson,F,4/11/2000,,,,,,,,,,,,,,,
David Jones,F,8/10/1984,,0.088,,0.116,0.119,0.126,0.149,0.129,0.104,,,,,,
David Kampf,F,1/12/1995,,,,,,,,,,,0.083,0.084,0.102,0.076,0.089
David Kase,F,1/28/1997,,,,,,,,,,,,,,,
David Koci,F,5/12/1981,,0.063,0.050,0.070,,,,,,,,,,,
David Krejci,F,4/28/1986,0.096,0.114,0.109,0.105,0.100,0.110,0.112,0.082,0.088,0.104,0.106,0.111,0.093,0.121,
David Legwand,F,8/17/1980,0.134,0.128,0.111,0.126,0.115,0.099,0.119,0.098,0.114,,,,,,
David McIntyre,F,2/4/1987,,,,,,,,,,,,,,,
David Moss,F,12/28/1981,0.125,0.175,0.152,0.174,0.214,0.142,0.165,0.144,,,,,,,
David Pastrnak,F,5/25/1996,,,,,,,,0.160,0.159,0.178,0.141,0.158,0.189,0.188,0.208
David Perron,F,5/28/1988,0.091,0.133,0.126,,0.098,0.089,0.147,0.133,0.134,0.108,0.096,0.120,0.115,0.127,0.145
David Sloane,F,4/6/1985,,,,,,,,,,,,,,,
David Steckel,F,3/15/1982,0.087,0.121,0.106,0.100,0.100,0.083,,,,,,,,,
David Ullstrom,F,4/22/1989,,,,,,,,,,,,,,,
David Van Der Gulik,F,4/20/1983,,,,,,,,,,,,,,,
David Vyborny,F,1/22/1975,0.102,,,,,,,,,,,,,,
David Wolf,F,9/15/1989,,,,,,,,,,,,,,,
Dawson Mercer,F,10/27/2001,,,,,,,,,,,,,,,0.122
Daymond Langkow,F,9/27/1976,0.132,0.142,0.126,,0.130,,,,,,,,,,
Dean McAmmond,F,6/15/1973,0.109,0.109,0.151,,,,,,,,,,,,
Denis Gurianov,F,6/7/1997,,,,,,,,,,,,,0.148,0.141,0.127
Denis Malgin,F,1/18/1997,,,,,,,,,,0.130,0.108,0.106,0.099,,
Denis Tolpeko,F,1/29/1985,,,,,,,,,,,,,,,
Dennis Everberg,F,12/31/1991,,,,,,,,0.097,,,,,,,
Dennis Rasmussen,F,7/3/1990,,,,,,,,,0.105,0.109,,,,,
Derek Armstrong,F,4/23/1973,0.134,0.116,,,,,,,,,,,,,
Derek Boogaard,F,6/23/1982,0.030,0.049,0.074,,,,,,,,,,,,
Derek Dorsett,F,12/20/1986,,0.133,0.103,0.114,0.122,,0.128,0.101,0.109,,,,,,
Derek Grant,F,4/20/1990,,,,,,,,,,0.119,0.092,0.126,0.128,0.112,0.135
Derek MacKenzie,F,6/11/1981,,,,0.124,0.102,0.100,0.113,0.093,0.131,0.119,0.135,,,,
Derek Roy,F,5/4/1983,0.141,0.125,0.127,0.118,0.111,0.111,0.113,0.111,,,,,,,
Derek Ryan,F,12/29/1986,,,,,,,,,,0.078,0.115,0.117,0.133,0.094,0.124
Derek Stepan,F,6/18/1990,,,,0.133,0.113,0.122,0.127,0.124,0.144,0.143,0.134,0.150,0.127,,0.171
Derek Whitmore,F,12/17/1984,,,,,,,,,,,,,,,
Derick Brassard,F,9/22/1987,,0.104,0.096,0.125,0.097,0.111,0.116,0.111,0.117,0.145,0.150,0.108,0.127,0.093,0.116
Devante Smith-Pelly,F,6/14/1992,,,,,0.132,,,0.103,0.123,0.113,0.120,0.110,,,
Devin Setoguchi,F,1/1/1987,0.162,0.180,0.143,0.163,0.131,0.123,0.117,,,0.122,,,,,
Devin Shore,F,7/19/1994,,,,,,,,,,0.089,0.097,0.079,0.095,0.066,0.075
Dillon Dube,F,7/20/1998,,,,,,,,,,,,,0.111,0.119,0.139
DJ King,F,6/27/1984,0.108,,,,,,,,,,,,,,
Dmitrij Jaskin,F,3/23/1993,,,,,,,,0.140,0.124,0.085,0.135,0.127,,,
Dmytro Timashov,F,10/1/1996,,,,,,,,,,,,,0.101,,
Dominic Moore,F,8/3/1980,0.121,0.128,0.130,0.161,0.103,,0.138,0.133,0.121,0.125,0.133,,,,
Dominic Toninato,F,3/9/1994,,,,,,,,,,,0.085,,0.075,,0.076
Dominic Turgeon,F,2/25/1996,,,,,,,,,,,,,,,
Dominik Kahun,F,7/2/1995,,,,,,,,,,,,0.123,0.113,0.115,
Dominik Kubalik,F,8/21/1995,,,,,,,,,,,,,0.148,0.163,0.126
Dominik Simon,F,8/8/1994,,,,,,,,,,,0.098,0.133,0.112,,0.121
Dominik Uher,F,12/31/1992,,,,,,,,,,,,,,,
Donald Brashear,F,1/7/1972,0.122,0.115,0.116,,,,,,,,,,,,
Doug Weight,F,1/21/1971,0.130,0.120,0.132,,,,,,,,,,,,
Drake Batherson,F,4/27/1998,,,,,,,,,,,,,,0.131,0.133
Drake Caggiula,F,6/20/1994,,,,,,,,,,0.106,0.107,0.126,0.114,0.104,
Drake Rymsha,F,8/6/1998,,,,,,,,,,,,,,,
Drayson Bowman,F,3/8/1989,,,,,0.146,0.157,0.116,,,,,,,,
Drew Larman,F,5/15/1985,,,,,,,,,,,,,,,
Drew LeBlanc,F,6/29/1989,,,,,,,,,,,,,,,
Drew Miller,F,2/17/1984,,,0.111,0.124,0.145,0.107,0.131,0.117,,0.100,,,,,
Drew O'Connor,F,6/9/1998,,,,,,,,,,,,,,,
Drew Shore,F,1/29/1991,,,,,,0.142,,,,,,,,,
Drew Stafford,F,10/30/1985,0.122,0.148,0.165,0.162,0.163,0.155,0.148,0.109,0.147,0.144,0.133,0.125,,,
Dryden Hunt,F,11/24/1995,,,,,,,,,,,,0.157,,,0.103
Dustin Boyd,F,7/16/1986,0.101,0.082,0.125,,,,,,,,,,,,
Dustin Brown,F,11/4/1984,0.142,0.190,0.151,0.145,0.131,0.165,0.166,0.154,0.191,0.163,0.158,0.149,0.175,0.174,0.186
Dustin Jeffrey,F,2/27/1988,,,,,,,0.075,,,,,,,,
Dustin Penner,F,9/28/1982,0.140,0.110,0.135,0.127,0.141,0.164,0.131,,,,,,,,
Dwight Helminen,F,6/22/1983,,,,,,,,,,,,,,,
Dwight King,F,7/5/1989,,,,,,0.104,0.099,0.114,0.074,0.102,,,,,
Dylan Cozens,F,2/9/2001,,,,,,,,,,,,,,0.116,0.133
Dylan Gambrell,F,8/26/1996,,,,,,,,,,,,,0.079,0.069,0.073
Dylan Larkin,F,7/30/1996,,,,,,,,,0.173,0.133,0.150,0.176,0.145,0.144,0.150
Dylan Sikura,F,6/1/1995,,,,,,,,,,,,0.141,,,
Dylan Strome,F,3/7/1997,,,,,,,,,,,,0.112,0.099,0.106,0.106
Eeli Tolvanen,F,4/22/1999,,,,,,,,,,,,,,0.082,0.140
Eetu Luostarinen,F,9/2/1998,,,,,,,,,,,,,,0.066,0.087
Egor Korshkov,F,7/10/1996,,,,,,,,,,,,,,,
Egor Sokolov,F,6/7/2000,,,,,,,,,,,,,,,
Elias Lindholm,F,12/2/1994,,,,,,,0.080,0.133,0.125,0.121,0.105,0.099,0.113,0.115,0.152
Elias Pettersson,F,11/12/1998,,,,,,,,,,,,0.108,0.107,,0.113
Emerson Etem,F,6/16/1992,,,,,,0.120,,0.151,0.134,,,,,,
Emil Bemstrom,F,6/1/1999,,,,,,,,,,,,,0.133,,0.139
Emile Poirier,F,12/14/1994,,,,,,,,,,,,,,,
Enver Lisin,F,4/22/1986,,0.156,0.140,,,,,,,,,,,,
Eriah Hayes,F,7/7/1988,,,,,,,,,,,,,,,
Eric Belanger,F,12/16/1977,0.099,0.122,0.151,0.109,0.134,,,,,,,,,,
Eric Boulton,F,8/17/1976,0.130,0.138,0.110,0.107,0.100,,,,,,,,,,
Eric Fehr,F,9/7/1985,,0.191,0.167,0.166,0.162,0.132,0.133,0.138,0.116,0.132,,0.111,,,
Eric Godard,F,3/7/1980,0.043,0.074,0.094,,,,,,,,,,,,
Eric Nystrom,F,2/14/1983,0.083,0.137,0.093,0.085,0.114,0.085,0.123,0.102,0.064,,,,,,
Eric O'Dell,F,6/21/1990,,,,,,,,,,,,,,,
Eric Perrin,F,11/1/1975,0.103,0.135,,,,,,,,,,,,,
Eric Robinson,F,6/14/1995,,,,,,,,,,,,,0.128,0.113,0.110
Eric Selleck,F,10/20/1987,,,,,,,,,,,,,,,
Eric Staal,F,10/29/1984,0.172,0.214,0.189,0.156,0.139,0.140,0.148,0.175,0.141,0.149,0.185,0.161,0.122,0.134,
Eric Tangradi,F,2/10/1989,,,,,,0.114,0.111,,,,,,,,
Eric Wellwood,F,3/6/1990,,,,,,,,,,,,,,,
Erik Christensen,F,12/17/1983,0.149,0.126,0.096,0.081,0.080,,,,,,,,,,
Erik Cole,F,11/6/1978,0.159,0.142,0.143,0.155,0.176,0.144,0.143,0.158,,,,,,,
Erik Condra,F,8/6/1986,,,,,0.124,0.129,0.108,0.114,0.112,,,,,,
Erik Haula,F,3/23/1991,,,,,,,0.126,0.115,0.111,0.139,0.133,,0.119,0.106,0.129
Ethan Moreau,F,9/22/1975,,0.167,0.162,0.167,,,,,,,,,,,
Evan Brophey,F,12/3/1986,,,,,,,,,,,,,,,
Evan Rodrigues,F,7/28/1993,,,,,,,,,,,0.139,0.145,0.151,0.128,0.183
Evander Kane,F,8/2/1991,,,0.157,0.186,0.227,0.201,0.196,0.172,0.195,0.197,0.194,0.192,0.166,0.178,0.187
Evgeni Malkin,F,7/31/1986,0.143,0.130,0.155,0.192,0.188,0.145,0.115,0.146,0.119,0.139,0.150,0.139,0.159,0.122,0.170
Evgenii Dadonov,F,3/12/1989,,,,,,,,,,,0.137,0.129,0.144,0.115,0.158
Evgeny Artyukhin,F,4/4/1983,,0.130,0.087,,,,,,,,,,,,
Evgeny Dadonov,F,3/12/1989,,,,0.123,,,,,,,,,,,
Evgeny Grachev,F,2/21/1990,,,,,,,,,,,,,,,
Evgeny Kuznetsov,F,5/19/1992,,,,,,,,0.107,0.126,0.119,0.113,0.114,0.101,0.105,0.118
Evgeny Svechnikov,F,10/31/1996,,,,,,,,,,,,,,,0.101
Fabian Brunnstrom,F,2/6/1985,,0.117,0.077,,,,,,,,,,,,
Fabian Zetterlund,F,8/25/1999,,,,,,,,,,,,,,,
Fernando Pisani,F,12/27/1976,0.122,0.158,0.123,0.127,,,,,,,,,,,
Filip Chlapik,F,6/3/1997,,,,,,,,,,,,,0.099,,
Filip Chytil,F,9/5/1999,,,,,,,,,,,,0.145,0.133,0.146,0.156
Filip Forsberg,F,8/13/1994,,,,,,,,0.172,0.162,0.152,0.142,0.174,0.160,0.165,0.168
Filip Hallander,F,6/29/2000,,,,,,,,,,,,,,,
Filip Zadina,F,11/27/1999,,,,,,,,,,,,,,0.109,0.135
Francis Lessard,F,5/30/1979,,,,,,,,,,,,,,,
Francis Wathier,F,12/7/1984,,,,,,,,,,,,,,,
Frank Vatrano,F,3/14/1994,,,,,,,,,0.222,0.183,0.165,0.177,0.159,0.198,0.171
Frans Nielsen,F,4/24/1984,,0.106,0.110,0.131,0.097,0.120,0.127,0.129,0.140,0.142,0.126,0.131,0.138,,
Frazer McLaren,F,10/29/1987,,,,,,0.109,,,,,,,,,
Freddie Hamilton,F,1/1/1992,,,,,,,,,,,,,,,
Freddy Modin,F,10/8/1974,,0.163,0.136,0.155,,,,,,,,,,,
Frederick Gaudreau,F,5/1/1993,,,,,,,,,,,,0.087,,,0.109
Frederik Gauthier,F,4/26/1995,,,,,,,,,,,,0.080,0.078,,
Fredrik Handemark,F,8/27/1993,,,,,,,,,,,,,,,
Fredrik Karlstrom,F,1/12/1998,,,,,,,,,,,,,,,
Fredrik Sjostrom,F,5/6/1983,0.139,0.113,0.093,0.095,,,,,,,,,,,
Gabe Gauthier,F,1/20/1984,,,,,,,,,,,,,,,
Gabriel Bourque,F,9/23/1990,,,,,0.113,0.095,0.108,0.095,,,0.085,0.070,0.081,,
Gabriel Dumont,F,10/6/1990,,,,,,,,,,0.092,,,,,
Gabriel Fortier,F,2/6/2000,,,,,,,,,,,,,,,
Gabriel Landeskog,F,11/23/1992,,,,,0.186,0.172,0.152,0.134,0.122,0.122,0.116,0.156,0.128,0.132,0.138
Gabriel Vilardi,F,8/16/1999,,,,,,,,,,,,,,0.078,
Gaetan Haas,F,1/31/1992,,,,,,,,,,,,,0.102,0.074,
Gage Quinney,F,7/29/1995,,,,,,,,,,,,,,,
Garnet Hathaway,F,11/23/1991,,,,,,,,,,,0.109,0.106,0.129,0.103,0.134
Garrett Mitchell,F,9/2/1991,,,,,,,,,,,,,,,
Garrett Pilon,F,4/13/1998,,,,,,,,,,,,,,,
Garrett Wilson,F,3/16/1991,,,,,,,,,,,,0.153,,,
Garth Murray,F,9/17/1982,,,,,,,,,,,,,,,
Gary Roberts,F,5/23/1966,0.114,,,,,,,,,,,,,,
Gemel Smith,F,4/16/1994,,,,,,,,,,,0.097,,,,
Geoff Platt,F,7/10/1985,,,,,,,,,,,,,,,
Geoff Sanderson,F,2/1/1972,0.121,,,,,,,,,,,,,,
George Parros,F,12/29/1979,0.076,0.109,0.083,0.079,0.074,0.082,,,,,,,,,
Georges Laraque,F,12/7/1976,0.065,0.074,,,,,,,,,,,,,
Gerald Mayhew,F,12/31/1992,,,,,,,,,,,,,,,
German Rubtsov,F,6/27/1998,,,,,,,,,,,,,,,
Gerry Mayhew,F,1/1/1993,,,,,,,,,,,,,,,0.109
Gilbert Brule,F,1/1/1987,0.121,,0.132,0.121,0.145,,,,,,,,,,
Giovanni Fiore,F,8/13/1996,,,,,,,,,,,,,,,
Givani Smith,F,2/28/1998,,,,,,,,,,,,,,,0.130
Glen Metropolit,F,6/25/1974,0.142,0.120,0.145,,,,,,,,,,,,
Glen Murray,F,11/1/1972,0.173,,,,,,,,,,,,,,
Glenn Gawdin,F,3/25/1997,,,,,,,,,,,,,,,
Graham Mink,F,5/21/1979,,,,,,,,,,,,,,,
Greg Mauldin,F,6/10/1982,,,,,,,,,,,,,,,
Greg McKegg,F,6/17/1992,,,,,,,,,,0.077,,0.064,0.086,,0.065
Greg Moore,F,3/26/1984,,,,,,,,,,,,,,,
Greg Nemisz,F,6/5/1990,,,,,,,,,,,,,,,
Greg Rallo,F,8/26/1981,,,,,,,,,,,,,,,
Gregory Campbell,F,12/17/1983,0.120,0.118,0.108,0.100,0.082,0.092,0.104,0.095,0.090,,,,,,
Gregory Hofmann,F,11/13/1992,,,,,,,,,,,,,,,
Gregory Stewart,F,5/21/1986,,,,,,,,,,,,,,,
Griffen Molino,F,1/21/1994,,,,,,,,,,,,,,,
Grigori Denisenko,F,6/24/2000,,,,,,,,,,,,,,,
Guillaume Desbiens,F,4/20/1985,,,,,,,,,,,,,,,
Guillaume Latendresse,F,5/24/1987,0.139,0.151,0.136,,,,,,,,,,,,
Gustav Nyquist,F,9/1/1989,,,,,,,0.153,0.131,0.128,0.124,0.148,0.146,0.118,,0.098
