Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
A.J. Greer,,,,,,,,,,,,,,,
Aaron Downey,0.682,,,,,,,,,,,,,,
Aaron Ekblad,,,,,,,,0.485,0.591,0.560,0.481,0.541,0.551,0.504,0.584
Aaron Gagnon,,,,,,,,,,,,,,,
Aaron Johnson,,0.464,0.427,,0.526,,,,,,,,,,
Aaron MacKenzie,,,,,,,,,,,,,,,
Aaron Miller,0.400,,,,,,,,,,,,,,
Aaron Ness,,,,,,,,,,,,,,,
Aaron Palushaj,,,,,0.529,,,,,,,,,,
Aaron Rome,,,0.385,0.465,0.375,,,,,,,,,,
Aaron Volpatti,,,,,,0.488,0.462,,,,,,,,
Aaron Voros,0.600,0.588,0.583,,,,,,,,,,,,
Aaron Ward,0.429,0.412,0.339,,,,,,,,,,,,
Adam Almquist,,,,,,,,,,,,,,,
Adam Beckman,,,,,,,,,,,,,,,
Adam Berti,,,,,,,,,,,,,,,
Adam Boqvist,,,,,,,,,,,,,0.446,0.458,0.500
Adam Brooks,,,,,,,,,,,,,,,
Adam Burish,0.778,0.794,,0.624,0.589,0.521,,,,,,,,,
Adam Clendening,,,,,,,,,,0.442,,,,,
Adam Cracknell,,,,,,,,,0.563,0.503,,,,,
Adam Erne,,,,,,,,,,,,0.492,0.588,0.649,0.610
Adam Foote,0.467,0.415,0.338,0.550,,,,,,,,,,,
Adam Fox,,,,,,,,,,,,,0.515,0.548,0.577
Adam Gaudette,,,,,,,,,,,,0.500,0.480,0.616,0.547
Adam Hall,0.648,0.608,,0.664,0.711,0.638,0.570,,,,,,,,
Adam Henrique,,,,,0.701,0.564,0.583,0.580,0.617,0.562,0.544,0.546,0.582,0.573,0.599
Adam Johnson,,,,,,,,,,,,,,,
Adam Larsson,,,,,0.472,0.448,,0.500,0.417,0.414,0.460,0.469,0.476,0.394,0.448
Adam Lowry,,,,,,,,0.574,0.588,0.595,0.652,0.569,0.614,0.580,0.571
Adam Mair,0.620,0.577,0.644,0.640,,,,,,,,,,,
Adam McQuaid,,,,0.374,0.409,0.403,,0.446,0.404,0.458,0.527,0.384,,,
Adam Pardy,,0.416,0.383,,0.519,,0.459,0.368,,,,,,,
Adam Payerl,,,,,,,,,,,,,,,
Adam Pelech,,,,,,,,,,0.443,0.468,0.498,0.400,0.444,0.468
Adam Pineault,,,,,,,,,,,,,,,
Adam Raska,,,,,,,,,,,,,,,
Adam Ruzicka,,,,,,,,,,,,,,,
Adrian Aucoin,0.389,0.414,0.477,0.424,0.455,0.391,,,,,,,,,
Adrian Kempe,,,,,,,,,,,0.574,0.554,0.563,0.542,0.577
Akim Aliu,,,,,,,,,,,,,,,
Alain Nasreddine,,,,,,,,,,,,,,,
Alan Quine,,,,,,,,,,0.652,,,,,
Alec Martinez,,,,0.383,0.463,,0.327,0.475,0.370,0.438,0.473,0.453,0.397,0.425,
Alec Regula,,,,,,,,,,,,,,,
Aleksander Barkov,,,,,,,0.667,0.605,0.672,0.630,0.683,0.644,0.655,0.691,0.661
Aleksi Heponiemi,,,,,,,,,,,,,,,
Aleksi Saarela,,,,,,,,,,,,,,,
Ales Hemsky,0.533,0.550,,0.558,0.544,0.627,0.598,0.567,0.582,,,,,,
Ales Kotalik,0.632,0.622,0.592,,,,,,,,,,,,
Alex Barre-Boulet,,,,,,,,,,,,,,,
Alex Barré-Boulet,,,,,,,,,,,,,,,
Alex Belzile,,,,,,,,,,,,,,,
Alex Biega,,,,,,,,,0.535,0.481,0.527,0.489,0.422,,
Alex Broadhurst,,,,,,,,,,,,,,,
Alex Chiasson,,,,,,,0.452,0.572,0.608,0.633,0.563,0.558,0.573,0.617,0.657
Alex DeBrincat,,,,,,,,,,,0.519,0.549,0.579,0.588,0.590
Alex Formenton,,,,,,,,,,,,,,,0.635
Alex Foster,,,,,,,,,,,,,,,
Alex Friesen,,,,,,,,,,,,,,,
Alex Frolov,0.569,0.548,0.585,0.625,,,,,,,,,,,
Alex Galchenyuk,,,,,,0.548,0.565,0.545,0.578,0.519,0.534,0.516,0.602,0.631,0.602
Alex Goligoski,,0.440,0.426,0.431,0.406,0.410,0.444,0.434,0.424,0.478,0.438,0.433,0.468,0.449,0.456
Alex Grant,,,,,,,,,,,,,,,
Alex Henry,,,,,,,,,,,,,,,
Alex Iafallo,,,,,,,,,,,0.559,0.605,0.600,0.607,0.612
Alex Khokhlachev,,,,,,,,,,,,,,,
Alex Killorn,,,,,,0.587,0.567,0.586,0.515,0.579,0.555,0.524,0.606,0.565,0.578
Alex Kovalev,0.578,0.545,0.498,0.516,,,,,,,,,,,
Alex Newhook,,,,,,,,,,,,,,,0.572
Alex Nylander,,,,,,,,,,,,,0.625,,
Alex Ovechkin,0.490,0.495,0.464,0.487,0.488,0.490,0.489,0.464,0.508,0.518,0.502,0.506,0.533,0.500,0.505
Alex Petrovic,,,,,,,,0.491,0.465,0.491,0.408,0.419,,,
Alex Pietrangelo,,,,0.471,0.435,0.440,0.377,0.509,0.561,0.509,0.482,0.478,0.537,0.477,0.485
Alex Plante,,,,,,,,,,,,,,,
Alex Steeves,,,,,,,,,,,,,,,
Alex Tanguay,0.606,0.538,0.506,0.603,0.504,0.507,,0.633,0.563,,,,,,
Alex Tuch,,,,,,,,,,,0.577,0.539,0.596,0.585,0.641
Alex Turcotte,,,,,,,,,,,,,,,
Alex Vlasic,,,,,,,,,,,,,,,
Alex Wennberg,,,,,,,,,,,,,,0.579,0.646
Alexander Alexeyev,,,,,,,,,,,,,,,
Alexander Barabanov,,,,,,,,,,,,,,,0.627
Alexander Burmistrov,,,,0.535,0.525,0.486,,,0.495,0.451,,,,,
Alexander Chmelevski,,,,,,,,,,,,,,,
Alexander Edler,0.450,0.429,0.450,0.434,0.456,0.445,0.450,0.510,0.479,0.470,0.498,0.475,0.441,0.564,0.435
Alexander Holtz,,,,,,,,,,,,,,,
Alexander Kerfoot,,,,,,,,,,,0.577,0.626,0.571,0.581,0.611
Alexander Nikulin,,,,,,,,,,,,,,,
Alexander Nylander,,,,,,,,,,,,,,,
Alexander Radulov,0.652,,,,,,,,,0.514,0.537,0.574,0.610,,0.467
Alexander Romanov,,,,,,,,,,,,,,0.365,0.435
Alexander Semin,0.488,0.543,0.512,0.439,0.479,0.457,0.438,0.451,,,,,,,
Alexander Steen,0.524,0.558,0.575,0.491,0.514,0.553,0.491,0.560,0.604,0.531,0.554,0.615,0.618,,
Alexander Sulzer,,,,0.392,,,,,,,,,,,
Alexander True,,,,,,,,,,,,,,,
Alexander Urbom,,,,,,,,,,,,,,,
Alexander Vasyunov,,,,,,,,,,,,,,,
Alexander Volkov,,,,,,,,,,,,,,0.708,
Alexander Wennberg,,,,,,,,0.593,0.528,0.614,0.560,0.610,0.667,,
Alexander Yelesin,,,,,,,,,,,,,,,
Alexandre Bolduc,,,,,,,,,,,,,,,
Alexandre Burrows,0.562,0.593,0.637,0.568,0.587,0.651,0.494,0.606,0.600,0.596,0.558,,,,
Alexandre Carrier,,,,,,,,,,,,,,,0.491
Alexandre Fortin,,,,,,,,,,,,,,,
Alexandre Giroux,,,,,,,,,,,,,,,
Alexandre Grenier,,,,,,,,,,,,,,,
Alexandre Picard,,0.434,0.482,0.412,,,,,,,,,,,
Alexandre Texier,,,,,,,,,,,,,0.576,0.524,0.565
Alexei Emelin,,,,,0.414,0.324,0.423,0.348,0.354,0.412,0.424,,,,
Alexei Ponikarovsky,0.529,0.553,0.567,0.589,0.582,0.500,,,,,,,,,
Alexei Semenov,,0.422,,,,,,,,,,,,,
Alexei Toropchenko,,,,,,,,,,,,,,,
Alexei Zhitnik,0.448,,,,,,,,,,,,,,
Alexey Marchenko,,,,,,,,,0.374,0.449,,,,,
Alexis Lafrenière,,,,,,,,,,,,,,0.600,0.577
Aliaksei Protas,,,,,,,,,,,,,,,0.542
