Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Mike Reilly,D,7/13/1993,,,,,,,,,,,0.058,0.067,0.080,0.054,0.054
Mike Van Ryn,D,5/14/1979,,,,,,,,,,,,,,,
Mike Vernace,D,5/26/1986,,,,,,,,,,,,,,,
Mike Weaver,D,5/2/1978,0.057,0.079,0.090,0.080,0.082,,0.082,0.108,,,,,,,
Mike Weber,D,12/16/1987,,,,0.108,0.103,0.131,0.137,0.142,0.097,,,,,,
Mikey Anderson,D,5/25/1999,,,,,,,,,,,,,,0.070,0.069
Mikhail Sergachev,D,6/25/1998,,,,,,,,,,,0.072,0.091,0.083,0.076,0.085
Mikko Lehtonen,F,4/1/1987,,,,,,,,,,,,,,,
Milan Jurcina,D,6/7/1983,0.100,0.117,0.082,0.131,0.109,,,,,,,,,,
Mirco Mueller,D,3/21/1995,,,,,,,,0.106,,,,0.076,0.119,,
Miro Heiskanen,D,7/18/1999,,,,,,,,,,,,0.057,0.070,0.052,0.069
Mitch Reinke,D,2/4/1996,,,,,,,,,,,,,,,
Morgan Ellis,D,4/30/1992,,,,,,,,,,,,,,,
Morgan Rielly,D,3/9/1994,,,,,,,0.098,0.088,0.083,0.082,0.072,0.078,0.072,0.067,0.061
Moritz Seider,D,4/6/2001,,,,,,,,,,,,,,,0.102
Nate Guenin,D,12/10/1982,,,,,,,0.111,0.130,,,,,,,
Nate Prosser,D,5/7/1986,,,,,0.144,,0.116,0.134,0.122,0.131,0.121,,,,
Nate Schmidt,D,7/16/1991,,,,,,,,0.078,0.096,0.054,0.088,0.094,0.085,0.086,0.081
Nathan Beaulieu,D,12/5/1992,,,,,,,,0.087,0.096,0.092,0.086,0.070,0.080,,
Nathan McIver,D,1/6/1985,,,,,,,,,,,,,,,
Nathan Oystrick,D,12/17/1982,,0.079,,,,,,,,,,,,,
Nathan Paetsch,D,3/30/1983,0.086,,,,,,,,,,,,,,
Neal Pionk,D,7/29/1995,,,,,,,,,,,,0.075,0.068,0.077,0.074
Nelson Nogier,D,5/27/1996,,,,,,,,,,,,,,,
Nick Blankenburg,D,5/12/1998,,,,,,,,,,,,,,,
Nick Boynton,D,1/14/1979,0.084,0.100,0.073,0.124,,,,,,,,,,,
Nick Holden,D,5/15/1987,,,,,,,0.072,0.080,0.075,0.065,0.073,0.076,0.059,,0.077
Nick Jensen,D,9/21/1990,,,,,,,,,,0.072,0.072,0.073,0.063,0.072,0.065
Nick Leddy,D,3/20/1991,,,,0.085,0.062,0.069,0.055,0.079,0.065,0.079,0.078,0.069,0.068,0.062,0.056
Nick Petrecki,D,7/11/1989,,,,,,,,,,,,,,,
Nick Schultz,D,8/25/1982,0.092,0.103,0.111,0.096,0.112,0.121,0.117,0.106,0.117,,,,,,
Nick Seeler,D,6/3/1993,,,,,,,,,,,,0.147,,,0.121
Nicklas Grossmann,D,1/22/1985,0.063,0.075,0.083,0.077,0.118,,0.121,0.078,0.070,,,,,,
Nicklas Lidstrom,D,4/28/1970,0.043,0.036,0.046,0.054,0.048,,,,,,,,,,
Niclas Havelid,D,4/12/1973,0.113,0.118,,,,,,,,,,,,,
Niclas Wallin,D,2/20/1975,0.082,0.074,0.072,0.075,,,,,,,,,,,
Nicolas Beaudin,D,10/9/1999,,,,,,,,,,,,,,,
Nicolas Hague,D,12/5/1998,,,,,,,,,,,,,0.063,0.091,0.089
Nicolas Meloche,D,7/18/1997,,,,,,,,,,,,,,,0.077
Nikita Nesterov,D,3/28/1993,,,,,,,,,0.055,0.044,,,,0.057,
Nikita Nikitin,D,6/16/1986,,,,0.101,0.087,0.082,0.079,0.077,,,,,,,
Nikita Okhotiuk,D,12/4/2000,,,,,,,,,,,,,,,
Nikita Tryamkin,D,8/30/1994,,,,,,,,,,0.091,,,,,
Nikita Zadorov,D,4/16/1995,,,,,,,,0.093,,0.073,0.076,0.064,0.069,0.080,0.054
Nikita Zaitsev,D,10/29/1991,,,,,,,,,,0.091,0.099,0.101,0.096,0.092,0.087
Niklas Hjalmarsson,D,6/6/1987,,,0.097,0.109,0.107,0.097,0.094,0.079,0.096,0.118,0.123,0.111,,0.093,
Niklas Kronwall,D,1/12/1981,0.072,0.074,0.063,0.092,0.097,0.092,0.079,0.064,0.068,0.078,0.079,0.061,,,
Niko Mikkola,D,4/27/1996,,,,,,,,,,,,,,,0.095
Nikolai Knyzhov,D,3/20/1997,,,,,,,,,,,,,,0.069,
Nils Lundkvist,D,7/27/2000,,,,,,,,,,,,,,,
Noah Dobson,D,1/7/2000,,,,,,,,,,,,,0.093,0.100,0.115
Noah Hanifin,D,1/25/1997,,,,,,,,,0.082,0.074,0.066,0.071,0.077,0.061,0.061
Noah Juulsen,D,4/2/1997,,,,,,,,,,,,,,,
Noah Welch,D,8/26/1982,,0.093,,,,,,,,,,,,,
Nolan Pratt,D,8/14/1975,0.107,,,,,,,,,,,,,,
Nolan Yonkman,D,4/1/1981,,,,,,,,,,,,,,,
Ole-Kristian Tollefsen,D,3/29/1984,0.043,,,,,,,,,,,,,,
Oliver Ekman-Larsson,D,7/17/1991,,,,0.063,0.071,0.056,0.060,0.053,0.058,0.060,0.061,0.044,0.052,0.036,0.054
Oliver Kylington,D,5/19/1997,,,,,,,,,,,,0.105,0.069,,0.079
Oliver Lauridsen,D,3/24/1989,,,,,,,,,,,,,,,
Olivier Magnan,D,5/1/1986,,,,,,,,,,,,,,,
Olle Alsing,D,5/1/1996,,,,,,,,,,,,,,,
Olli Juolevi,D,5/5/1998,,,,,,,,,,,,,,,
Olli Maatta,D,8/22/1994,,,,,,,0.097,,0.077,0.116,0.088,0.117,0.101,0.078,0.084
Olli Malmivaara,D,3/13/1982,,,,,,,,,,,,,,,
Oscar Fantenberg,D,10/7/1991,,,,,,,,,,,,0.089,0.112,,
Oscar Klefbom,D,7/20/1993,,,,,,,,0.091,,0.098,0.112,0.086,0.137,,
Oskars Bartulis,D,1/21/1987,,,0.109,,,,,,,,,,,,
Ossi Vaananen,D,8/18/1980,,0.091,,,,,,,,,,,,,
Otto Leskinen,D,2/6/1997,,,,,,,,,,,,,,,
Owen Power,D,11/22/2002,,,,,,,,,,,,,,,
P.K. Subban,D,5/13/1989,,,,0.089,0.080,0.065,0.089,0.083,0.066,0.080,0.062,0.066,0.074,0.059,0.072
Patrice Brisebois,D,1/27/1971,0.063,0.084,,,,,,,,,,,,,
Patrick Sieloff,D,5/15/1994,,,,,,,,,,,,,,,
Patrick Wey,D,3/21/1991,,,,,,,,,,,,,,,
Patrick Wiercioch,D,9/12/1990,,,,,,0.067,0.077,0.059,0.078,0.079,,,,,
Patrik Nemeth,D,2/8/1992,,,,,,,,,0.092,0.090,0.136,0.098,0.069,0.068,0.098
Paul LaDue,D,9/6/1992,,,,,,,,,,,,0.072,,,
Paul Mara,D,9/7/1979,0.075,0.081,0.104,0.094,,,,,,,,,,,
Paul Martin,D,3/5/1981,0.061,0.062,,0.080,0.082,0.059,0.088,0.084,0.078,0.080,,,,,
Paul Postma,D,2/22/1989,,,,,,0.076,,0.063,,0.073,,,,,
Paul Ranger,D,9/12/1984,0.084,0.079,,,,,0.090,,,,,,,,
Pavel Kubina,D,4/15/1977,0.106,0.082,0.072,0.087,0.092,,,,,,,,,,
Peter Harrold,D,6/8/1983,,0.063,0.063,,,,0.058,0.063,,,,,,,
Petter Granberg,D,8/27/1992,,,,,,,,,,,,,,,
Petteri Lindbohm,D,9/23/1993,,,,,,,,,,,,,,,
Petteri Nummelin,D,11/25/1972,,,,,,,,,,,,,,,
Phil Oreskovic,D,1/26/1987,,,,,,,,,,,,,,,
Philip Broberg,D,6/25/2001,,,,,,,,,,,,,,,
Philip Holm,D,12/8/1991,,,,,,,,,,,,,,,
Philip Larsen,D,12/7/1989,,,,,0.096,0.053,,,,,,,,,
Philip Samuelsson,D,7/26/1991,,,,,,,,,,,,,,,
Philippe Boucher,D,3/24/1973,0.095,0.124,,,,,,,,,,,,,
Philippe Myers,D,1/25/1997,,,,,,,,,,,,,0.067,0.063,
Pierre-Olivier Joseph,D,7/1/1999,,,,,,,,,,,,,,,
Quinn Hughes,D,10/14/1999,,,,,,,,,,,,,0.053,0.056,0.050
Radek Martinek,D,8/31/1976,0.078,0.094,,0.108,,,,,,,,,,,
Radim Simek,D,9/20/1992,,,,,,,,,,,,0.069,0.088,0.093,0.096
Radko Gudas,D,6/5/1990,,,,,,,0.114,0.127,0.103,0.111,0.106,0.097,0.067,0.084,0.090
Raman Hrabarenka,D,8/24/1992,,,,,,,,,,,,,,,
Randy Jones,D,7/23/1981,0.074,0.094,0.093,0.088,0.073,,,,,,,,,,
Raphael Diaz,D,1/9/1986,,,,,0.120,,0.126,0.121,,,,,,,
Rasmus Andersson,D,10/27/1996,,,,,,,,,,,,0.082,0.079,0.076,0.079
Rasmus Dahlin,D,4/13/2000,,,,,,,,,,,,0.062,0.072,0.060,0.068
Rasmus Rissanen,D,7/13/1991,,,,,,,,,,,,,,,
Rasmus Ristolainen,D,10/27/1994,,,,,,,0.073,0.107,0.086,0.100,0.078,0.081,0.067,0.077,0.097
Rasmus Sandin,D,3/7/2000,,,,,,,,,,,,,,,0.064
Ray Macias,D,9/18/1986,,,,,,,,,,,,,,,
Reilly Walsh,D,4/21/1999,,,,,,,,,,,,,,,
Rhett Warrener,D,1/27/1976,0.048,,,,,,,,,,,,,,
Richard Petiot,D,8/20/1982,,,,,,,,,,,,,,,
Riley Stillman,D,3/9/1998,,,,,,,,,,,,,0.092,,0.092
Rinat Valiev,D,5/11/1995,,,,,,,,,,,,,,,
Rob Blake,D,12/10/1969,0.104,0.080,0.078,,,,,,,,,,,,
Rob Davison,D,5/1/1980,0.080,,,,,,,,,,,,,,
Rob O'Gara,D,7/6/1993,,,,,,,,,,,,,,,
Rob Scuderi,D,12/30/1978,0.085,0.113,0.085,0.083,0.068,0.064,0.092,0.067,0.079,,,,,,
Robbie Russo,D,2/15/1993,,,,,,,,,,,,,,,
Robert Bortuzzo,D,3/18/1989,,,,,,,0.102,0.093,0.091,0.105,0.108,0.080,0.053,0.098,0.097
Robert Hagg,D,2/8/1995,,,,,,,,,,,0.089,0.131,0.116,0.070,0.108
Robin Salo,D,10/13/1998,,,,,,,,,,,,,,,
Robyn Regehr,D,4/19/1980,0.054,0.058,0.047,0.088,0.074,0.083,0.059,0.054,,,,,,,
Roland McKeown,D,1/20/1996,,,,,,,,,,,,,,,
Roman Hamrlik,D,4/12/1974,0.116,0.114,0.104,0.120,0.113,,,,,,,,,,
Roman Josi,D,6/1/1990,,,,,0.129,0.089,0.103,0.114,0.107,0.082,0.079,0.086,0.075,0.086,0.078
Roman Polak,D,4/28/1986,,0.088,0.085,0.075,0.103,0.088,0.101,0.107,0.097,0.096,0.092,0.100,0.120,,
Ron Hainsey,D,3/24/1981,0.077,0.088,0.094,0.134,0.119,0.125,0.085,0.078,0.075,0.076,0.099,0.088,0.077,,
Ronnie Attard,D,3/20/1999,,,,,,,,,,,,,,,
Rory Fitzpatrick,D,1/11/1975,,,,,,,,,,,,,,,
Rostislav Klesla,D,3/21/1982,0.074,0.078,,0.112,0.126,0.104,,,,,,,,,
Ruslan Salei,D,11/2/1974,0.084,0.113,,0.076,,,,,,,,,,,
Ryan Caldwell,D,6/15/1981,,,,,,,,,,,,,,,
Ryan Ellis,D,1/3/1991,,,,,0.107,0.074,0.099,0.085,0.074,0.096,0.096,0.095,0.098,0.086,
Ryan Graves,D,5/21/1995,,,,,,,,,,,,,0.111,0.083,0.095
Ryan Johnston,D,2/14/1992,,,,,,,,,,,,,,,
Ryan Lindgren,D,2/11/1998,,,,,,,,,,,,,0.072,0.060,0.098
Ryan McDonagh,D,6/13/1989,,,,0.104,0.102,0.079,0.081,0.095,0.097,0.105,0.114,0.092,0.089,0.085,0.086
Ryan Merkley,D,8/14/2000,,,,,,,,,,,,,,,0.056
Ryan Murphy,D,3/31/1993,,,,,,,0.094,0.079,0.056,,,,,,
Ryan Murray,D,9/27/1993,,,,,,,0.091,,0.109,0.104,0.104,0.088,,0.093,0.094
Ryan O'Byrne,D,7/19/1984,0.118,0.085,0.127,0.101,0.100,0.094,,,,,,,,,
Ryan Parent,D,3/17/1987,,0.084,0.075,,,,,,,,,,,,
Ryan Pulock,D,10/6/1994,,,,,,,,,,,0.091,0.092,0.105,0.094,0.122
Ryan Sproul,D,1/13/1993,,,,,,,,,,,,,,,
Ryan Stanton,D,7/20/1989,,,,,,,0.096,0.140,,,,,,,
Ryan Suter,D,1/21/1985,0.062,0.067,0.076,0.065,0.069,0.070,0.067,0.075,0.075,0.060,0.070,0.064,0.064,0.060,0.052
Ryan Whitney,D,2/19/1983,0.097,0.075,0.082,0.094,0.099,0.101,,,,,,,,,
Ryan Wilson,D,2/3/1987,,,0.088,0.097,0.079,,,,,,,,,,
Sami Lepisto,D,10/17/1984,,,0.065,0.081,,,,,,,,,,,
Sami Niku,D,10/10/1996,,,,,,,,,,,,,,,
Sami Salo,D,9/2/1974,0.072,0.065,0.047,,0.060,0.058,0.050,,,,,,,,
Sami Vatanen,D,6/3/1991,,,,,,,0.077,0.104,0.085,0.103,0.080,0.093,0.100,0.080,
Samuel Girard,D,5/12/1998,,,,,,,,,,,0.077,0.078,0.085,0.067,0.082
Samuel Morin,D,7/12/1995,,,,,,,,,,,,,,,
Sandis Ozolinsh,D,8/3/1972,0.068,,,,,,,,,,,,,,
Santeri Hatakka,D,1/15/2001,,,,,,,,,,,,,,,
Scott Hannan,D,1/23/1979,0.090,0.092,0.093,0.087,0.085,0.085,0.077,0.068,,,,,,,
Scott Harrington,D,3/10/1993,,,,,,,,,,,0.116,0.099,0.101,,
Scott Lehman,D,1/5/1986,,,,,,,,,,,,,,,
Scott Mayfield,D,10/14/1992,,,,,,,,,,,0.089,0.109,0.082,0.102,0.083
Scott Niedermayer,D,8/31/1973,0.053,0.043,0.045,,,,,,,,,,,,
Scott Perunovich,D,8/18/1998,,,,,,,,,,,,,,,
Sean Collins,D,10/30/1983,,,,,,,,,,,,,,,
Sean Day,D,1/9/1998,,,,,,,,,,,,,,,
Sean Durzi,D,10/21/1998,,,,,,,,,,,,,,,0.118
Sean Hill,D,2/14/1970,0.083,,,,,,,,,,,,,,
Sean O'Donnell,D,10/13/1971,0.041,0.056,0.061,0.062,0.059,,,,,,,,,,
Sean Walker,D,11/13/1994,,,,,,,,,,,,0.081,0.077,0.095,
Sebastian Aho,F,7/26/1997,,,,,,,,,,0.030,0.032,0.041,0.033,0.040,0.034
Sergei Gonchar,D,4/13/1974,0.079,,0.072,0.073,0.079,0.067,0.072,0.084,,,,,,,
Sergei Zubov,D,7/22/1970,0.040,,,,,,,,,,,,,,
Seth Helgeson,D,10/8/1990,,,,,,,,,,,,,,,
Seth Jones,D,10/3/1994,,,,,,,0.086,0.075,0.084,0.081,0.083,0.087,0.106,0.082,0.090
Shane Hnidy,D,11/8/1975,0.085,0.079,0.065,,,,,,,,,,,,
Shane O'Brien,D,8/9/1983,0.078,0.061,0.056,0.062,0.071,,0.087,,,,,,,,
Shane Sims,D,4/30/1988,,,,,,,,,,,,,,,
Shaone Morrisonn,D,12/23/1982,0.072,0.084,0.097,0.088,,,,,,,,,,,
Shawn Belle,D,1/3/1985,,,,,,,,,,,,,,,
Shawn Lalonde,D,3/10/1990,,,,,,,,,,,,,,,
Shayne Gostisbehere,D,4/20/1993,,,,,,,,,0.071,0.089,0.094,0.093,0.066,0.075,0.083
Shea Theodore,D,8/3/1995,,,,,,,,,,0.073,0.078,0.078,0.064,0.057,0.073
Shea Weber,D,8/14/1985,0.060,0.073,0.076,0.073,0.090,0.100,0.093,0.081,0.096,0.086,,0.083,0.076,0.063,
Sheldon Brookbank,D,10/3/1980,0.080,0.054,0.066,0.071,0.088,,0.061,,,,,,,,
Sheldon Souray,D,7/13/1976,,0.044,0.047,,0.071,0.066,,,,,,,,,
Simon Benoit,D,9/19/1998,,,,,,,,,,,,,,,0.070
Simon Despres,D,7/27/1991,,,,,,0.078,0.094,0.093,0.123,,,,,,
Slater Koekkoek,D,2/18/1994,,,,,,,,,,,0.080,0.114,0.096,,
Slava Voynov,D,1/15/1990,,,,,0.069,0.057,0.056,,,,,,,,
Staffan Kronwall,D,9/10/1982,,,,,,,,,,,,,,,
Stefan Elliott,D,1/30/1991,,,,,0.072,,,,,,,,,,
Stephane Robidas,D,3/3/1977,0.072,0.077,0.100,0.077,0.069,0.081,0.067,0.080,,,,,,,
Stephen Johns,D,4/18/1992,,,,,,,,,,0.125,0.130,,,,
Steve Eminger,D,10/31/1983,,0.096,0.093,0.107,0.094,0.099,,,,,,,,,
Steve McCarthy,D,2/3/1981,0.099,,,,,,,,,,,,,,
Steve Montador,D,12/21/1979,0.038,0.056,0.074,0.104,0.074,,,,,,,,,,
Steve Oleksy,D,2/4/1986,,,,,,,0.109,,,,,,,,
Steve Staios,D,7/28/1973,0.101,0.103,0.097,0.086,0.125,,,,,,,,,,
Steve Wagner,D,3/6/1984,,,,,,,,,,,,,,,
Steven Kampfer,D,9/24/1988,,,,0.111,,,,,0.109,,,0.080,,,
Steven Santini,D,3/7/1995,,,,,,,,,,0.077,0.112,0.083,,,
Stu Bickel,D,10/2/1986,,,,,0.112,,,,,,,,,,
Stuart Percy,D,5/18/1993,,,,,,,,,,,,,,,
Tarmo Reunanen,D,3/1/1998,,,,,,,,,,,,,,,
Taylor Chorney,D,4/27/1987,,,0.110,,,,,,0.082,,,,,,
Taylor Fedun,D,6/4/1988,,,,,,,,,,,,0.087,,,
Teemu Laakso,D,8/27/1987,,,,,,,,,,,,,,,
Teppo Numminen,D,7/3/1968,,0.050,,,,,,,,,,,,,
Theo Peckham,D,11/10/1987,,,,0.100,0.090,,,,,,,,,,
Thomas Chabot,D,1/30/1997,,,,,,,,,,,0.082,0.089,0.068,0.080,0.080
Thomas Harley,D,8/19/2001,,,,,,,,,,,,,,,0.083
Thomas Hickey,D,2/8/1989,,,,,,0.088,0.093,0.096,0.087,0.077,0.091,0.086,,,
Thomas Pock,D,12/2/1981,,0.092,,,,,,,,,,,,,
Tim Conboy,D,3/22/1982,,,,,,,,,,,,,,,
Tim Erixon,D,2/24/1991,,,,,,0.090,,0.071,,,,,,,
Tim Gleason,D,1/29/1983,0.084,0.094,0.106,0.084,0.080,0.084,0.093,0.096,,,,,,,
Tim Heed,D,1/27/1991,,,,,,,,,,,,0.076,0.079,,
Tim Ramholt,D,11/2/1984,,,,,,,,,,,,,,,
Timothy Liljegren,D,4/30/1999,,,,,,,,,,,,,,,0.078
TJ Brennan,D,4/3/1989,,,,,,,,,,,,,,,
TJ Brodie,D,6/7/1990,,,,,0.064,0.103,0.089,0.112,0.078,0.080,0.073,0.063,0.074,0.083,0.071
Tobias Bjornfot,D,4/6/2001,,,,,,,,,,,,,,0.069,0.064
Toby Enstrom,D,11/5/1984,0.083,0.074,0.077,0.106,0.079,,0.088,0.081,0.071,0.070,0.077,,,,
Tom Gilbert,D,1/10/1983,0.106,0.096,0.104,0.103,0.087,0.082,0.074,0.119,0.116,,,,,,
Tom Poti,D,3/22/1977,0.083,0.096,0.080,,,,,,,,,,,,
Tom Preissing,D,12/3/1978,0.045,,,,,,,,,,,,,,
Tomas Kaberle,D,3/2/1978,0.068,0.083,0.074,0.099,0.084,,,,,,,,,,
Tomas Kundratek,D,12/26/1989,,,,,,,,,,,,,,,
Tomas Mojzis,D,5/2/1982,,,,,,,,,,,,,,,
Tommy Cross,D,9/12/1989,,,,,,,,,,,,,,,
Toni Lydman,D,9/25/1977,0.089,0.098,0.089,0.084,0.111,0.110,,,,,,,,,
Tony DeAngelo,D,10/24/1995,,,,,,,,,,,0.099,0.092,0.068,,0.068
Torey Krug,D,4/12/1991,,,,,,,0.078,0.064,0.074,0.065,0.069,0.065,0.058,0.062,0.068
Travis Dermott,D,12/22/1996,,,,,,,,,,,0.078,0.061,0.075,0.068,0.064
Travis Hamonic,D,8/16/1990,,,,0.112,0.114,0.118,0.090,0.097,0.085,0.115,0.088,0.114,0.105,0.123,0.120
Travis Sanheim,D,3/29/1996,,,,,,,,,,,0.061,0.104,0.074,0.072,0.088
Trevor Carrick,D,7/4/1994,,,,,,,,,,,,,,,
Trevor Daley,D,10/9/1983,0.054,0.070,0.086,0.081,0.074,0.094,0.069,0.083,0.061,0.077,0.073,0.064,0.063,,
Trevor Murphy,D,7/17/1995,,,,,,,,,,,,,,,
Trevor van Riemsdyk,D,7/24/1991,,,,,,,,,0.113,0.107,0.092,0.083,0.061,,0.107
Troy Stecher,D,4/7/1994,,,,,,,,,,0.070,0.065,0.072,0.080,0.076,
Tucker Poolman,D,6/8/1993,,,,,,,,,,,,,0.072,0.077,0.098
Ty Smith,D,3/24/2000,,,,,,,,,,,,,,0.060,0.083
Ty Wishart,D,5/19/1988,,,,,,,,,,,,,,,
Tyler Cuma,D,1/19/1990,,,,,,,,,,,,,,,
Tyler Eckford,D,9/8/1985,,,,,,,,,,,,,,,
Tyler Lewington,D,12/5/1994,,,,,,,,,,,,,,,
Tyler Myers,D,2/1/1990,,,0.089,0.076,0.074,0.086,0.079,0.096,0.074,,0.082,0.071,0.087,0.061,0.088
Tyler Sloan,D,3/15/1981,,,0.104,0.089,,,,,,,,,,,
Tyler Wotherspoon,D,3/12/1993,,,,,,,,,,,,,,,
Tyson Barrie,D,7/26/1991,,,,,,0.053,0.073,0.077,0.064,0.065,0.073,0.077,0.067,0.065,0.069
Tyson Strachan,D,10/30/1984,,,,,,0.090,,0.120,,,,,,,
Urho Vaakanainen,D,1/1/1999,,,,,,,,,,,,,,,
Victor Antipin,D,12/6/1992,,,,,,,,,,,0.076,,,,
Victor Bartley,D,2/17/1988,,,,,,,0.102,0.117,,,,,,,
Victor Hedman,D,12/18/1990,,,0.076,0.069,0.102,0.096,0.078,0.096,0.094,0.088,0.069,0.073,0.076,0.065,0.075
Victor Mete,D,6/7/1998,,,,,,,,,,,0.121,0.092,0.092,,0.079
Victor Soderstrom,D,2/26/2001,,,,,,,,,,,,,,,
Viktor Loov,D,11/16/1992,,,,,,,,,,,,,,,
Viktor Svedberg,D,5/24/1991,,,,,,,,,,,,,,,
Ville Heinola,D,2/3/2001,,,,,,,,,,,,,,,
Ville Koistinen,D,6/17/1982,0.060,0.063,,,,,,,,,,,,,
Vince Dunn,D,10/29/1996,,,,,,,,,,,0.067,0.073,0.060,0.081,0.076
Vitaly Vishnevski,D,3/18/1980,0.084,,,,,,,,,,,,,,
Vladimir Mihalik,D,1/29/1987,,,,,,,,,,,,,,,
Vladislav Gavrikov,D,11/21/1995,,,,,,,,,,,,,0.081,0.076,0.077
Vladislav Kolyachonok,D,5/26/2001,,,,,,,,,,,,,,,0.087
Vojtech Mozik,D,12/26/1992,,,,,,,,,,,,,,,
Wade Brookbank,D,9/29/1977,0.094,,,,,,,,,,,,,,
Wade Redden,D,6/12/1977,0.069,0.072,0.065,,,,,,,,,,,,
Wes O'Neill,D,3/3/1986,,,,,,,,,,,,,,,
Will Borgen,D,12/19/1996,,,,,,,,,,,,,,,0.066
Will Butcher,D,1/6/1995,,,,,,,,,,,0.071,0.071,0.095,,0.070
Will O'Neill,D,4/28/1988,,,,,,,,,,,,,,,
William Borgen,D,12/20/1996,,,,,,,,,,,,,,,
William Lagesson,D,2/22/1996,,,,,,,,,,,,,,,0.064
Willie Mitchell,D,4/23/1977,0.069,0.072,0.072,0.070,0.079,,0.085,0.094,0.064,,,,,,
Wyatt Kalynuk,D,4/14/1997,,,,,,,,,,,,,,,
Xavier Ouellet,D,7/29/1993,,,,,,,,,,0.082,0.076,,,,
Yann Sauve,D,2/18/1990,,,,,,,,,,,,,,,
Yannick Weber,D,9/23/1988,,,,0.067,0.072,,0.088,0.073,0.060,0.075,0.074,0.056,0.078,,
Yohann Auvitu,D,7/27/1989,,,,,,,,,,,0.073,,,,
Zac Jones,D,10/18/2000,,,,,,,,,,,,,,,
Zach Bogosian,D,7/15/1990,,0.077,0.089,0.080,0.088,0.085,0.073,0.073,0.086,0.098,,0.093,,0.057,0.056
Zach Redmond,D,7/26/1988,,,,,,,,0.094,0.103,,,,,,
Zach Trotman,D,8/26/1990,,,,,,,,,0.080,,,,,,
Zach Werenski,D,7/19/1997,,,,,,,,,,0.074,0.075,0.070,0.057,0.066,0.073
Zach Whitecloud,D,11/28/1996,,,,,,,,,,,,,,0.090,0.103
Zachary Hayes,D,4/24/1999,,,,,,,,,,,,,,,
Zack Fitzgerald,D,6/16/1985,,,,,,,,,,,,,,,
Zbynek Michalek,D,12/23/1982,0.087,0.146,0.105,0.099,0.108,0.113,0.129,0.099,0.101,,,,,,
Zdeno Chara,D,3/18/1977,0.048,0.061,0.062,0.063,0.055,0.060,0.054,0.066,0.062,0.073,0.055,0.066,0.057,0.058,0.068
